"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.774581,1,0.0672817,0.07,35724.8,4624,477.173,23379.8,22427.8,22290.6,22258.8,23277.4,24876.6,25861,27373.7,28880.1,31654.2,33883.8,37429,40333.7,44554.6,49027.6,54133.4,55570.2,57800.1,59954.6,63855.4,66129.3,68612.6,73426,74047.5,76740.1,81672.7,84304.9,88033.7,90588,92819.4,94105.2,93868.1,91788.4,91294.2,90786.5,91585.3,91023,93353.1,94883.5,95967.5,95902.3,96217.3,94810.1,92921.9,90920.1,89522.3,-0.745928,-1.1404,-0.386124,-0.480661,-1.612,-1.84578,-1.51043,-1.08653,-1.28866,-0.665953,-0.538151,-2.96564,-0.0635091,-1.37277,-0.277717,-1.48851,-0.955755,-3.15351,-1.17805,-0.777734,-1.96314,0.262732,-2.06497,0.190314,-1.71916,0.474107,-0.0755787,1.31162,1.13782,0.156085,0.770287,0.430344,1.01379,0.0756333,1.58726,0.959697,1.93641,1.62135,1.79931,-0.231318,1.16155,0.927011,2.06768,-0.0490325,1.29015,2.35414,0.20847,1.6457,2.1233,0.314875,1.62097,0.918354,1.29232,0.325497,0.710984,0.950611,1.33108,1.6679,1.471,0.815463,2.24428,1.32375,0.588371,0.338029,1.14764,-0.851637,-0.0946906,0.129685,1.80525,10095.3,9490.73,9046.11,8725.66,8370.27,8145.1,7855.47,7752.25,7908.62,8713.02,9798.7,11047.5,12197.3,13014.2,13788.5,14483.6,14439.7,14971.2,16156.6,17687.5,19617.9,21390,22647.9,22810.2,23383.7,24433.7,25588.7,27122,28872.5,30679.4,32624.8,33994.8,34396.2,35035.2,34926,35013.3,34459.3,33801.5,33317.6,33293.8,33445.7,34082.9,34807.5,35693.8,36614.2,36580.8,0.749658,35724.8,34757,33472,32179.9,31120.6,30476,30160.3,29942.8,29589,29014.3,28281.1,27513.2,26868.8,26434.6,26217.8,4624,4472.55,4286.89,4086.01,3915.72,3828.78,3815.73,3821.68,3797.57,3722.44,3605.69,3395.68,3217.88,3103.08,3056.32,4.74865,11.0931,2.17823,3.64311,5.18411,2.66872,2.72912,7.07857,7.32314,3.74382,88448.7
1.00246,0.72269,1,0.0731838,0.07,40145.9,5633.81,477.009,24893.9,23554,22417.6,21836,22790.2,24106.4,25892.2,27770.9,29378.1,32096.7,34276.2,37549.1,39673.1,44085.8,49177.5,54892.7,56344.1,58633.1,60662.6,65290.3,67959,70793.1,76009.7,77203,80239.5,85238,88039.4,91924.2,95170.8,97524.8,98802.1,98911.7,97142.3,96519.6,96366.2,97296.2,97297.5,100791,102463,104135,104621,106005,105557,104188,102346,100332,-1.27861,-0.945484,-0.699179,-0.0330137,-0.909515,-1.42097,-1.87851,-0.843517,-2.12618,-0.884566,-0.81507,-2.96019,0.242564,-1.85531,-1.00101,-1.94704,-0.694791,-2.90096,-1.9161,-0.718678,-2.28865,-0.908911,-1.80201,-0.0971355,-1.32301,-0.969153,-0.304635,1.55736,0.633026,1.00334,0.582668,-0.160586,0.711312,-0.255318,1.37111,0.446357,2.08868,1.43739,1.67055,-0.402776,1.15207,0.531672,2.11845,0.065781,1.1811,2.14622,0.665185,1.4923,2.0484,0.503475,1.46264,1.07343,0.610356,0.333221,0.95697,0.95008,1.32194,1.60892,1.31368,1.00944,2.22327,1.21088,0.75849,0.676972,1.34907,-0.31614,-0.517533,-0.283583,1.22941,11225.2,10482.1,9813.15,9339.4,8642,8270.54,7842.41,7595.21,7615.06,8336.03,9460.25,10825.6,12058.6,12876.3,13966.8,14837.4,14625.8,14922.2,16000.9,17563.8,19543.6,21402.7,22985.9,23368.6,24204.2,25322.5,26556.2,28214,30117.4,32199.9,34252.9,35776,36349.4,36886.3,36831,36906.3,36402.6,36046.8,35567,35704.5,35940,36794.9,37802.8,38949.6,40118.3,40531.5,0.87841,40145.9,39073.1,37694.3,36132.3,34596.2,33335.7,32426.3,31785.1,31319,30981.7,30724.6,30481.2,30212.7,29909,29593.2,5633.81,5481.79,5280.05,5024.46,4756.93,4551.66,4434.13,4365.06,4303.37,4258.78,4238.63,4212.16,4178.65,4137.6,4075.81,8.43061,6.66305,2.00282,12.505,5.2891,3.75079,11.5205,1.79742,5.91115,5.41333,99543.9
1.00246,0.647588,1,0.0829675,0.07,45904.6,7365.55,474.143,28530.5,27248.5,26294.9,25857.3,25967,27114.9,28060.1,29575.5,31084.5,33648.7,35915.3,38939.7,41376.1,45770.4,51125.2,56697.6,58548.6,61581.5,63826.9,68880.4,71970.9,75754.4,81913.9,83619,87033.3,92713.5,96030.3,101719,106155,109420,111912,111774,111270,111573,113018,114538,115945,119943,120591,122146,121588,122149,121515,120464,119170,116909,0.434343,-0.432621,-0.861534,-0.0423106,-0.153724,-1.9757,-1.44007,-1.08051,-2.20997,-0.921425,-0.73067,-2.19179,-1.02906,-1.8622,-1.91372,-1.67869,0.100011,-1.83881,-1.37514,-0.708185,-0.81981,-1.5606,-0.525954,-0.341011,-0.331418,-0.883434,-0.0424913,1.04364,0.761423,0.15031,1.00033,-0.421783,0.899346,0.214965,1.12954,0.790937,1.87471,1.48373,1.66224,-0.251891,1.38426,0.355804,2.18754,-0.025213,1.36727,2.1329,0.28829,1.6914,1.9728,0.519564,1.93522,1.08368,0.606281,0.809502,0.526711,1.06289,1.39908,1.95003,1.24193,1.5025,2.0002,-0.0358302,1.1101,0.570527,1.27399,0.450631,0.472748,0.60763,1.02335,12381.5,11615.6,11043.8,10600.9,9912.68,9621.54,9347.37,9044.02,9188.15,9701.16,10491.8,11465.4,12352.9,13134.9,14274.9,15120.5,15175.9,15613.9,16635.2,17907.3,19736.6,21638,23475.8,24281.1,25218.8,26749.8,28330.4,30301,32502.9,34799.3,37103.6,38656.5,39965.5,41228.6,41860.3,42431.6,42318.4,42424.3,42120.2,42476.9,42735.9,43729.5,44836.8,45942.4,46839.9,46823.3,0.943401,45904.6,44216.7,42539.7,40975.2,39720,38982,38820.2,39055.3,39421.2,39728.1,39999.8,40431.3,41189.4,42152.1,43149.8,7365.55,7064.26,6758.37,6445.84,6170.15,6018.44,6045.83,6191.91,6320.58,6358.09,6316.9,6309.91,6458.11,6711.23,6893.08,21.7573,9.24739,15.2191,4.02716,7.47407,4.13038,29.5674,10.9226,9.8646,8.16926,118488
1.00246,0.584913,1,0.0972205,0.07,54123.2,9981.31,471.569,29703.5,28701.1,28096.3,27964.1,28800,30029.3,31547.1,33215.3,34651.5,36898.8,39113.8,42129.1,44635.2,49051.3,53821.4,58494,59944.8,62909.6,65426.9,71009.5,74327.4,78528.1,84794.9,87134.4,90991.7,97539.3,101564,107205,111633,114745,117014,117258,117033,118174,120421,122695,126355,131750,134446,137313,137944,138313,138157,137228,134991,131259,0.234418,-0.680608,-0.215745,-0.45096,-0.485762,-0.998034,-2.27867,-0.476236,-1.44463,-1.22515,-0.906312,-0.616307,-1.14038,-1.33717,-1.75642,-1.69604,-0.485776,-1.79413,-1.6736,-1.0392,-0.490139,-0.9363,0.0305602,-0.141319,-0.966009,-0.235867,0.121282,1.49905,0.332866,0.279622,0.704405,-0.012841,0.400331,0.363403,1.19109,0.827053,1.91901,1.17365,1.64224,0.141289,1.22905,0.7135,2.16823,0.0777108,1.50367,2.1343,-0.00321691,1.62791,2.13895,0.670827,1.69331,1.37514,0.205262,0.880595,0.389415,1.30326,1.59979,1.93602,1.23611,2.15991,1.93006,0.446909,1.03571,0.633742,0.527302,1.00941,0.422214,-0.531455,0.182245,12898.8,12192.7,11630.5,11241.2,10466.2,10216.5,10161,10140.1,10403,11269.2,12408.1,13641.5,14685.7,15379.6,16400.8,16850.7,16679.9,17289.4,18482.5,20052.8,21941,23765.4,25412.6,26425.8,27652.7,29407.3,31270.2,33568.3,35752.2,38209.9,40537.6,42437.4,43780,45102.2,45800.5,46438.7,46156.2,46454.7,46734.5,47743.2,48805.3,50629.9,52505.9,54318.6,55532.3,55587.1,0.972359,54123.2,51078.5,48023.9,45061,42330.7,40037.1,38297.3,37102.1,36377.9,35970.4,35666.4,35262.4,34651.2,33868.5,33044.1,9981.31,9387.04,8792.78,8214.42,7648.22,7149.93,6790.96,6570.81,6445.55,6412.93,6440.77,6429.58,6323.16,6148.41,5973.08,13.1555,5.48872,7.48944,14.1829,12.4691,5.78472,6.99446,2.59448,9.26764,9.21971,129584
1.00246,0.593331,1,0.115895,0.07,52576.2,11524.3,473.351,33886.1,33020.9,32432,32382.3,32995.4,33427.4,34649,36180.5,36730.2,39091.3,41368.1,44491.8,46862.4,50604,55446.7,60388.2,62365.6,65961.1,69195.9,74510.2,77652.3,81224,87384.3,88822.7,92071.2,98251,102375,106711,111113,114066,117077,118022,118025,119344,121399,123737,126437,131177,132940,135536,136144,135640,134530,132719,130065,125607,0.0819118,0.133411,-0.740092,-1.04635,-1.43805,-1.31708,-1.14562,-0.50594,-1.11738,-1.59885,-1.42784,-1.30546,-1.13573,1.04304,-0.97303,-0.796978,-0.606242,-1.94309,-1.02397,-0.932246,-0.322251,0.0899657,0.110846,-1.09621,-0.55868,-0.11124,0.38777,1.35509,0.306254,0.251124,1.22932,-0.886591,0.6457,0.449368,1.25009,0.737771,2.06717,1.22993,1.81309,0.187456,1.39638,0.968776,2.01178,0.052188,1.38478,2.29164,0.0240562,1.5985,2.16848,1.17379,1.44368,1.46269,-0.223449,1.47284,0.389897,1.2614,1.64804,1.94669,1.41394,1.88947,2.05416,-0.535986,1.28374,0.850158,-0.646167,0.76628,-0.187672,-0.223979,-0.365842,14386.7,13814.1,13324.4,12989.6,12353.8,11885.5,11808.6,11445,11253.4,11986.7,13024.4,14217.6,15241.7,15490.8,16485.9,16802.1,16678.2,17308.8,18600.9,20396.1,22555.1,24648.4,26408.2,27148.5,28152.9,29660.8,31139.4,32878.4,34974.2,37515.9,39901.9,42078.1,43563.5,44958.2,45594.9,46158.5,45968.2,46088.1,46329.7,47267.9,48286.5,49930.1,51561,53239.3,54378.1,54291.2,0.930833,52576.2,48664.4,44779.2,41026,37561.7,34571.6,32150,30230.2,28625.5,27129.2,25657.7,24174,22789.2,21584.6,20687.7,11524.3,10653.3,9759.52,8899.92,8086.68,7369.34,6821.71,6456.3,6173.24,5878.46,5576.34,5070.35,4482.63,3971,3598.11,7.57193,9.51904,3.41468,4.97232,5.14709,3.90011,0.957703,2.26497,4.26602,4.47075,122331
1.00246,0.634698,1,0.146232,0.07,52501.2,13954.2,473.364,32225,30878.2,30352.9,30315.3,31162.4,31482.6,32114.4,34161.9,35526.4,38013.2,40175.6,43439,45866.5,50478.3,55734.7,60751,63424.6,67028,70441.9,76106.9,79388.2,83508.4,90086.3,91583.1,95835.1,102449,106839,111440,115974,119044,122255,123541,122690,123806,125009,127404,129729,133492,134568,136083,135076,133581,131253,128234,124929,120325,0.261194,-0.234092,-0.692415,-0.16188,-1.34163,-1.83331,-0.796177,0.127367,-1.78636,-0.940964,-0.651891,-0.412552,-1.22346,-0.416231,-1.02369,-1.61975,-1.76594,-0.989456,-1.26595,-1.60998,-1.05941,-0.67132,-0.432675,0.00661845,-1.438,0.395512,0.173925,1.05332,0.579098,-0.328364,1.21271,-0.736553,0.692429,-0.00685207,1.22968,0.578407,2.04564,1.35978,1.63283,0.140061,1.30184,0.911905,2.04411,-0.79515,1.54654,2.23039,-0.849364,1.74045,2.0409,0.896085,1.55591,1.31098,0.244057,1.32865,0.90809,0.74291,1.62314,1.70978,1.57348,1.80185,1.7551,0.273106,0.879509,-0.551834,-0.702155,0.132852,-0.0895642,0.195309,0.251851,14529.7,13694.9,12983.2,12505.6,12005.9,11325.5,11085.7,11075.6,11455.2,12392.7,13596.8,14881.6,15964.6,16497,17468.5,17860.8,18152.6,19087.5,20902.9,23117.6,25645.5,27744.2,29413.3,30117.5,31405.5,33311.6,35280.7,37337.3,39855.3,42559.8,45219.7,47326.3,48436.3,49488.3,49756.6,50089,49688.1,49785.6,49856.3,50832.3,51895.2,53558,55042.6,56036.2,56240.6,55076,1.0081,52501.2,46744,41838.5,37742,34611.6,32469.1,30971.5,29574.8,28035.9,26525.7,25386,24839.4,24858.1,25198.7,25639.2,13954.2,12458.1,11055.5,9832.78,8830.94,8123.23,7760.16,7561.85,7238.23,6790.81,6357.17,6058.66,5983.38,6098.29,6232.71,21.7566,2.11727,4.33036,3.1047,4.11647,4.32102,12.9999,11.4216,6.39535,3.41523,120159
1.00246,0.732818,1,0.168238,0.07,45813.4,14071.5,470.273,28325.5,26989.4,26194.4,25655.5,26269.1,26611.6,27758.9,28966.9,30451.6,32687.5,34449.6,37854.2,40377,44955.8,49820.3,55100.2,57303.1,60265.1,62944.8,67868.6,70929.7,74577.5,80119.9,81344,83829.6,89385,92803.6,96379.6,100317,102776,105141,105939,104298,105366,106268,107881,110499,114431,116993,119167,118828,118205,117140,115160,112781,109298,-0.861253,-0.612141,-1.49693,-1.49092,-0.49232,-0.80773,-0.665358,-0.0503749,-1.1337,-1.97223,-0.660713,-0.956804,-1.59233,-1.142,-1.72299,-1.18804,-1.58285,-0.554186,-1.39227,-1.06415,-1.44606,-1.28597,0.00782485,-0.927499,-1.64556,0.023,-0.110241,0.99267,0.585663,0.678982,-0.0267541,0.171683,0.70805,-0.861781,1.43256,0.518243,1.96801,1.39383,1.52304,0.00857762,1.07755,0.974023,1.9398,-0.388575,1.5414,2.02172,0.0122148,1.41617,2.04818,0.560349,1.40083,1.29275,0.287248,1.06553,0.921234,0.420968,1.5515,1.49651,1.58118,1.88109,1.72761,0.856577,0.622878,-0.985225,0.113291,0.586252,-0.375142,0.646522,0.248394,12566,11851,11222.3,10688.6,10224.2,9608.8,9252.28,9154.94,9365.99,10013,11024.5,12172.6,13204.1,13764,14467.9,15073.9,15175.9,15934.3,17291.8,19208.4,21517.6,23376.7,24967.2,25479,26224.1,27658.4,29277.7,30912.1,33005.9,35150.7,37277.3,38887.6,39569.2,40621.7,41053.8,41162.3,40834.9,40887.9,41066.1,41873.4,42755,44300.2,46014.6,47544.7,48241.7,47834.9,0.984413,45813.4,40873.1,36489.4,32737.9,29674.8,27316.1,25508,24000.6,22639.3,21420.4,20356.2,19421,18582.4,17913.8,17604.2,14071.5,12503.1,11077.3,9853.17,8836.32,8065.61,7539.83,7146.33,6743.26,6352.7,6029.81,5759.2,5498.72,5093.61,4821.72,13.5391,2.33549,3.78732,6.24609,5.03847,6.1069,4.10111,2.23653,4.65667,8.73523,108400
1.00246,0.693107,1,0.138874,0.07,42308.9,10827.3,462.804,26749.7,25744.6,24678.6,24775.1,24859.3,26054.6,27012.5,28684.7,30106.6,32108.6,33654.3,36877.9,38952.1,43726.9,48851.6,54474,56537.8,59121.8,61818.1,65812.6,68733.2,71909,76696.6,77800.8,80147.3,84978.2,88014.4,91011.3,94984.6,97565.2,99758.1,100595,99370.2,101276,102293,104458,106083,109258,111361,112675,112152,111666,109661,106985,103829,99683.8,-1.08677,0.347419,-0.939797,-1.28043,-0.44512,-0.227973,-0.622305,-0.133582,-0.756114,-0.982739,-0.974482,-0.669223,-1.22191,-1.42373,-1.33551,-1.16687,-2.62585,-1.549,-1.51796,-0.138861,-0.880287,-0.186857,-0.746822,-1.56814,-0.490267,-1.14636,1.01551,0.595776,1.04685,0.731413,0.471759,0.287172,0.132818,-0.896618,1.58416,0.719826,2.06618,1.53542,1.63613,-9.27626e-05,1.18304,0.964741,1.88169,0.297284,1.64508,2.04117,0.685444,1.49405,2.03045,0.817478,1.26517,1.73413,0.482824,0.855885,1.26266,0.77102,1.86068,1.49032,1.76687,1.65564,1.86248,0.643883,0.450688,0.333822,0.430812,-0.456861,-0.234953,-0.270514,-0.457639,11769.8,11141.1,10597.2,10140.2,9634.57,9300.27,8821.37,8805.79,8943.65,9736.23,10817,12033,12963.5,13761.1,14630.9,15405.1,15419.2,15984.4,17402,19195.3,21441.7,23151.4,24612.7,24931.6,25517.9,26710,28045.7,29577.6,31416.5,33429.9,35454.7,36771.4,37308.2,38321.2,38731.9,38999.3,38717.5,38782.4,39325.1,40277.6,41149.7,42599.5,43808.3,44691.2,45043,44490.6,0.83909,42308.9,38508.3,34743.3,31299.4,28335.8,26046.5,24561.3,23876.3,23843,24149.5,24467.1,24634.1,24639.9,24492.5,24262.6,10827.3,9826.43,8845.83,7917.19,7072.09,6360.68,5840.1,5552.91,5506.26,5648.83,5823.85,5910.82,5936.66,5936.48,5862.13,6.7373,4.4518,13.083,12.8415,5.15315,6.22544,10.5658,7.20513,3.48925,2.90967,96686.8
1.00246,0.652024,1,0.104183,0.07,46441.8,8974.16,466.829,25897.7,24970.5,24125.7,25299.3,25941,27238.3,28339.6,31350.9,33662.4,35989.2,37868.5,41616.4,43604.8,48145.4,53262.5,58776.1,60315.9,62494,65446.3,69673,73079.9,76392.4,81635.7,83692.3,86502.9,91594.1,95338,98653.6,102606,105565,107688,108193,106772,108258,108719,111374,111988,116104,118396,120491,119886,120224,119142,117278,114656,111718,-0.484202,-0.548067,-0.798571,-1.29651,-0.735102,0.104202,-0.104654,-1.39158,-1.18452,-1.58597,-1.03825,-0.341975,-1.49888,-1.18302,-1.07954,-1.20763,-1.84882,-1.94958,-1.20059,-0.204258,-1.36514,-0.873477,-0.556109,-1.57926,0.165631,-1.14194,1.55701,0.425756,0.968356,0.53249,1.16158,0.0437254,-0.146435,-0.630807,1.69789,0.433522,2.01575,1.63473,1.56947,0.0861665,1.19858,1.30777,1.97575,0.533722,1.56089,2.13455,0.894155,1.41144,2.10366,1.20865,1.18665,1.64105,0.636333,0.821267,1.08361,0.7522,1.85895,1.51124,1.88084,1.07952,2.32485,0.407343,0.749438,-0.552273,1.19574,0.564963,0.412021,-0.534356,0.890601,11580.5,10889.4,10377.2,9879.14,9356.18,8871.35,8465.43,8866.82,9574.64,10774.8,12214.9,13713.9,14797.1,15693.9,16616.3,17489.3,17344,17782.6,19122.8,20746.5,22928.7,24572.8,26006.9,26658.7,27620.8,29010.8,30604.3,32376.6,34390,36698.6,38892.1,40389.2,41104.1,42106.4,42317.8,42644.3,42242.3,42021,42415.9,43390.6,44199.1,45648.5,46965.7,47996.2,48584.6,48254.3,0.853847,46441.8,43773.6,41031.1,38547,36529.8,35218.6,34663.9,34631.6,34727.9,34614.8,34189.6,33579.6,32853.5,31970.8,30904.4,8974.16,8389.29,7831.91,7302.05,6803.58,6412.43,6223.13,6237.21,6359.9,6452.75,6401.01,6263.79,6140.62,6026.32,5853.58,14.1385,8.72654,19.7926,3.22724,3.85144,8.48847,9.19578,8.03113,1.9614,5.0004,111083
1.00246,0.666838,1,0.0938472,0.07,41499.3,7446.92,462.619,29266.5,27758.9,26411,26649.1,26103.9,26541.8,27655.8,29446.2,30802,32760.3,34492,37687.7,39743.1,44588.7,49481.6,54674.6,56942,59580.8,62734,67681.4,70731.5,74172.9,78735.5,80003.3,82274.8,87453.5,90726.8,94466.6,97559.3,100435,102244,103141,101656,101826,102063,104166,104793,108105,110144,111750,111188,110531,109599,107908,104939,102598,-1.15245,-1.07194,-0.58043,-0.467617,-0.833742,0.20677,0.297481,-0.283794,-1.6787,-1.51951,-1.74827,-1.80529,-0.382928,-1.19987,-1.32678,-1.98116,-0.94221,-1.65362,-1.0361,-0.824317,-1.12601,-0.653604,-0.600781,-0.80209,-0.447927,-1.31973,0.909763,0.588742,0.477348,0.793012,0.82021,0.129227,-0.248657,-0.377444,1.38873,0.680313,1.94716,1.54614,1.5049,0.316248,1.00746,1.0716,1.9474,-0.235654,1.46234,1.92519,0.454458,1.08144,2.12486,0.837873,1.38696,1.14772,0.81464,0.644308,0.94517,0.271501,1.41512,1.46353,1.75237,0.967468,2.11854,0.52343,0.601813,-0.0256117,0.145582,0.952593,0.317985,-1.11222,1.12855,12994.9,12085.8,11341.7,10866.8,9936.85,9406.5,9013.78,8889.79,8890.73,9555.69,10502.7,11645.9,12532,13444.7,14190.5,14777.8,14692.8,15094.2,16353.8,18083.9,20257.1,22166.4,23705.6,24378,25412.7,26728.1,28148.7,29707.5,31302.5,33230.4,35069.6,36641.7,37491,38445.3,38880,39264.8,39041.4,38624.3,38645.9,39004.7,39274.1,40251.4,41308.4,42338.3,42873.5,42767,0.949245,41499.3,39424.9,37331.8,35505.3,34111.9,33325,33101.9,33094.5,32872,32256.9,31341.3,30340.3,29414.4,28628,27951.2,7446.92,6992.83,6560.23,6177.48,5843.03,5644.49,5675.71,5837.09,5897.56,5779.67,5558.88,5321.98,5131.66,5001.56,4882.45,21.2326,11.0597,3.83072,4.30289,4.32435,2.36392,9.39836,6.32673,2.30006,8.361,103961
1.00246,0.607138,1,0.0921544,0.07,50593.8,8936.49,473.125,31436.5,30766.6,30227.3,31339.2,30906,31394,32255,33734.4,35379.6,37224.2,38994.7,42241,44550,50048.8,55823.6,61002.4,63515.4,66852.6,70365.3,75900.1,79960,84360.5,89625.9,91521.9,94223.9,99138.7,102344,106275,109910,113119,115006,115656,114767,114917,115734,120322,122586,127687,130205,132779,132845,132737,132004,129514,126375,122483,-1.62249,-1.89281,-0.196269,-0.134166,-0.0406408,-0.248148,-0.581486,-0.0709734,-1.52015,-1.85636,-1.08704,-1.40058,-0.972717,-1.62431,-1.28698,-1.39,-0.503032,-1.63205,-0.687906,-0.970641,-0.948053,0.527242,-0.0908403,-1.23777,-0.319392,-1.65085,1.16443,-0.0719816,0.774322,0.259972,0.622111,0.58885,-0.0684737,0.0438191,1.4103,0.887488,2.0156,1.73952,1.39634,0.492933,1.23385,0.835326,2.05415,0.89476,1.35432,1.9501,0.756623,1.1933,1.96531,1.1138,1.55441,1.37507,0.732221,0.541493,1.09928,0.737208,1.43906,1.54498,2.23314,1.21881,2.23108,-0.182122,1.02782,0.26881,-0.0841533,1.16917,-1.1076,-0.336533,0.761461,13087.7,12475.5,12124.3,11965.2,11389.6,10992.6,10858.4,10901.5,11089.4,11742.7,12624.7,13648.9,14363.8,15199.1,15843.5,16223.1,16047.7,16552.7,18133.5,20170.2,22660.1,25130.2,26985.9,27830.6,28986.6,30540,32119.6,33892.7,35717.5,37867.2,39809.6,41224.9,42242.6,43239,43978,44712.8,44639.7,44298.1,44305.2,44847.3,45556.5,47413.8,49244.2,50934,52072.8,51992.6,0.969681,50593.8,47800.3,44843.8,41930.8,39187.3,36805.5,34912.4,33490.3,32374.2,31302.1,30095.5,28789.2,27530.7,26512.2,25788.8,8936.49,8382.34,7830.75,7303.17,6776.39,6307.98,5957.21,5736.55,5613.92,5489.5,5283.19,5013.9,4633.34,4269.31,4045.33,4.77226,9.861,10.0605,4.34684,3.26669,1.78856,5.56848,1.87948,10.688,6.32999,119582
