"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.48952,0.766231,1,0.0793822,0.07,38126.7,5940.16,581.523,24155,24447.7,24435.5,25977.7,28060.7,29978.5,31504.1,33814.3,36711.5,39024.8,40996.4,43912.9,45084.4,40684.9,44966.6,50879.3,53320.3,56336.2,58679.2,62323.8,64675.1,68149.9,71585.2,71971.4,74465.4,77943.6,79322.4,81020.5,83198.2,84510.9,84970.4,84332.4,83070.3,82450.4,83346.8,86600,89085.3,94140.1,97351.1,99449,99783.6,99500.3,97103,94186.6,0.636462,-1.32583,-2.7804,-0.759705,-0.512194,1.55461,-1.93083,-0.891651,-0.377673,-3.8154,0.436243,-0.409304,0.133286,-0.824439,-0.549822,-1.77395,-0.687216,-1.13,0.123971,0.850006,-0.268228,-0.550278,0.848733,-1.81108,1.2585,-0.319571,1.6803,1.96324,1.36286,-2.04222,1.56122,1.40211,0.254032,-0.0505223,1.81382,1.30656,2.60723,1.7474,2.23488,0.855915,1.69931,1.05846,2.48983,0.515679,2.02558,2.41641,0.749884,1.90433,2.27007,1.0791,1.8535,1.31394,1.19203,1.06662,1.3442,1.59942,1.90959,2.09261,2.58877,1.87081,2.84709,1.05895,-1.88739,-3.17524,0.559944,-2.78268,-0.485017,9612.88,9293.28,9110.88,9146.95,8949.08,8751.7,8875.47,9171.14,10003.8,11193,12681.4,14206.9,14981,11728.6,12454.3,13353.6,13400.6,13893.1,15002.6,16308.2,18204.4,20160.2,21345.4,21698.6,22609.5,23658.8,24524.5,25462,27049.2,28514.4,29790.2,30540.7,30773.3,30775.4,30837.3,30796.7,30544.3,30069.5,30141.3,30921.2,32135,33990.7,35775.9,37516.5,0.328914,38126.7,37368.6,35775.8,33629.7,31319.7,29128.4,27240.4,25765.7,24705.4,23937,23280.3,22697.5,22305.5,22218.4,22461.1,5940.16,5852.58,5535.96,5131.03,4722.48,4340.55,4020.14,3659.79,3379.26,3210.2,3053.24,2871.8,2728.3,2688.63,2745.6,3.6662,2.81482,7.16331,7.43358,0.789493,1.86333,2.17755,11.3021,0.449828,10.5263,91559
1.41097,0.736377,1,0.0824608,0.07,35646,5722.36,582.118,23817.9,24227.4,24739.2,26247.6,28207.7,30474,32026.6,34466.1,36900.7,39077.9,41114.3,43549.8,44525.9,41199.1,45486.8,50874.5,53422.1,56126.9,58835.9,62134.3,64191.4,67492.1,70365.1,70906.5,73241.5,76966.7,78570.3,81216.6,83339.7,84911.3,84768.3,84485.2,83339.1,82925.2,83295.3,84748.2,84991.5,90114.9,92187.1,93780.9,93318.6,93905.6,92103.9,89333.2,0.746718,0.566021,-1.61727,-1.3452,0.323933,1.60738,-1.68747,-0.701212,-0.662431,-3.13336,0.491567,-0.789401,-0.763226,-0.66489,-0.513245,-1.60042,0.00249747,-1.94823,0.824178,1.01393,-0.731394,-0.214922,0.982108,-1.33395,1.59139,0.29782,1.74102,1.74733,1.68885,-0.187579,1.91366,0.5179,0.479581,0.860667,1.60956,1.57757,2.74306,1.87823,2.14162,1.32634,1.57707,1.75915,2.48844,0.514316,2.17015,2.47741,1.3131,1.91698,2.44996,1.22687,2.02525,1.59925,1.319,0.433997,1.6323,1.48416,2.05933,2.1409,2.13936,1.69357,3.15308,0.97776,-2.24907,-2.77172,1.42124,-3.35205,-1.30735,9219.23,8910.34,8925.58,8955.73,8968.21,8993.48,9185.72,9474.18,10406,11630.6,13058.4,14534.6,15215.1,12432.2,13142.9,13974.8,13993.7,14499.1,15575.3,16810,18567.6,20360,21282.5,21534.8,22413.9,23517.5,24430.4,25700.7,27125.2,28626.9,29780.6,30705.2,31205.8,31440.8,31454.6,31439.5,30804.9,30371.3,30023.7,30453.6,30952.7,32453.2,33858.6,35223.1,0.203933,35646,35017.7,33618.5,31735.8,29714.6,27800,26221.7,25166.2,24669.4,24615,24727.7,24789.5,24658.6,24408.3,24275.9,5722.36,5667.78,5371.28,5007.47,4647.96,4288.24,3970.61,3747.24,3600.27,3636.18,3734.04,3802.7,3776.86,3663.49,3521.47,2.75835,3.04122,10.7255,6.17838,9.99498,4.58997,6.44758,1.94134,1.46829,3.28802,86676.7
1.52191,0.639987,1,0.115075,0.07,38873,8464.21,576.093,24352.5,24407.9,24878.7,25623.3,27485.4,29105.4,30255.3,32696,34694.4,36586.2,38685.3,41245.9,43263.3,47123.6,51951.7,57352,59538,61621.4,63922.8,67695.3,69926.2,73347.3,77028.7,78186.5,81231.5,85435.7,88026.2,91068.3,93567.4,95400,95482.5,94815.6,93316.8,93484.2,93880.2,95230.7,94967.7,100401,102449,103508,103247,102995,100165,97041.2,0.579346,-0.791614,-1.57643,-2.41998,0.285881,2.1895,-1.78042,-1.53381,-1.67255,-2.70856,-0.164642,-1.15457,0.0732314,-1.82912,-0.203148,-2.88421,-0.46492,-1.05252,-0.67082,1.06201,-1.86757,0.153525,0.967201,-0.978463,1.22255,0.73999,1.0612,1.90325,1.17915,-0.438811,1.99,-0.440175,0.568024,1.13936,1.65036,1.74304,2.78113,1.94604,1.96957,0.737977,1.65834,1.69904,2.57595,0.889241,2.12804,2.56974,1.0859,2.15322,2.39345,1.50543,1.9681,1.75653,0.947594,0.663874,1.49168,1.50501,2.18859,2.02689,2.12166,1.41089,3.1656,0.869369,-0.972613,-1.18439,1.09092,-4.20353,-1.49582,9835,9378.19,9217.23,9113.13,9040.06,9029.03,9175.56,9409.7,10161.3,11117.7,12292.5,13523.5,14296,14390.7,15095.6,15907,15976,16360.5,17509.1,18984.3,20782.7,22544.2,23496.8,23900.1,24793.6,26048.4,27313.2,28832.5,30426.7,32280.3,33721.7,34758.2,35319.8,35857.3,36016.7,35986.4,35277.3,34902.4,34580.9,34766.8,35350.4,36564.9,37527.3,38759.9,0.265385,38873,37199.9,34898.8,32196.3,29461.1,26937.5,24792.4,23102.6,21833.8,20914.5,20299.7,19903.6,19685.3,19600.7,19645.8,8464.21,8239.72,7676.91,6999.56,6337.68,5719.16,5195.52,4808.1,4500.53,4139.29,3901.94,3742.52,3656.5,3624.31,3622.95,4.71499,2.82678,5.96647,4.84763,3.87858,4.6923,6.57822,4.22484,4.86299,6.86801,94235.6
1.41037,0.735425,1,0.0726259,0.07,32977.2,4772.29,587.975,22624.3,22442.3,22324.8,23140.6,23983.6,25245.9,26576.8,29952.8,32233.2,34666.2,37687,41176.9,43831.5,43304.6,48320.6,53244.7,55634.3,57805.9,60289.6,63882.2,66056.9,69365.1,72875.4,74003.2,76296.9,79538.4,81072,83167.3,85229.6,87310.6,87333,86896.1,85922.7,86090.2,86637.4,87998.1,86775.2,90308.8,91279.1,91520.2,90294.8,88915.7,85387.3,81977.8,-0.639197,-0.343207,-0.809396,-2.51222,-0.358306,1.18266,-0.613449,-0.0880367,-2.22391,-2.84722,1.61497,0.47684,-0.0757157,-1.08952,-0.587123,-2.16068,-1.63994,-0.520832,-0.680525,0.731373,-1.66491,0.173739,0.470004,-0.99894,1.0264,0.435538,1.4665,1.36888,1.64463,-0.390145,2.37849,-0.00564117,0.296374,1.66704,1.84411,1.62798,2.65995,1.93667,1.86336,1.3178,1.71093,1.56143,2.60473,0.846456,2.0984,2.56486,1.40029,1.95169,2.28567,1.47273,1.94934,1.84096,1.54666,-0.127182,1.62554,1.77156,2.07783,1.97086,2.10857,1.40132,2.83135,0.800381,-0.937868,-0.267611,0.114247,-4.48321,-0.618048,9537.64,9113.07,8793.99,8606,8322.9,7998.39,8134.41,8321.77,8823.92,9739.08,10864.2,12183.2,13238.6,11836.1,13024.3,14191.7,14678.4,15352.8,16708.6,18018.3,19602.4,21224.3,22162.7,22520.2,23281.1,24329.1,25236.9,26414.4,27766.4,29385,30597.9,31381.2,31730.9,32123,32364.6,32505.2,31583.7,31479.8,31346.9,31648.7,31955.1,32754.3,33078.9,33576.2,0.208664,32977.2,32203.6,30757.3,28960.6,27061.5,25278.1,23873.3,22939.9,22533.4,22645.7,23214.8,24042.7,24947,25727.2,26334.4,4772.29,4660.59,4392.84,4073.62,3750.42,3267.83,2862.92,2598.91,2469.21,2493.84,2656.16,2897.42,3207,3476.75,3578.35,3.14135,2.07392,2.72164,10.7666,6.14127,6.60553,18.1958,2.39003,1.33355,1.88568,78662.8
1.56341,0.674387,1,0.0728407,0.07,38914.8,5493.57,592.391,22794.7,22384.4,22094.9,22923,23290.2,24881.8,25960.3,28283.6,29880.7,32141,34707.2,37919,40531.3,45440.8,50058.6,55958.8,58610.3,61532.7,64601.6,68933.8,71911.4,75313.2,79865.7,80327.1,82879.8,85735.6,87204.2,89311.3,91770.1,93899.5,93905.9,93793.9,93481,93727.9,94051.3,96227.5,96315.9,100505,102339,103286,102841,101308,97946.9,94149,-0.893143,0.530091,-0.641967,-4.36971,-0.386749,0.964619,-0.0739422,-0.372956,-1.91229,-3.25716,1.11678,0.178557,-0.250542,-1.39359,-0.756485,-2.43874,-2.22436,-0.41102,-1.293,0.303924,-1.73454,0.340041,0.376963,-0.0908594,0.467393,0.165092,1.43698,0.512192,1.69691,-0.0748813,1.92135,-0.220305,0.675579,1.29645,1.69935,1.46167,2.6923,1.83695,2.08305,0.770767,1.58354,1.73272,2.43349,1.43355,1.65936,2.61395,0.819514,1.89655,1.99771,1.49328,1.81055,1.97094,1.34603,0.0181312,1.66153,1.75012,1.84197,1.72054,2.42634,1.76298,2.77348,0.405658,-1.43199,-0.065415,-1.55612,-5.0907,-1.44018,9688.39,9196.08,8815.35,8606.01,8354.56,8230.59,8290.68,8362.32,8734.61,9595.04,10638.7,11838.1,12822.8,13450.5,14250,15383.3,15872.2,16827.9,18325.9,20065.7,21877.8,23808.3,25131,25438.7,26459.5,27678.6,28731.5,30094.9,31526.9,33130.5,34203.9,34906.6,35334.8,35739.4,35987.4,36112.3,35408.9,35275,35434.4,36075.5,36874.8,37998.4,38804.9,39492.5,0.347559,38914.8,37702.4,35883.3,33789.6,31763.2,30114.7,29097.8,28842.3,29311,30220.2,31181,31844.9,32084.3,31965.7,31679.1,5493.57,5383.31,5086.3,4710.9,4325.19,3976.35,3700.26,3534.39,3602.79,3818.36,4135.89,4354.22,4410.96,4363.88,4268.44,6.6806,1.67905,9.97003,22.8665,11.0889,4.73685,6.6694,3.67654,4.59225,6.3188,91154.7
1.57535,0.836824,1,0.0875479,0.07,33438,5547.76,580.951,19797,20131.1,20399.3,21885.5,22101.9,23524.1,24592,26788.9,28508.1,30932.4,33280.2,36239.8,37414.9,40291.4,44271.8,49655.3,51308.6,53384.7,55259.6,58841.2,61566.5,64279.3,67434.7,68154.7,70678.2,72964.1,74442,75716.6,77617.5,79076.9,78798.7,77561.9,75782.6,75674.5,76395.6,78400.2,79844.5,84107.9,86753.7,87898.4,88273,87402.8,85669.9,82903.4,-0.647798,-0.0313925,-0.861362,-2.9679,-1.0458,0.408884,-0.256923,0.432153,-1.64671,-3.36686,-0.268181,0.58743,-1.47514,-1.28567,-0.808077,-2.48443,-2.04286,-0.0534732,-0.0316497,-0.140193,-1.51959,0.10418,0.969075,-0.332938,1.16873,-0.153313,1.65181,0.657787,1.17465,-0.107456,2.10808,-0.0201899,0.761974,0.897957,1.63624,1.09293,2.727,1.55635,2.09124,0.661793,1.33689,1.41796,2.52632,1.08005,1.73357,2.42098,0.522369,2.04143,1.84058,1.58191,1.3166,1.95279,0.873036,0.161975,1.45704,1.52623,1.90505,1.90206,2.31091,2.14915,2.71339,0.438898,-1.73603,1.00413,-0.591599,-4.79067,-0.720382,7991.6,7646.34,7472.63,7409.59,6985.6,7073.66,7354.38,7478.66,8026.77,9007.49,10100.8,11279.9,11841.4,11680.5,12490.8,13540,13621.7,14243.5,15309.7,16592.1,18317.2,19820.6,20685.3,21130.8,21984.6,22947.4,23845.3,24948.4,26096.7,27501.3,28411.6,28660.2,28490,28612.1,28738.3,28677.3,28052.2,27736.7,28007.6,28554.9,29414.6,30669.7,32151.8,33284,0.302039,33438,32599.4,31148.7,29391,27622.8,26229.6,25559.9,25858.1,27124.7,28966.1,30725.8,31859.5,32228.9,32005.7,31447.7,5547.76,5500.59,5240.08,4888.09,4502.82,4121.55,3807.71,3649.39,3761.34,4206.31,4798.9,5191.49,5305.28,5231.21,5067.87,1.50451,4.4486,12.3272,36.2047,4.62644,8.8071,5.65551,1.16598,5.56364,8.13034,80154.5
1.63676,0.730199,1,0.130971,0.07,39241.6,9726.38,578.033,26218.1,27314,28161.5,29968.3,31293.6,33191.5,33757.2,36724,38857.9,41162.8,43285,46386.1,46779.7,43634.6,47944.5,53516.3,56234.6,58663.9,60665,64381.4,67441.3,70499,74444.9,75758.7,78459,81544.1,83534.9,85683,87742.2,89230.5,89189,87941,86617.2,86028.6,87486.6,90107.3,92106.9,95907.5,100459,102664,103650,103936,102298,99998.2,0.167478,-1.55181,-1.77728,-2.11803,-0.662506,0.472144,-0.573516,0.845187,-1.75674,-3.78387,0.522878,-0.299571,-1.71493,-1.72491,0.309544,-1.97421,-1.95665,-0.445935,-0.10108,0.953171,-1.46895,-0.0365939,1.23533,-0.291075,1.43564,0.214056,1.41167,0.738589,1.19748,-0.480504,2.18339,0.00582363,0.196144,0.423087,1.75603,1.41009,2.53009,1.61126,1.80692,1.21769,1.28635,1.14377,2.35083,0.968806,1.84189,2.3631,0.548081,1.99114,1.97037,1.16625,1.40553,1.70446,0.984307,0.262258,1.47747,0.823282,1.88296,2.14356,2.33348,2.20286,2.27422,2.02024,-0.949122,0.768025,0.268551,-4.81816,-1.61421,9999.48,9769.45,9732.47,9851.45,9975.81,10322.6,10522.8,10900.1,11648.4,12693,13866.6,15084.3,15151.4,12285.6,13051.2,14186.6,14493.4,15134.5,16289.8,17758,19793.6,21454.5,22612.8,23270.3,24032.8,24998.5,26116.5,27553.7,28983.4,30581.8,31830.6,32230.4,32696.8,32759.1,32982.7,32852.5,31957.8,31501.9,31701.9,32335,33349.5,35140.3,36954.7,38795.7,0.462642,39241.6,37494.8,35155,32326.1,29377,26572.9,24190.5,22481.8,21555,21427.5,21924.6,22753.5,23605.5,24300.8,24679.8,9726.38,9447.07,8835.14,8060.22,7240.45,6431.47,5706.19,5137.1,4784.31,4696.36,4893.17,5241.85,5511.73,5754.7,5990.73,1.26936,2.12967,5.85652,5.09031,21.0876,4.90996,4.91965,19.7319,3.81396,7.84486,96863.7
1.46745,0.703966,1,0.110655,0.07,35787.3,7759.89,578.543,26344.2,26398.6,27299.7,28508.9,29676.2,30715.1,31330.9,33190.6,34441.4,36478.2,38375,41374.2,40273.2,41575.3,46591.5,52310.2,55458.5,58504.9,61134.9,65263.4,68495.7,71381.7,75243.7,75890.8,78764.6,81326,83329.2,85544.3,86878,88575.2,88317.3,86604.6,84801.1,83061.4,83300,85840.4,86747.6,90771.1,94161.2,95595,96497.7,97158.5,95942.3,93477,0.0369288,-0.756476,-1.24083,-0.64667,-1.26078,-0.782946,-0.790664,0.563986,-0.58178,-3.48008,-1.10075,-1.51058,-1.54048,-1.85619,0.0874703,-1.82201,-1.50198,-0.12368,-0.658645,1.07218,-1.19971,0.0520266,0.557551,-0.0682145,0.0352658,0.973159,0.923101,0.985759,0.807095,-1.15963,1.77266,-0.306067,0.410474,0.232128,1.6189,1.48972,2.3065,1.48264,1.72358,1.2027,1.19055,1.15526,2.21487,0.261235,1.65876,2.10063,0.23437,1.92317,1.67913,1.30055,1.33458,1.24884,1.00044,-0.252385,1.30627,0.561281,1.54208,1.66777,2.35859,1.82664,2.24717,1.29798,0.653644,0.268727,0.752406,-4.16725,-2.57976,9799.62,9619.65,9673.1,9828.28,9859.21,9825.48,9942.43,9922.37,10269.4,11125.6,12166,13239.8,12324.9,11293.8,12169.6,13154.8,13448.4,14220.2,15504.9,17077,19329.3,21085.5,22547.8,23219.2,24190.9,25134.5,26146.6,27419.7,28510.3,30040.7,31174.2,31389,31724.7,31492.6,31618.5,31397.2,30247.9,29711.2,29637.4,29574.8,30376,31960.8,33726.2,35334.4,0.617062,35787.3,35033.3,33490.1,31490.7,29352.4,27389.2,25917.9,25140.4,25004.2,25175.4,25211.5,24850.4,24128.3,23269.9,22496.9,7759.89,7596.68,7197.88,6686.36,6132.13,5574.05,5117.99,4902.06,4978.6,5228.29,5412.23,5352.23,5096.69,4808.62,4596.71,1.56306,9.4849,12.6782,15.862,5.72434,1.15135,1.82039,3.31223,6.5154,5.95773,90872.4
1.35946,0.641789,1,0.148018,0.07,38587.9,11058.7,564.169,24523.6,25224.4,26455.5,28603.1,30238,32836.9,34553.6,38581.8,40911.1,43912.6,46365,49666,46232.4,45545.7,51393.7,57602.3,60693.9,63955.1,67083.5,71364.3,74469.6,76860,81435.9,82536.9,85871,89166.7,91835,94920,97337.7,99017.1,99447.5,98354.5,96232.4,94766.7,94995.9,96913.5,97258.4,101060,102629,103362,103131,102416,100061,96540.4,0.146146,-1.36038,-1.40694,-0.367801,-0.320303,-0.761018,0.477832,0.719976,-1.27843,-2.5973,-0.949208,-1.15071,-0.780415,-1.27259,-0.579731,-1.33793,-1.17706,0.151174,-0.692252,-0.722838,-0.487678,0.194301,0.941181,-0.723635,1.11871,1.11333,1.51782,1.02782,1.35101,0.255221,2.07678,-1.17164,0.659845,0.166327,1.69283,1.30983,2.44252,1.9546,1.88236,0.961912,1.39714,1.13418,2.21293,0.710048,1.75745,2.45116,-0.573602,2.11275,1.75446,1.82583,1.65647,1.38019,0.670059,0.608348,1.10649,0.807655,1.75849,1.98902,2.06357,1.67793,2.58242,0.471756,0.14953,0.64141,-0.0833591,-2.5209,-2.11225,9789.2,9498.37,9317.37,9223.99,9023.7,9204.73,9478.85,10118.9,11026.8,12475.5,14104.7,15726,14395.1,12861.5,14035.5,15111.6,15331.6,16018.4,17543.9,19459.9,21943.4,23777.3,25291.2,26073.4,26930,28005.1,28882.6,30249.3,31747.1,33496.1,35036.2,35949.9,36522.2,36707.6,36830.5,36867.1,35867.8,34999.9,34421.7,34358.9,34789.6,36062.4,37415.1,38566.6,0.539481,38587.9,36086.8,33242.6,30334.9,27806.8,26084.2,25446.2,25777.1,26696.5,27835.4,28895.7,29707.5,30218.8,30220.7,29534.7,11058.7,10306,9339.21,8353.84,7436.52,6756.68,6578.47,6845.22,7229.54,7681.24,8042.95,8228.66,8504.38,8664.76,8435.45,17.1316,14.1395,6.2301,26.0436,1.45074,11.1898,22.332,6.03485,4.13507,5.0069,96332.3
1.31716,0.672978,1,0.138163,0.07,33451.8,8861.71,560.148,22421.9,23178.2,24080.2,25963.1,27998.8,30065.4,31696,34943.1,36652.9,39167,41736.1,44897.7,43473.2,44057.7,50008.6,55394.5,58430.4,61160.5,64090.1,68045.7,71342,73555.2,78229.2,79060.2,82130.5,85861.5,87291.1,90310.1,92244.7,93601.8,93413.7,92068.8,89941.2,87940.3,87659.4,88313.6,88063.2,90358.8,91622.3,91533.7,90700.2,90002.9,87275.9,83977.3,-0.71215,-2.58665,-1.04381,0.452607,-0.574604,-1.86791,0.434409,-0.409682,-1.33078,-2.15805,-1.18379,-1.74918,-0.730474,-0.534472,-0.0516856,-1.36214,-0.485839,-0.424309,-0.67374,-1.93179,0.285996,0.0604792,0.809265,-0.299312,1.0899,0.687839,1.42239,1.36194,1.06433,0.373989,1.87413,-1.81279,0.592164,1.03843,1.60462,1.41249,2.3703,2.25704,1.59231,1.01138,1.32053,1.36509,2.21665,0.963819,1.50912,2.59623,-0.491282,2.03827,1.97681,1.35169,1.66975,1.43053,0.494408,0.580609,0.985746,0.993734,1.56892,2.01338,1.68489,1.57854,2.46499,0.801274,-0.570129,0.361029,0.557312,-2.97023,-1.57651,8871.77,8631.68,8485.67,8482.2,8480.89,8621.22,8900.61,9444.78,10168.1,11468.2,12921.3,14395.2,13711.4,12682.5,13486.7,14251.8,14462.3,15085.6,16580.6,18488,21040,22953.3,24298.8,24796.1,25556.9,26662.6,27300.6,28817,30268.8,32070.3,33434.4,34286.5,34704.6,34620.7,34394.2,34165.8,33134.5,32051.7,31521.7,31257.6,31429.2,32366.5,33108.4,33854,0.495236,33451.8,31565.7,29161.8,26601.4,24209.8,22242.3,20904.1,20168.6,19729.7,19275.3,18753.2,18227.6,17798.2,17606.4,17683.4,8861.71,8339.02,7617.17,6872.04,6162.05,5539.62,5145.8,5055.53,5073.24,4978.19,4816.82,4638.12,4374,4229.13,4267.31,4.57602,14.7994,3.78543,2.87788,6.36197,3.20523,4.43337,2.70256,10.5329,4.11149,81348.9
1.24103,0.755162,1,0.143528,0.07,30376.1,8378.88,558.22,21963.4,21734.3,22079.4,23235.9,24925.8,25981.6,27803.6,30312.4,32041.3,34191.5,36441.7,39473.1,39178.9,41883.4,47398.7,52215.9,55531.2,58212.7,60608.6,64974.8,67652.5,69750,73933.1,74005.7,76946.8,80445.5,82441.4,85324.8,87334.5,88642.8,88270.3,86990.9,85328.6,83696.2,82885.9,83435.6,82464.6,85150.7,85661.1,85731.3,84596.8,84073.9,81755.5,78785.4,0.513088,-1.55656,-0.123603,0.0643508,-1.754,-1.28564,-0.492358,-1.12456,-1.00334,-1.20634,-1.93166,-2.06191,0.35937,-0.67917,-0.147867,-2.23817,-0.62856,-1.38097,-1.14895,-2.30416,-0.0684866,0.176951,0.600808,-0.900003,0.643731,0.599043,1.48961,1.28256,0.529726,0.669203,1.72783,-1.3926,-0.0734361,0.867384,1.62179,1.17526,2.43826,2.06546,1.29867,1.27786,1.25173,1.34945,2.31437,0.11448,1.32829,2.44471,-0.620757,1.97347,1.92445,1.51108,1.56787,1.3165,0.750664,0.194707,1.19872,1.05311,1.15774,1.8559,1.63828,1.35308,2.52395,0.0240571,-1.45803,-0.704986,1.39881,-1.94785,-2.41787,9066.4,8506.46,8167.39,7775.78,7582.64,7336.38,7572.98,7749.58,8362.4,9509.72,10827.3,12178.9,12086.5,11867.4,12588.3,13252.3,13486,14009.3,15110.7,16799.4,18963.9,20763.6,22130.7,22530.1,23486.8,24659.2,25466.5,26774.5,28020.8,29447.5,30564.3,31223.9,31729.1,32011,31815,31786.5,30791.6,29962.9,29275.3,29091.2,29111.7,29608.4,30167.1,30762.3,0.53,30376.1,28676.7,26625.4,24474.1,22496.8,20880.3,19855.5,19573.5,19938.6,20546.9,21024.7,21322.6,21472.5,21378.8,20992.5,8378.88,7899.37,7213.25,6550.44,5961.49,5408.48,4997.26,4882.4,5138.87,5508.43,5630.04,5662.41,5781.24,5822.12,5652.12,5.00185,2.20495,28.4508,0.566061,2.32848,10.3915,14.743,0.706925,3.40684,3.77959,76450
