"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.65822,0.872405,1,0.141442,0.07,33114.7,9042.64,491.81,25431.3,25485.3,25859.2,27253.4,27595.6,28725.5,29419,30961.9,32612.9,34640.9,36282.9,39295,41641.5,43153.5,47935.4,52925.8,55029.3,57558,59216.6,62608.4,64414.3,66130.9,68818.4,68809.8,70739.6,73096.9,74701.3,76252.6,78619.4,79854.8,80145.4,79333,78307.6,78169.8,79855.5,82538.2,82963.8,86591.4,89202.8,90329.6,89443,89749.9,87916.3,85614.2,-1.85334,-2.00248,-0.488378,-1.55544,-0.0259525,0.684281,-0.680229,-0.213052,-2.18612,-2.40242,-0.234606,0.0697939,-1.34996,-1.96455,0.53288,-2.56122,-2.60236,-0.0223667,0.407536,0.123922,0.106804,-0.261749,1.32042,-0.74058,0.207042,0.0566163,1.54147,-0.275668,1.05812,-0.265424,1.94208,-0.00460705,0.58285,-0.405551,1.82728,1.611,2.19207,2.00127,1.74642,1.00303,1.28108,0.972392,2.29561,-0.682706,1.66492,2.29281,-0.693524,2.05558,1.88702,1.31307,1.19384,1.92517,0.684868,0.285991,1.25136,0.984266,1.91674,2.11217,2.17979,1.06463,2.43606,0.871807,-0.120309,-0.492132,1.47404,-4.44396,-0.378342,9440.1,9180.6,9195.92,9251.85,9214.66,9365.47,9603.65,9448.46,9878.08,10571.5,11437.4,12369.3,12958.5,12442.7,13147.3,13943.1,13940,14535,15512.5,16852.7,18648.4,20052.3,20964.5,21362.5,21785.2,22366.7,22990.8,23876.7,24883.6,26044.5,27160.7,27726,28278.4,28541.7,28924.6,29062.5,28471,28213.3,28553.8,29127.7,29716.2,31050.2,32201.9,33211.4,0.473706,33114.7,31250.7,29121.5,26965.4,25085,23793.3,23489.8,24588.8,27297.1,31294.1,35615.7,39044.4,40973.8,41558.3,41337.5,9042.64,8530.02,7824.34,7128.09,6497.75,5917.08,5518.98,5492.89,6081.33,7528.31,9463.25,10902.6,11374.1,11216.2,10986.2,5.42474,6.3695,12.3943,49.2089,34.2208,16.357,2.0163,7.46206,19.1301,10.0665,83810.2
1.50777,0.882696,1,0.104668,0.07,30474.7,6013.88,503.629,25949.4,25541.6,25873.4,27333,27385.5,28796.7,29754.8,31307.5,32823.2,35057.3,36954.9,39901.2,41027.3,42059,46396.2,50550.8,52242.7,54348.9,55494.3,58756,60672.4,62340.8,65439.5,64911,67393.8,69376.4,70880.9,72849.2,74043.9,75415.3,75355.6,73744.7,72202.5,70728.4,71273.3,73532.6,73191.9,77086.5,79431.5,82622.6,83504.9,86291.5,86360.2,85426.6,-2.10258,0.2436,-0.147378,-0.399031,-0.799784,0.413501,-0.807473,-0.303588,-1.50664,-2.7582,-0.801533,-1.47257,-1.53296,-1.87282,-0.135197,-1.99711,-2.16664,0.675189,-0.296154,0.647081,-0.338075,-0.442288,0.505014,0.0173402,-0.980898,0.690893,1.46488,-0.279612,1.48178,-1.51548,1.74215,-0.299951,0.670296,-0.254462,1.57721,1.50717,1.85111,1.95504,1.40945,0.864909,1.2985,0.680246,2.19896,-0.950984,1.35017,2.18482,-1.12264,2.13615,1.42291,1.35453,1.3237,1.08448,0.7258,-0.39015,1.17707,0.984174,1.55395,1.82622,2.13196,1.22821,2.34455,-0.200217,2.13949,-1.38554,1.77986,-4.56967,-0.844404,9733.42,9549.6,9579.04,9677.4,9413.83,9222.26,9311.57,9001.21,9338.44,10161.6,11268,12461.8,12713.9,12384.4,13019.5,13690.5,13605.5,13973.7,14711,15875.7,17593.8,18962.1,19973.3,20093.4,20487,21027.5,21507.5,22381.3,23253,24632,25875.6,26259.6,26608.8,26395.1,26353,26118.7,24826.6,24375.7,24532.2,24621.8,25263.1,26769.8,28246.2,29704.8,0.581437,30474.7,30844.4,30604.5,29887.5,28828.9,27614,26524.4,25764.7,25370.2,25211.4,25132.7,25155.4,25386.6,25780.3,26085.1,6013.88,6101.07,6079.96,5941.97,5708.68,5390.09,5083.54,4886.17,4829.83,4869.42,4857.56,4789.32,4798,4950.93,5129.52,7.44914,0.835392,17.0615,4.56795,3.96259,2.09404,13.4813,12.2321,8.14486,6.47026,85592.2
1.43205,0.849516,1,0.167089,0.07,33825.8,10614.9,485.117,19903.7,20602.2,21433.4,24043.1,25438.2,28591.8,30498.5,33587.5,36144,38919.6,40959.9,44239.3,43761.1,42644.4,46495,50953.5,52185.4,54099.6,56156.2,59678.7,61997.7,64067.4,67569.5,67841.2,71279.8,74635.3,77419.6,80390.3,82875.1,84680.1,85525.8,84586.1,83027.2,83107.1,83229.9,85203,85411.9,89595.2,91093.4,92010.8,90899.4,89641.8,86765.7,83102.6,-1.38892,0.0301343,-0.132591,-0.873043,-0.865399,-0.811415,-0.0528849,-0.117805,-2.13197,-1.67176,-1.36529,-1.17072,-2.40133,-1.66292,-0.497207,-0.742797,-1.70298,-0.187764,0.232229,0.14549,0.175198,-0.285183,1.06785,-1.03889,0.969054,0.918316,2.04782,0.014543,1.77341,-0.0482045,1.99815,-0.678122,0.923375,-0.84275,1.92042,1.05388,2.33364,1.92865,1.95384,0.720768,1.56793,1.16852,2.41263,-0.550281,1.91772,2.40521,-1.5233,2.58306,1.73043,1.70023,1.68612,1.6099,0.65799,0.904719,0.952465,1.28108,2.13534,2.01765,2.04763,1.57821,2.70836,-0.00560124,0.164469,-1.40394,-0.197317,-3.58677,-1.22586,7363.99,7285.59,7258.79,7321.05,7342.24,7701.34,8065.05,8479.28,9551.41,10960.4,12580.2,14194.2,14327.7,13025.9,13705.5,14322.4,14013.7,14196.1,15194,16418.2,18296,19576.2,20596.4,20972.2,21411.1,22389,23309.2,24560.9,25934.2,27705.3,29406.4,30508.3,31165.3,31626.6,31486.9,31529.5,30643,30234.6,30054.2,30469.3,31006,32227.8,33306.6,34160.2,0.368767,33825.8,30994,27896.1,24726.8,21870.8,19600.4,18096.9,17313.1,16908.5,16520,16084.7,15740.1,15624.8,15761.8,16004.1,10614.9,9809.25,8735.81,7631.55,6622.27,5777.29,5222.99,5065.69,5117.03,5048.6,4853.28,4635.93,4511.83,4582.62,4810.09,1.92228,15.9895,4.07709,3.81659,1.9407,7.43181,1.61617,7.80279,12.7546,5.53753,79465.9
1.45894,0.749099,1,0.156923,0.07,34088.7,10166.3,475.223,20988.7,22295.7,23362.7,26049.1,27972.7,29915.7,31604.5,34219.8,36085.7,38228.9,40232,42861.1,42715,44403.6,48589.9,53104.3,53847.4,56126,58727.9,62072.8,64943.8,67321.6,71859.6,72718.8,76327.4,80202.4,82361.5,85290.5,87506.4,89351.3,89670.5,88857.2,87748.7,87038.8,87387.7,88773.7,88549.4,92370.4,93973.2,94668.5,93536.8,92317.9,89290.6,85636,-1.77925,-1.74804,-0.493495,-1.47167,-0.625417,-0.870241,0.117174,-0.603902,-1.67834,-0.731436,-1.25336,-1.58098,-2.18504,-0.5943,-0.361734,-0.49953,-1.55188,-0.582888,0.00970882,-0.340121,1.30707,-1.79433,1.57286,-0.516619,1.09942,0.320053,1.94266,1.02823,0.999906,0.306663,1.95015,-1.06519,0.578864,0.798366,1.63631,1.05919,2.51465,2.10268,1.89459,0.055847,1.89213,1.54673,2.34063,0.509896,1.7757,2.74072,-1.12149,2.41749,1.90374,1.60392,1.73144,1.73945,0.76796,0.973038,1.27919,1.47803,1.85093,2.13704,2.03811,1.42069,2.76189,0.868488,-0.467213,-0.578674,-0.289892,-3.59308,-0.389228,7053.86,7023.4,7148.97,7491.45,7831.53,8286.63,8914.22,9455.26,10374.6,11605.4,12937.6,14248.4,14371,13975,14472.2,14943.1,14371.5,14437.5,15371.9,16529.3,18558.8,20150.1,21251.5,21753.5,22494.8,23733,24586.1,26035,27485.9,29449.9,30980.5,31993.2,32656.4,32946.7,32944.3,32885.9,32083.2,31648.9,31411.6,31659.3,31977,33043.7,33936.1,34725.8,0.340917,34088.7,31772.3,28837.8,25679.7,22633.3,19918,17707.6,16133.5,15284.8,15091.5,15154.5,15122.8,14974.6,14892.5,15036.9,10166.3,9497.14,8551.45,7534.96,6573.21,5714.02,4996.68,4391.81,3906.56,3887.41,4056.17,4067.69,3923.52,3807.28,3847.74,0.3968,2.80844,0.745584,17.8909,3.00429,1.98153,3.27214,3.35431,6.60062,6.56537,81413.5
1.43892,0.827312,1,0.146016,0.07,29792.3,8459.99,478.112,19407.7,20094.8,20205.7,22091.3,23722,24095,25804.1,28816.8,31058.2,33750.7,36040.9,38795.9,40356.2,42710.9,47036.5,51143.2,52768.5,55113.7,56916,60492.4,63279.3,65638.9,69151,69032.6,72079,74988.7,76621.8,78745,80860,82443.1,82253.8,81529.5,81070.7,79759.1,79793.4,80797.9,80024.2,82822.7,83936.9,84397.2,83426,82657.6,80586.3,77476.3,-0.693118,-1.16211,-0.429222,-1.62322,-1.03668,-1.65773,0.199794,-1.47186,-1.23503,-0.733843,-0.875203,-1.34405,-1.67995,-0.103761,-0.00497867,-0.427809,-1.69679,-0.112705,-0.0263191,-0.815526,-0.477506,-1.56581,1.13795,-0.965057,1.2613,-0.348487,1.95241,0.97928,0.924762,0.354774,1.93906,-1.05605,0.969883,0.653848,1.42962,1.46348,2.33227,2.09554,1.57628,1.11807,1.60232,1.36603,2.38542,0.691859,1.71129,2.496,-0.998847,2.1732,1.73953,1.71702,1.44649,1.86722,0.882595,0.480492,1.36235,1.46368,1.34201,2.0909,1.68424,1.53011,2.61567,1.19306,-0.571721,-0.54553,0.884202,-3.64624,-0.974809,7624.72,7416.92,7143.4,6886.58,6758.9,6134.54,6454.45,6937.92,7873.9,9123.56,10481.9,11882.5,12628.9,12757,13427.5,14072.1,13893.3,14215.5,14914.8,16053.7,17857.5,19296.8,20212.9,20409.3,21281.1,22422,23165.9,24426.1,25603.6,27068.6,28061.4,28713.5,29378.7,29540.2,29507.6,29710.4,28873,28337.1,27856,27863.7,27965.1,28639.4,29477.7,30150.1,0.377899,29792.3,28228.2,26191.9,23987.7,21952.9,20380.4,19515,19380.4,19651.2,19837.3,19631.6,18985.4,18068.4,17107.2,16349.1,8459.99,8003.09,7308.68,6572.87,5888.1,5311.5,5004.64,5104.67,5417.46,5619.52,5593.41,5340.33,4990.14,4640.35,4345.02,1.74595,22.28,4.37932,12.6224,1.31595,2.35151,3.2443,2.07781,2.43905,3.44448,74174.2
1.42724,0.885683,1,0.174759,0.07,27564.1,9091.21,482.024,20773.2,20133.9,20272.6,21977.4,23581.4,23989.8,25122.3,26895.3,29327.8,31546.1,33726.1,36591.3,37563.3,40172.9,44344.6,47562.2,49279.7,51669.6,53340.4,57147.4,59746.2,62752,65803.2,66004.3,67935.4,70255.8,71294,73497.9,75141.2,76653,76364.4,75993.6,75222.3,73775.8,73960.5,74876,73907.5,75742.1,77613.7,78281.8,77132.6,76571.4,75189.5,73438.5,-1.65903,-0.847222,-0.152612,-1.62552,-0.679829,-1.17844,-0.33387,-0.591049,-0.445585,-0.975593,-1.65053,-1.96911,-1.96638,0.160523,-1.02346,-0.215924,-1.0477,-1.20569,-0.131383,-0.239534,-0.467111,-1.50287,0.256612,-0.829458,1.02173,-0.985669,1.83395,0.744843,0.939293,-0.799332,1.81724,-0.00409087,-0.0803812,0.517661,1.49849,1.09263,2.13054,2.11692,1.34502,0.413025,1.45811,1.11765,2.17625,0.812605,1.73432,2.05631,-0.448574,1.88783,1.71249,1.07979,1.64352,1.40479,0.646891,0.536586,1.09185,1.24755,0.760557,1.83977,1.77616,1.21088,2.2282,1.67864,-1.59093,-0.380136,0.716345,-3.56742,0.674173,8524.52,7810.2,7687.56,7407.08,7305.86,6567.69,6595.24,6394.05,7216.44,8341.22,9665.46,11011.6,11554.6,11859.4,12291.3,12469,12395.4,12747.1,13474.7,14870.7,16634.9,18248.7,19250.6,19588.4,20111.3,20956.2,21708.4,22878.4,23958,25336.1,26117.8,26831.4,27272.3,27453.9,27607.2,27624.3,26698.1,26037.4,25603.4,25561.8,25343.9,25905.4,26874.8,27771.1,0.52086,27564.1,25866.5,23812.8,21591.5,19503,17745.2,16400,15453.1,14828.1,14435.1,14221,14162.3,14202.2,14333.8,14658.2,9091.21,8604.72,7838.28,6997.59,6228.13,5593.95,5148.22,4861.35,4678.08,4566,4495.48,4489.97,4509.86,4503.18,4568.34,5.83862,2.70746,6.80917,4.26788,2.81763,11.0653,1.4757,3.43911,11.5939,2.74932,71646.3
1.45251,0.966434,1,0.157125,0.07,21975.8,6591.52,483.015,20959.2,20700.7,20957.2,22463.8,23383.6,23912.5,25441.7,25952.4,27409.7,29459.1,31559,33959.8,33220.7,36754.3,40875,44210.4,46229.4,48197,50132.9,53411.7,55496.2,57341.8,60065.4,59984.2,61403.1,64391.9,65692.9,67565,69031.8,70151.1,70103.4,69285.1,67661.2,65626.2,64846.4,65096.3,63277.5,64652.5,64817.5,64098.8,62959.1,62105.6,60089.8,66200.4,-2.38442,0.701145,-0.538949,-2.42178,-2.3832,-1.05023,0.470674,-0.205552,-1.13731,-0.786024,-1.61634,-2.06775,-0.465994,-0.756894,-0.427728,-0.129252,-0.949049,-1.03731,0.00358948,-0.268269,1.11372,-0.399195,-0.0381281,-0.321889,0.867355,-0.248942,1.76094,1.0889,0.998509,0.524965,1.24245,0.303109,0.83927,0.978627,1.39387,1.29525,2.26518,2.13923,1.26257,1.41291,1.48185,1.18356,2.21676,1.05913,1.56532,2.20674,0.62182,1.79649,1.99956,1.41069,1.48909,1.30605,0.894058,0.824095,0.92838,1.14371,1.07,1.77953,1.93561,-0.02969,2.39161,0.402512,-0.463481,0.59867,0.590102,-1.33893,3.35533,7861.84,7404.79,7406.93,7433.08,7281.66,6892.46,7082.66,6735.95,7222.94,8172.23,9302.55,10447,10093.4,10655.4,11082.9,11446,11332.2,11511,12298.9,13504.3,14976,16279.4,17263,17450.7,17933.2,18956,19594.7,20587,21612.4,22789.9,23656.2,24287.8,24502.5,24397.8,24229.4,23922.9,22953.3,22219.4,21700.9,21272,21056.4,21427.7,21777.6,22287.6,0.347525,21975.8,21062.1,20163,19778.7,20406,22195.9,24688.5,27111.8,29121.4,30884.1,32650.7,34338,35436.1,35494.5,34566.6,6591.52,6221.18,5744.81,5382.44,5399.39,6085.85,7193.35,8051.64,8543.04,8893.53,9411.11,10172.5,10753.7,10782.8,10344.6,12.489,11.6101,12.9909,4.05345,26.7626,23.7583,15.4131,2.81799,4.21495,12.1795,70865.9
1.54954,0.769146,1,0.155898,0.07,33685.4,10079.2,486.957,25796.9,25775.9,26238.1,27932.7,28548.2,29915.2,32016.7,33796.4,35508.1,38265.7,40306.8,43271.9,44477.2,48343.5,52288.6,55435.8,57379.6,59731.3,60778.9,64284.5,66573.3,69278.4,72999.4,73052,75084.4,79134.9,81130.8,83753.4,86148.5,87633.7,87944.8,87360,85912.8,84209.4,84375.1,85676.8,84586.6,89402.5,91075.5,91672.4,92432.2,92234.6,90728.2,90812.6,-2.26162,-0.27001,-0.251806,-2.09864,-0.995664,-0.461087,0.292185,-1.19009,0.0842016,-0.525465,-2.25814,-1.70328,-0.287585,0.651948,-1.03929,-0.901159,-2.23106,-0.935527,0.367561,-0.351727,0.872066,-2.03365,-0.262375,-1.27746,1.1834,0.376239,1.51838,1.0662,1.14814,0.298377,1.3197,-0.650533,1.33753,-0.150719,1.52676,0.698423,2.32018,1.9482,1.49792,0.698676,1.47013,0.882102,2.17932,0.862082,1.51206,2.39196,-0.309645,1.95366,1.90679,1.45454,1.2155,1.43314,0.956135,0.780087,0.89226,1.13348,1.17634,1.96814,2.11457,-0.0926576,2.76079,0.0458122,-0.677974,1.29915,0.039035,-1.65419,1.8597,10195.9,9726.9,9655.2,9658.82,9143.6,8825.37,9133.97,9184.79,9893.06,10995.4,12326.4,13689.4,14453.7,15032.7,15381.9,15402.3,15340.5,15607.3,16088.8,17335.2,19018.6,20758.4,21729.4,21856.5,22131.5,23309.4,24015.8,25424.1,26957.1,28539.5,29879.9,30921.3,31454.4,31621.5,31679.1,31390.5,30506.8,30065.8,29646.9,29499.8,29863.2,30877.3,32133.8,33556.4,0.562641,33685.4,32079.4,30010,27837.6,25920.1,24483.2,23532.1,22871.6,22347.7,22006.1,21886.6,21822,21546.5,20987.2,20330.6,10079.2,9572.66,8817.97,8045.29,7357.85,6903.7,6728.09,6614.19,6412.83,6250.62,6277.74,6411.16,6402.73,6144.64,5818.1,11.7579,4.21726,2.38378,8.41348,11.755,13.187,1.48355,2.43742,2.2098,11.3769,91367.5
1.70863,0.727525,1,0.120563,0.07,34242,7883.71,480.214,22089.7,21907,22352.6,24046.2,25525.8,27341.5,29445.1,32010.9,33998.9,36091.3,37947.1,41014,42719.3,46764.1,49927.3,54033.3,56154.2,58851.2,60468.4,64425.2,66935.5,69739.8,74264.9,73677.7,76088.6,79641.1,81446.7,83971.2,86497.8,88045.6,88890.1,88037.6,86590.6,85581.2,85478.7,87520.8,86567.3,90084.8,91258.2,91939.1,92194.5,94175.6,94148.9,95076.9,-1.90516,-1.11108,-0.214455,-1.9907,-0.38957,-1.65842,-0.171936,-1.08594,-1.71698,-0.956211,-2.21108,-3.20784,-0.154718,-0.824732,-0.807567,-0.671258,-2.94153,-0.163747,0.200647,-0.392366,0.15897,-1.99057,0.268741,-1.1621,0.896305,0.451394,1.3484,1.21438,0.882057,0.61601,1.55424,-1.07835,0.0756287,0.226663,1.68455,0.8798,2.08768,1.85381,1.7912,0.166233,1.55654,0.721144,2.20742,0.779088,1.42531,2.34074,-0.609864,2.06,1.86835,0.885489,1.51582,1.56468,0.477155,0.783653,0.850397,1.14881,1.60722,1.50088,2.30289,0.647874,2.43209,-1.79152,0.756972,1.36682,1.90846,-0.0297077,1.50282,8678.52,8245.63,8152.02,8209.93,7998.49,7962.04,8214.32,8409.81,9109.14,10198.1,11501.4,12876.3,13837.3,14797.6,14985.5,15239.4,15252.2,15536,16244.7,17540.2,19202.8,20934.5,22301.4,22263.1,22653.3,23617.2,24501.4,25776.3,27227.4,28890.9,30464.4,31392.9,31888.4,32036.1,32215.8,32026.7,30946.2,30429.2,30228.2,30267.8,30556.6,31665.1,32846.2,34160.7,0.594038,34242,33482.7,32394.3,31276,30185.1,29100.4,28067.7,27130.4,26270.3,25438.6,24704.2,24194.8,23912.5,23628.8,23131.7,7883.71,7618.8,7286,7028.14,6808.31,6547.67,6284.37,6076.32,5922.07,5719.66,5469.67,5313.89,5335.88,5392.87,5299.84,1.69083,12.2039,5.77266,2.33153,1.76911,9.32933,15.19,3.18627,3.85519,1.64388,94673.5
1.56042,0.712189,1,0.214186,0.07,33727.4,13273.4,482.987,24615.6,24563.4,24889.8,26739.7,28177.4,29452.1,30628.6,33460.3,35085.5,37130.2,39285.5,42179.3,44833.4,48535.1,53499.1,58502.1,60680.2,62821.5,64710.7,67752,69908.7,72517.1,76607.8,76671.9,78400.4,81589.4,83564.9,85757,88392.2,89799.9,90556,90405.9,88748.1,88132.6,87697.5,89802.9,89538.9,92070.5,92423.2,91939.6,93674.5,94983.4,94961.6,95318.9,-0.302004,-1.25004,-0.973381,-3.10642,-0.382287,-1.17891,-0.414481,-1.84085,-1.80045,-1.78457,-2.16415,-2.76579,-0.154826,-2.55024,-2.75397,-1.23827,-1.73604,0.518929,0.652545,-0.601645,0.7272,-1.6673,0.234565,-0.338191,0.55437,0.173405,1.61542,0.344614,0.905137,-1.47065,1.8972,-1.85451,-0.141438,0.811302,1.40817,1.45223,2.10339,1.92645,1.63705,0.416634,1.31254,0.81157,2.02072,0.601725,1.637,2.16232,-0.0907065,1.81771,1.93385,1.25116,1.274,1.58114,0.432511,0.718688,0.84965,1.06299,1.79327,1.28024,2.17804,0.936135,2.08562,-1.19025,-0.120736,2.25444,1.20304,0.0262465,1.41824,8699.75,8483.44,8579.5,8716.8,8919.62,8854.53,9118.48,9285.68,9781.89,10751.9,11853.2,13058.3,13969.5,14455.5,15150.7,15788.9,15773.2,15975.5,16933.1,18232.7,20115.5,21882.9,23371.4,23685.4,23976.7,24659.4,25310.5,26341.4,27641.2,29083,30496.3,31672.8,32128.8,32335.2,32464.5,32471.8,31710.5,31279.1,30976.3,30925.2,31109,31986.7,32891,33687.6,0.648797,33727.4,30839.8,28616.8,26815.4,25367.9,24261.2,23470.8,22711.7,21583.7,19989.3,18168.6,16427,14951.9,13799.9,12891.1,13273.4,12055.4,11098.9,10454.2,9830.97,9318.37,9184.03,9209.2,8877.07,8112.52,7204.66,6383.06,5767.09,5363.42,5018.69,20.9342,9.77402,1.01782,2.28844,1.88029,1.84551,4.72068,7.64424,0.828143,0.464844,98886.5
1.48088,0.708917,1,0.184735,0.07,38152,13728.3,476.894,26980.6,26983,27142.3,28776.9,29915.8,31166.6,32438.4,34630.7,36123.7,38137.4,39754.1,42789.1,45048.8,49036.5,53902,58500.6,60571.5,63165.1,64541.1,67827.4,69874.5,72055.6,77127,77906.1,80204.8,84599.5,87062.3,90324.8,93772.5,95872.9,96922,96722,95115.9,93669,92993.5,94016.2,93945.1,99839.6,101674,103481,105181,107268,107437,106968,0.984111,-0.0567749,-0.539897,-4.15575,-0.501554,-0.930495,-1.43112,-1.1219,-0.986635,-1.06868,-1.53326,-2.18638,-0.974647,-2.33816,-2.20091,-0.889755,-1.81948,-0.77199,0.145072,-0.0358468,0.752226,-2.28174,0.558364,-0.632323,0.310396,0.298941,1.52618,0.185425,1.44174,-1.63163,1.48318,-1.44923,-0.046869,-0.254828,1.62027,1.16899,2.12751,1.67848,1.42699,0.506095,1.34208,0.286062,2.04281,0.404518,1.29828,2.45684,-0.63537,1.6211,2.07104,0.965583,1.50249,1.39016,0.273794,1.00878,0.747827,0.710947,1.37521,1.45123,1.86051,1.68098,2.66719,-1.4066,0.481346,1.36855,1.59989,-0.25167,0.604413,10211.1,9870.79,9691.95,9625.12,9679.86,9261.94,9424.18,9513.87,10037.9,11095.6,12343,13654.3,14632.4,15168.5,15899.6,16442.1,16391.8,16779.7,17648.1,18917.9,20633.4,22232,23433.4,23773,24203.8,25053,25895.2,27218.9,29010.5,30978.6,32619.6,33931,34659.8,34976.2,35149.8,35196.4,34282.6,33978,33459.5,33428.7,33789,34832.6,36284.9,37891.9,0.73978,38152,36138,33724.7,31219.6,28755,26383.5,24181.3,22186,20399.7,18857,17606.2,16701.6,16154,15950.7,16021.7,13728.3,12816.7,11769.8,10866,9992.05,9099.89,8326.29,7641.59,6985.59,6410.74,5931.3,5560.75,5344.99,5318.99,5375.72,8.92951,0.903971,5.61069,2.7208,5.29655,2.40436,6.54919,8.84369,6.1105,4.69218,107099
