"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.75941,0.661263,1,0.1337,0.07,34876.3,9408.28,554.489,26938.4,26969.8,26982.8,28793.3,29298.7,30793.5,31811,33689.4,35015.8,36971.9,38150.7,40695,41722.1,43685.4,49380.9,54826.9,56338,59350.1,61502,65637.8,68838.3,71654.5,75256.5,75168.5,77026.8,81028,83322.1,86394.7,89053.8,91132.2,91915.2,91256.8,90024.4,88876.3,89084.3,90370.9,90960.8,94800.2,96291.9,97739.3,96145.2,95142.6,93206.6,90977.5,0.639832,-1.69566,-0.143261,0.83449,-3.22698,-1.54622,0.191459,0.25446,-0.787778,-1.59179,0.425402,0.411576,-1.62101,-0.625567,-0.843811,-2.72431,1.10656,-3.05261,-0.290149,0.356832,-0.133431,-2.00922,0.43875,0.244968,0.72241,0.0810776,1.8941,0.801418,1.10624,-0.352371,1.55562,-0.831077,0.891291,-0.972195,1.80573,1.66035,2.33416,2.22435,1.92089,-1.10653,1.77305,1.23191,2.3689,1.36394,1.39047,2.40796,0.353532,1.91778,2.41696,1.28418,1.82739,1.40006,0.959114,0.477592,1.04474,1.72972,1.07417,2.0951,2.01135,1.92564,2.6701,0.197797,0.363655,-0.472227,0.0495815,0.620834,-0.396302,10772,10589.6,10449.9,10335.7,9822.72,9655.1,9646.51,9772.57,10300.8,11213.4,12240.2,13303.6,13490.4,13046.6,13734.8,14255,13944.8,14332.6,15233.2,16706.7,18605.4,20494.7,21750.6,22078.4,22733.7,23717.9,24696.3,25933.8,27375,29018.6,30579.3,31683.8,32235.7,32857.9,33106.9,33241.9,32585.7,32020.6,31619.8,31849.6,31641.5,32516.9,33518,34798,0.432448,34876.3,33070.1,30878.3,28521,26313.2,24599.7,23671.9,23733.6,24815.8,26533.9,28262.8,29502.1,30226.5,30675.3,31032.8,9408.28,8846.1,8080.92,7287.99,6572.79,5989.6,5629.27,5651.49,6178.96,7079.46,7804.69,8014.58,7955.11,7943.92,8139.06,3.14874,8.48261,14.6678,42.1608,3.5737,3.72056,9.50523,2.21795,28.2474,9.9043,88380.4
1.49899,0.671473,1,0.13579,0.07,35889.3,9326.43,560.554,30208.6,29577.5,28973.6,30548.2,31319.7,32669,33795.3,35715.7,37260.9,39258.6,40336.6,42865.5,42732.3,45070.2,50144.5,56880.3,58699.6,61411.2,63908.7,68190.5,70803.2,73246,76287.9,76430.7,77519.8,81210.2,83547.5,86636.8,89474.1,91368.7,92093.8,91244.6,90351.1,89538.3,90761,91903.2,92605,95878.8,97293,98662.3,97691.7,97149.5,95516.5,94094.9,-0.143868,-0.883932,-1.74599,1.08056,-1.95349,-2.21405,-0.586246,-0.192643,0.0434691,-1.30905,0.567397,-0.173526,-0.979862,0.106953,-0.958072,-2.23598,-0.254961,-3.22231,0.371349,-0.583366,0.279756,-2.37817,-1.15425,0.313464,0.011277,-0.140231,1.79284,0.536017,0.754781,0.259982,1.01129,-0.299886,0.815196,-1.39299,1.52012,1.24836,2.32437,1.66553,1.95807,-1.32276,1.49014,0.991804,2.06095,0.717475,1.03044,2.11995,0.676498,1.68821,1.99446,1.25322,1.61181,1.12289,0.786091,0.381494,0.665436,1.56688,1.21341,2.03542,1.4513,1.79235,2.17887,1.14301,0.408882,-0.615672,0.986122,0.471873,0.493537,12718.6,12289.7,11896.6,11563.1,11123.6,10863.6,10722.9,10953.9,11573.6,12512.4,13543.4,14656.5,14435.1,13805.6,14420.2,15300.6,15099.2,15425.5,16592.2,18363.8,20380,22403.1,23675.9,24120.1,24437.7,25451.6,26307,27407.5,28829.6,30294.4,31724.2,32688.2,33220.5,33666.8,33909.7,33953.5,33162.5,32792.4,32338.6,32707.7,32975.6,33851,34783.8,35963.5,0.682607,35889.3,34263.2,32211.7,29993.9,27872.4,26008.2,24542.6,23503.8,22857.5,22496.2,22345.5,22371,22513.2,22656.6,22629.4,9326.43,8910.58,8297.74,7633.32,7018.49,6480.43,6052.88,5783.51,5650.17,5579.3,5537.65,5532.07,5607.75,5733.54,5791.85,2.1377,11.4367,4.79261,7.80231,7.58217,1.15022,18.0962,4.84514,9.20819,3.92781,92067.5
1.33871,0.642122,1,0.113455,0.07,37707.5,8128.27,550.431,31412.9,30551.4,30232.4,30856.9,31089.8,31845.1,32315.7,33475.4,34438.8,36557.2,37786.5,40935.2,42404.9,47052.3,52778.2,59853.1,62452,65519.2,68256.9,72144,74654.1,77408.8,81099.3,80699.6,81973.7,85908.7,88157.7,91603.9,94513.5,97135,98246.6,97354.1,95385.5,94799.4,96143.3,96791,97074.3,100356,101144,101885,100779,101576,99997.6,98052.7,-0.110472,-0.633916,-0.788635,0.578115,-2.76324,-1.97153,-0.39262,-0.577673,-1.48331,0.244312,-0.465899,-0.167532,-0.794802,-0.196043,-0.647262,-1.88452,0.464374,-3.18663,-0.334227,-1.16176,0.200878,-0.922964,-0.825792,-0.0200408,-0.610688,0.405385,1.20228,0.805781,0.288612,-0.153873,0.76392,-0.351247,1.09079,-1.52022,1.6733,1.16381,2.28385,1.67217,1.7843,-0.479989,1.26855,0.914637,1.88443,0.655299,1.19296,2.13756,-0.146213,1.63361,2.00499,0.830512,1.55023,1.20936,1.14186,0.0189376,0.48685,1.00708,1.40066,2.08356,1.05262,1.60595,2.09804,0.05679,-0.0389816,0.674431,1.60581,-0.936044,0.0762936,13297.1,12866.2,12495.6,12084.1,11413.4,11064.1,10764.8,10763.5,11143.4,11919.5,12840.5,13757.5,13853.8,13798.8,14315.1,15222.1,15312.6,16038.1,17658.3,19788.8,22212.4,24543.3,25936.1,26103.5,26312.6,27171.1,28053.4,29361.1,30845.4,32506.5,34147,35143.2,35568.9,36173.9,36378.3,36366.9,35461.9,35015.4,34575.3,34951.9,35171.4,36248.1,37149.9,37946.9,0.796821,37707.5,36366.7,34624.6,32781,30933.7,29144,27569.2,26397.9,25758.7,25634.5,25818.1,26072.8,26235.7,26186.8,25830.7,8128.27,7798.48,7378.41,6973.67,6581.26,6166.19,5772.17,5465.57,5298.13,5298.17,5393.48,5482.98,5553.42,5581.73,5525.15,4.90444,2.96894,5.39016,16.7203,5.98761,5.20799,15.313,2.70121,6.19303,8.32263,96787.9
1.31049,0.641252,1,0.108374,0.07,34317.1,7313.04,548.832,31456.6,30287.3,29971.6,31245.9,32385.8,33459.9,34852.3,36190.8,37106,38642.4,39616.7,42889.3,44838.2,49283.6,54026.6,60360.1,63079.2,65976.2,68452.6,72509.3,74703.6,77098.4,80745.7,80165.8,81898.2,85539.6,87409.6,90623.7,93757.8,96065.9,97125.3,96283.6,95200.1,94529,95198.4,95289.1,94441.4,97266,97156.2,97185.4,95553,94735.8,92368.7,89583.4,0.193062,-0.956404,-0.815655,0.850988,-0.850187,-2.14162,0.158481,-0.224948,-1.13078,-0.963524,-0.845658,0.00151387,-1.02999,-0.829688,0.336568,-1.81836,-0.273248,-3.64804,0.134793,-1.49717,0.113693,-0.349309,-0.770125,0.109625,-0.330533,0.757143,1.33242,0.952972,0.273855,0.230811,0.728596,-0.903498,0.656378,-1.15419,1.88476,1.17637,2.36086,1.42084,1.64639,0.286557,1.23959,0.961156,1.98125,0.36818,1.18159,2.04414,-0.0458772,1.77539,1.95581,1.08934,1.56991,1.27358,0.88216,0.207522,0.573327,1.11302,1.26023,1.90483,1.06015,1.21314,2.22749,-0.678657,-0.156206,0.426657,1.11784,-0.310562,-0.954343,13115.8,12432.8,11872.7,11586.3,11175.3,10888.4,10901.9,10972.2,11416.7,12258.9,13317,14335.7,14761.8,14522.5,14688.1,15347.1,15324.3,15898.6,17294.1,19269.3,21468.9,23573.5,25124.5,25356.9,25768,26592.9,27166.5,28205.7,29546.6,31014,32536.9,33537.4,34383.4,35162.2,35528,35582.7,34777.4,34276.6,33590.8,33553.1,33342,33764.7,34139.4,34614,0.771835,34317.1,33051.5,31439.9,29711.9,28085.1,26701.7,25647.1,24919.9,24463.6,24212.2,24282.7,24797.2,25916.3,27781.6,30315.6,7313.04,6990.22,6552.16,6130.72,5748.69,5413.74,5208.35,5114.25,5028.76,4948.15,4899.68,4942.34,5109.82,5470.48,6147.37,14.4076,2.04015,8.19683,4.58372,5.14021,11.7189,5.66141,8.61069,40.6993,1.33184,89646.7
1.15434,0.681269,1,0.0951855,0.07,34737.2,6531.8,543.056,31662.3,29915.8,29176.8,29912.4,30695.5,31355.1,32578.8,33826.2,34401.9,35622.2,37113.2,39758.9,41141.5,45255,50316.2,56172.3,58282.1,61121.7,63504.6,67397.3,69546.7,72619,76562.7,77137.1,78944.7,81687.2,83846.1,87039.9,89993.4,92241.4,93292.3,92104.9,91218.8,90441.8,91817.9,92389.9,91700.6,95152.1,96038.2,96933.3,96052.1,95581.1,94678.8,92703.5,-0.454288,-1.6018,-1.06994,0.82929,-0.75912,-1.78138,0.109078,0.127439,-1.75173,-0.885745,-2.0176,-0.241573,-1.1207,-1.59635,-0.811393,-1.92559,-0.728789,-2.61664,-0.1347,-1.80105,-0.367008,-0.675983,-0.735103,0.28292,-0.683469,0.077482,1.1047,0.739041,-0.328689,0.573219,0.598534,-1.2838,-0.0792461,0.377732,1.33794,0.491618,2.06023,1.5908,1.46663,-0.153639,0.886937,0.870567,1.78357,-0.0695509,1.37924,1.86092,-0.490772,1.67367,1.48908,1.04554,1.35789,1.10664,0.506628,0.39023,0.402792,1.12528,0.896292,1.90735,0.637843,1.18396,2.10461,-0.424478,0.852505,0.112571,0.67611,0.865567,-0.792292,13543.3,12465.9,11773.3,11279.1,10762.1,10437.7,10303.2,10279.3,10479.5,11216.4,12196.4,13179.4,13715.2,13868.6,14232.5,14754.2,14423.7,14888.4,15972.3,17666.7,19781.3,21885.6,23401.4,23980.4,24181.5,24823.7,25601.3,26854.1,28337.8,30035.3,31560.2,32339,33006.5,33627.6,33917.5,34076.3,33113.1,32704,32363.5,32325.4,32355.8,33039.9,33790.6,34599,0.941307,34737.2,34152,33063.2,31688,30242.4,28823.8,27575.7,26672.1,26282.9,26514.8,27314.1,28381.5,29234.2,29558.2,29345.5,6531.8,6378.19,6105.77,5804.74,5520.26,5232.26,4951.23,4734.18,4624.53,4665.12,4919.2,5285.88,5533.98,5588.84,5444.52,4.90909,3.33316,8.71152,2.25808,25.6298,7.24449,13.0901,4.69339,1.64646,3.08493,91599.5
1.14055,0.703951,1,0.10192,0.07,37997.8,7266.59,539.24,31147.7,29746.6,28950.6,29669.9,29773.8,31054,32237.4,33850.2,34256.8,35837.8,37465.7,40416.7,41520.8,45208.1,50297.4,56083.7,58031.8,61664.5,64060.3,68067.1,70329.5,73012.1,77071.7,77612.5,79350.5,81813.6,83468.4,85753.6,88711.1,90456.2,91463.5,90901.6,90262.5,89832.7,90938.1,91793.8,92798,96830.8,98934.6,100083,100120,100135,98707.9,96419.6,0.144937,-0.356325,-1.84898,0.046826,-0.183756,-2.10284,0.180328,-1.16627,-1.06331,-1.2209,-2.01677,-0.49817,-0.638973,-1.85182,-1.4129,-2.20327,-1.2459,-2.27047,-0.615543,-2.43012,-1.09919,-1.72144,-0.793458,-0.0389103,-0.190144,-0.394471,1.01014,0.684459,0.241064,-0.0293712,0.645943,-0.942423,-0.204905,0.206593,1.31833,0.321831,1.96424,1.46983,1.2828,-0.403331,1.12071,0.454466,1.64393,0.188594,1.0361,1.73338,-0.279761,1.44239,1.3203,0.816366,1.25128,1.15337,0.0571933,0.270499,0.540241,1.05785,0.830021,1.61202,0.871687,1.62138,1.8671,0.595245,0.434618,-0.10484,0.447431,-0.526967,-0.950162,14071.5,13064.4,12331.3,11727.3,10734.7,10426.9,10288.3,10359.9,10461.5,11416.8,12548.8,13648.8,14064.1,13957.6,14317.9,14918.4,14689.5,15525.1,16913.1,18899.8,21098.5,23167.5,24745.7,25285.5,25644.9,26343.8,27065.1,27980,29356,30819.3,32221.3,33038.8,33572.1,34116.6,34358.5,34454.9,33621.8,33408.7,33225.4,33292.2,33809.9,34983.7,36303.8,37627,1.05725,37997.8,37051,35446.1,33429.1,31278.7,29188.2,27318.6,25748,24500.5,23620.3,23153,23066.6,23285.3,23771.3,24643.9,7266.59,7149.57,6825.09,6405.35,5961.44,5518.82,5127.03,4812.42,4547.56,4340.84,4175.25,4140.02,4215.94,4297.87,4364.57,6.19019,2.53215,3.75532,3.80596,8.20629,5.1986,9.72633,4.75621,3.68295,11.9165,95064.7
1.16325,0.780103,1,0.119225,0.07,32268,7525.19,544.526,29153.1,27176.9,26697.8,27071.5,27480.1,28295.7,29743,31318.4,31616.7,33363.3,35102.7,38294,39531.9,43934.8,48560.8,54425.4,56488.9,59440.6,61823.1,65227.1,67126.7,69824.1,73527.2,73989.6,76132.6,78836.4,80421.3,82313.5,85318.5,87100.5,87959.7,87363.4,86529.3,86106,86500.4,86784.3,85845.2,89567.4,89977.1,90623,90546.5,89890.9,88417.9,86261.1,-0.148978,-0.222346,-1.70887,-0.532597,0.141696,-1.57102,-0.353309,-1.09787,-0.323008,-0.714611,-1.24502,-0.912807,-1.23877,-1.48505,-1.84176,-1.2655,-2.05492,-1.5894,-0.980048,-1.91974,-1.72092,-1.47329,-0.497857,-0.423713,-0.705669,-0.119191,0.921358,0.766762,-0.396219,0.814714,0.484094,-0.208203,-0.378214,0.000805969,1.4168,-0.0235072,2.06867,1.15806,1.55845,-0.557048,0.855241,1.05711,1.42545,0.18802,1.22105,1.76445,-0.198354,1.63421,1.15901,0.79206,1.18851,1.25898,0.3019,0.176281,0.622901,0.880944,0.838684,1.52031,0.764223,0.96926,2.11213,-0.649111,0.27124,0.0529878,0.182144,0.0522704,-0.281386,13160.8,11987.1,11415.8,10749,9914.57,9526.12,9173.47,9059.69,8743.79,9481.56,10489.2,11563,12198.7,12500.5,13115,13721.1,13531.7,14050.7,14906.4,16499.6,18380.8,20347.7,21854.4,22440.3,22782.3,23562.4,24178,24941.9,26303.9,27762.6,29159.9,29969.2,30548.3,31176.1,31380.2,31560.2,30812.2,30570.9,30009.2,29911.1,30143.9,30699.6,31409.2,32195.4,1.01602,32268,31204.2,29716.9,27944,26153.6,24533.6,23260.5,22426,22010.2,21843.1,21720.4,21574.9,21470.4,21460.9,21538.3,7525.19,7285.23,6849.96,6359.04,5884.68,5456.41,5120.26,4929.61,4909.03,4971.8,4960.42,4879.2,4826.74,4835.42,4853.91,5.29686,3.59245,15.6617,3.68488,5.91896,1.50968,12.4646,3.17893,6.82873,9.57329,84665.7
1.21271,0.834191,1,0.167157,0.07,30861,9730.27,552.05,27996.2,26552.8,26140.7,26967.2,27101.4,27959.1,28712.3,29462.8,30141.1,31861.5,33967.9,37241.5,38486.3,42728.7,47490.8,52925.3,54875.7,57244,59098.3,62390.3,64074.3,66978.9,70422.9,71426.3,73332.6,76499.3,78474.8,80432.7,82903.9,85353.3,86043,85327.1,84198.1,83589.6,84310.7,85545.1,84915.2,87397.4,87577.5,87807,86787.1,85388.3,83387.7,80223,0.627424,-0.56568,-1.55,-0.0878586,-0.0237721,-0.843023,-0.417615,-0.0259272,-1.23124,-1.56632,-1.9688,-1.3312,-0.644517,-1.34994,-0.95753,-0.517318,-1.36399,-2.22723,-0.732277,-1.22646,-1.54201,-1.52475,-0.158026,-0.41151,0.204399,-0.830189,1.20106,0.520132,-0.0855493,-0.0806866,0.733667,0.203759,0.358445,0.68503,1.44042,0.247353,2.11498,1.41393,1.48155,-0.112925,0.609273,1.05776,1.70547,-0.20327,1.55761,1.84017,0.532134,1.54663,1.42496,0.971599,1.23622,1.24121,1.03877,-0.0218637,0.735482,0.866291,0.867119,1.76798,1.34013,0.750597,1.78921,0.703223,0.423371,-0.73284,-0.353981,-0.512091,-0.726454,12382,11354.9,10901.2,10375.5,9572.81,9265.02,9063.81,8814.29,8838.71,9523.6,10421.4,11337.5,11624.9,11713.4,12203.2,12851.4,12799.3,13457.7,14408.4,15978.1,17880.3,19728.9,20976.7,21377.9,21535.1,22310.4,23020.1,23894.6,25239.6,26878.4,28249,28979.4,29466.5,30082,30356.9,30663.1,30083.5,29988.2,29361.6,29248.4,29384.2,29972.3,30743.1,31190.4,0.87788,30861,28654.2,26297,23868.1,21699.3,20097.2,19252.7,19096.2,19210.9,19166.9,18820.8,18367.4,18082.3,18117,18413.2,9730.27,9093.14,8279.3,7399.77,6589.44,5975.92,5705.75,5814.32,6047.15,6091.33,5901.87,5637.7,5470.01,5494.1,5674.88,11.148,16.1638,6.81727,4.15629,2.02692,5.59397,3.27753,15.6153,1.71743,18.1239,79195.7
1.40798,0.76045,1,0.12676,0.07,36383.9,8821.04,557.311,26466.5,25970.8,26279.6,27674.4,28366.3,29864.6,30358.2,32045.2,32415.3,34517.3,36526,39811.4,41013.6,45038.4,49178.8,55371.7,57665,60357.8,62837.7,66684.4,68804.5,72397.8,75683.4,76293,79171.7,83018.8,85467.2,87596.1,90138.7,92243.6,92795.8,92600.2,90760,89621.2,89342.8,90639.5,92695.7,95761.2,96821.1,97787.1,97881.2,97906.5,97162.8,95307.8,-0.233511,-0.188579,-0.925715,0.270502,-0.812376,-1.45044,-1.05845,0.119833,-0.72223,-1.8753,-2.46302,-1.14928,-1.19044,-1.17682,-1.97974,0.00536587,-2.08259,-2.52455,-1.80898,-0.0945368,-1.49693,-3.09806,0.187308,0.734254,0.20449,-0.25515,1.1301,0.64353,0.437891,-0.175747,1.232,-0.740284,0.606357,0.351246,1.52159,0.125147,2.26617,1.34067,1.90998,-0.00254568,0.707673,1.17021,1.95796,-0.643357,1.7334,1.90391,0.594639,1.63896,1.73797,0.993884,1.39828,1.35753,0.639221,0.198705,1.02214,0.880751,0.926119,1.62583,1.51185,2.13521,1.71844,-0.288389,0.729992,0.675743,0.57471,0.410629,-0.604935,11187,10414.5,10074,9789.5,9249.26,9235.8,9098.86,9252.71,9383.23,10300.2,11379.2,12449.5,12941.2,12950,13321.6,13903.5,13718,14263.1,15329.5,16927.3,19133.7,21320.1,22604.4,22927.7,23637.4,24668.6,25714.8,26700.3,28112.6,29894.5,31396.4,32509,32908,33447.9,33568.8,33901.8,33183.4,32719.7,32188.4,32065.5,32361.8,33524.3,35061,36534.9,0.82259,36383.9,35032.3,33045.3,30882,28785.7,26937.7,25533.1,24669.2,24239.8,24050.3,24020.1,24184.2,24550.2,24962.9,25136.6,8821.04,8421.54,7887.27,7330.75,6791.41,6297.5,5919.14,5723.4,5665.26,5636.13,5607.9,5628.4,5737.87,5915.44,6016.02,6.51039,9.94661,8.8555,3.45692,10.3219,3.20065,16.0465,10.246,5.2713,5.3019,93696.8
1.39983,0.720597,1,0.106122,0.07,37822.7,7686.6,553.522,26359.9,26094.6,26223.8,27331.3,27470.6,28519.9,28788.8,29565.3,30189,32405.5,34209.2,37382,38382.4,43416.4,47748.7,53880.2,56445,59048.9,61950.1,66828.4,69662,73318.5,77246.7,78764.2,81790,86203.3,89019.7,91396.3,94174,96614.1,97320.8,97091.1,95490.1,94982.4,95119.5,96510.4,96991.2,100498,101490,101677,100678,99920.8,98645.8,96265.1,-0.43584,0.55248,-1.41353,0.00770711,-0.424422,-1.3318,-1.04676,-0.216375,-0.658935,-2.18971,-2.54383,-0.115012,-0.592678,-0.556625,-2.10835,0.117324,-1.87478,-2.48,-2.25344,0.184297,-1.51747,-3.36002,0.979688,-0.314053,0.257466,-0.349361,1.15441,0.635959,0.55988,-0.720957,1.23874,-1.06715,1.14283,0.00563077,1.58488,0.160092,2.34252,1.61369,1.91669,0.490429,0.785532,1.41834,2.19272,-0.562392,1.73374,2.03113,0.780525,1.762,1.97258,1.24253,1.42086,1.44423,1.02091,0.621806,0.912409,1.23565,1.19846,1.69255,1.67384,1.86614,2.11463,0.200587,-0.192273,0.486054,0.447125,0.788997,-0.298446,11012.6,10429.1,10132.8,9904.08,9321.67,9259.63,9181.68,8993.39,9251.05,9989.34,10911.4,11836.4,12133,12582,12902.8,13579.3,13511.7,14057.6,15220.1,17015.5,19365.3,21538.4,23035.2,23798.6,24731.1,26073.5,27296.7,28445,29966.8,31795,33279.7,34504.7,34970.1,35717.2,36024.8,36352,35502.9,35256.2,34827.9,34777.2,34905.9,35943,37175.9,38257.6,0.716286,37822.7,36423.5,34436.4,32343.8,30460.2,29058.1,28372.7,28633.9,29940.3,32107.5,34445.2,36162.7,36950.4,36938.2,36462.8,7686.6,7377.53,6904.04,6412.59,5972.95,5612.17,5380.37,5340.01,5542.24,6086.46,6795.33,7267.22,7440.41,7381.21,7217.42,9.79774,6.67522,7.07234,41.5253,3.90014,17.8324,4.08808,7.99609,3.71204,15.6559,94866.5
1.48484,0.808191,1,0.116189,0.07,34400.4,7680.37,554.075,24717.9,24306.3,24493.2,25245.4,26035.2,27117.3,27469.4,28530.8,29958.7,32131.3,34032,37331.1,37798,41991.2,46495.8,51273,53411.5,55489.4,57685.7,61425.2,63653.1,66641.8,70223.9,71347.3,74664.4,77946.1,80252.7,82129.8,84735.8,86754.1,87864.9,87751.8,86536.7,86112.3,86319.2,86846.9,88259.3,91800.8,93053.2,93937.2,94457.7,93854.6,92888.1,91379.1,-0.806573,-0.454923,-1.58432,0.591343,-0.984609,-1.15221,-0.988269,0.803367,-1.67123,-1.70193,-1.98613,0.997553,-1.21984,-0.252609,-1.95458,0.569024,-2.30645,-2.3782,-1.8921,0.360308,-1.43084,-2.68578,0.860039,0.0018348,0.272447,0.383703,1.28085,1.11564,0.782906,-0.132835,1.7625,-1.42108,1.01351,0.213815,1.83329,0.306226,2.52459,1.77357,1.7513,0.929055,1.10121,1.41589,2.31182,-0.474799,1.99072,2.24934,0.818045,2.06246,1.91064,1.55746,1.44561,1.64571,0.820924,1.07079,1.0194,1.57864,1.19588,2.1267,1.39248,2.25111,2.33287,0.804268,0.815569,1.07859,0.200918,0.993865,0.558654,10385.1,9887.4,9614.39,9262.47,8853.35,8664.44,8420.3,7982.77,8414.24,9167.31,10166.7,11250.7,11508.6,11863.1,12526,13160.8,13115.5,13510.3,14471.4,15809.7,17718.6,19340.3,20476.1,20957,21772.7,22673.9,23529,24523,25999.7,27812.4,29427.2,30647.5,31057.4,31744.8,31700.2,31783.5,31208.4,30976.5,30555.8,30541.6,30989,31850.9,32977.7,34224.7,0.485578,34400.4,33446.7,32060.3,30496.1,29159.6,28403.5,28539.6,29638.4,31352.4,32962.8,33844.5,33784.7,32892.5,31510.1,30068.8,7680.37,7474.01,7076.85,6619.72,6179.5,5841.42,5730.08,5998.07,6634.66,7289.87,7612.79,7626.88,7353.67,6899.41,6457.56,9.41098,18.2425,31.628,1.69763,17.313,3.34542,2.22512,0.803298,8.45031,3.9587,90774.7
