"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.652632,1,0.0990138,0.07,33093.8,6152.54,397.831,27365.9,26343.6,25727.5,26119.3,26173.7,26898.4,28156.6,30158.7,31313.6,33845.6,36679.5,40621.2,43105.7,48554,52999.6,58095.8,60571.7,64317.9,66728.2,70890.9,73642.8,76318.8,80901.9,80929.8,83336.9,87833.9,90788.3,93988.4,97886.4,100181,102208,101472,100462,100002,99191.5,98221.4,95436.3,93826.2,90846.6,92518.2,91615,-1.39864,-0.676909,-0.591629,-2.01039,-0.728246,0.553118,-0.0208641,-0.346826,-0.946742,-0.633745,0.0356456,0.271358,-0.874831,-0.945139,-1.34022,-0.385904,-1.12154,-2.01805,-1.08079,-0.332186,-0.140718,-0.728594,-0.363045,-0.9493,-0.49989,0.205761,0.987956,0.864427,1.12418,1.12755,1.44031,0.518275,-0.763958,0.924709,1.68893,0.449635,2.4176,1.77298,1.59126,0.686159,1.44539,0.631983,2.21187,0.399637,1.24424,2.38947,-0.737775,1.74335,2.16816,1.32633,1.4203,1.84921,-0.0883325,1.08172,0.215488,1.14828,1.40384,1.2312,0.489309,-0.689761,1.38158,-0.0512722,2.56729,-0.482079,11873.3,11277.6,10778.4,10447.7,9823.24,9246.68,8768.79,8369.54,8005,8840.45,9945.42,11288.8,12558.8,13574.6,14220.9,15028.5,15221.7,16176.4,17524.4,19124.8,21276.6,23327.6,24776.1,25148.4,25898.3,26991.7,28019.7,29355.7,30870.8,32684.8,34540.8,35707.3,36668.5,37597.2,38109,38485.2,38024.1,37453.2,36553.4,35672.8,34796.1,0.700316,33093.8,31836.1,30807.1,30200.6,30009,30050,30032.1,29989.7,30075.7,30410.3,31003.7,31702.8,32187,32172,31560.6,6152.54,5837.25,5550.97,5387.05,5404.38,5532.98,5563.71,5481.36,5411.96,5437.46,5551.89,5774.57,6035.86,6129.17,6009.75,6.43706,1.58473,13.9883,6.57995,6.56034,27.4826,3.04432,6.90029,4.05838,1.69452,91372
1.00246,0.647058,1,0.124572,0.07,31784.9,7296.5,397.201,28580.4,26847.9,26344,26804.5,26744.6,27737,28663,30978.1,32980.1,35511.4,37945.2,41311.4,43535.4,48258.9,52619.9,56673.8,58684.2,62169.1,64327.2,68681.7,71309.5,74665.2,79579.2,80482,82886.4,87864.2,90040.8,92891.5,97087.9,99868.2,102038,101381,100223,99385.7,97924.3,96939.6,94101.8,91081.1,87408.5,84910.3,82105.6,0.000817161,-0.216679,0.450978,-2.3193,-1.95865,0.300482,-0.356418,-1.04361,0.201767,-0.614253,-0.906675,-0.559867,-0.402889,-0.759024,-0.960814,-0.482515,-1.58017,-1.38246,-0.727924,-0.0857388,-0.842388,-0.963212,-0.58987,-1.40067,-0.596738,0.478634,1.02265,0.623951,1.21481,1.07297,1.31803,0.345859,-0.311795,0.384131,1.48249,0.53298,2.32099,1.68778,1.39008,0.136654,1.54667,0.749296,2.21134,-0.198972,1.49626,2.30233,-0.882596,1.68172,2.133,1.04319,1.34205,1.8633,0.848558,0.926634,0.525863,0.754511,1.09493,0.877633,1.13516,-0.175817,-0.180621,0.380486,1.46945,0.317675,12540.7,11666.7,11182.9,10809.8,10122.2,9521.49,8781.04,8516.54,8603.52,9466.73,10637.9,12022.5,13343.3,14234.1,14935.6,15379.5,15454.3,16137,17185.8,18614.2,20613.7,22576.7,23946.4,24534.2,25234.7,26561.4,27464.6,28833.6,30574.1,32415.8,34268.9,35252.8,36150.6,37060.4,37603,37984.7,37559.7,36915.4,35791.2,34601.4,33530.1,0.756876,31784.9,29587.7,27616.9,25909.7,24597.7,23723.9,23236.1,23116.7,23247.5,23473.2,23648,23737.9,23822.5,24015.5,24258.6,7296.5,6814.86,6322.29,5858.82,5504.78,5278.48,5141.54,5103.09,5159.13,5259.04,5344.47,5344.82,5305.04,5338.03,5442.13,6.01189,11.8031,3.55641,16.627,1.45042,3.99588,6.67822,14.9898,4.03062,10.6595,80058.2
1.00246,0.533481,1,0.104479,0.07,37489.5,7437.85,396.595,31266.6,29416.3,29400.7,29995.5,30059.9,32732.8,34569.1,37541,40156.8,42931.4,45593.6,49150.6,51293.5,56462.5,61763.2,66442,68906.2,72309.7,74626.4,79421.5,82811.4,86817.3,92754.6,93855.8,96689.1,102572,105292,108686,113367,116014,117679,117293,115715,115214,113494,111488,107869,104089,100009,96646.4,92704.8,-0.845841,-0.766541,0.955796,-1.84745,-1.74754,-0.318109,0.359315,-1.0048,-0.422095,-0.927624,-1.11069,-0.718474,-0.810555,-0.735632,-1.95864,-0.0167848,-1.48582,-1.06051,0.261836,-0.50726,-0.307574,-0.392808,-1.63786,-0.632035,-1.52693,0.989411,0.870756,0.694486,1.89809,0.349826,1.11988,0.29318,-0.209759,0.5055,1.4531,0.724586,2.27792,1.68189,1.52111,0.519255,1.45546,1.0814,2.24868,0.169711,1.62256,2.37594,-1.39338,1.68546,2.21078,0.91818,1.43899,1.76753,0.636931,0.742136,1.05394,0.583622,1.39668,0.738799,0.498198,-0.440276,-0.636156,0.127736,1.29558,-0.369443,13181.4,12397.9,12033.4,11775.3,11117.4,10540.7,10114.6,10090.5,10498.1,11642.9,13179.3,14978.7,16487,17669.3,18742,19253.5,19300.2,19864.8,20782.4,22192.6,24413,26506.6,28054.8,28708.6,29606.9,31262.3,32605.1,34369.1,36643.9,38823.4,40875,42101.3,43050.5,44013.3,44421.9,44536.7,43889.4,43142.9,42163.4,40953.2,39718.6,0.825705,37489.5,34886.3,32290.7,29891.9,27811.8,26057.5,24599.3,23571.9,23138.8,23204.3,23561.1,23965.9,24252.9,24349.4,24304.3,7437.85,6893.11,6333.66,5818.28,5404.38,5066.82,4739.03,4305.46,4108.84,4168.19,4360.01,4566.01,4716.01,4759.2,4712.37,1.22368,1.54595,11.8074,9.09801,6.72111,10.5689,6.24578,5.23706,4.7401,6.37242,88837
1.00246,0.520519,1,0.0865613,0.07,41930.4,6997.61,398.596,31674.5,29746.8,29680.8,29839.4,30186.9,31338.4,32009.8,34178.1,37247.3,39900.7,42666.7,46335.1,48726.6,55120.3,60694.3,66557.1,69876,74456.3,77443.7,82983,87035.6,91963.1,99387.2,101432,105243,111119,114635,118654,123016,125480,126659,125886,124455,123900,123382,121407,118601,115677,112889,109195,104721,-0.965254,-0.951595,1.01594,-1.74441,-0.488905,-1.26285,0.221327,-0.231851,-0.363755,-0.825866,-0.471943,0.348528,-0.996769,-0.558727,-1.86739,-0.675182,-0.918163,-0.310972,-0.0540233,-0.423359,-0.230129,-0.455304,-1.65157,-1.18712,-0.0485865,0.651764,0.590804,1.00633,1.18451,0.919888,0.992685,1.27637,-0.137355,0.573,1.51056,0.650573,2.4404,1.60808,1.83545,0.754089,1.59819,1.10019,2.3331,0.227458,1.88639,2.5883,-1.02694,1.72224,2.2371,1.10181,1.67178,1.65191,0.437948,0.727963,1.26784,0.656952,1.66238,1.33576,0.213177,0.719553,0.525314,0.369526,0.079156,-1.00496,13413.3,12454.2,12180,11890.4,11348,10844.8,10047.6,9924.07,10164.9,10886.2,11949.3,13226.5,14409.6,15655.8,16847.3,17701.1,18033.2,18909,19951.5,21517.2,24039.9,26486.7,28462.9,29471.1,30725.7,32360.6,34068.4,36135.9,38686.2,41282.8,43578.4,44887.2,46130.2,47050.9,47712,47736.2,47040.2,46231.3,45595.7,44758.7,43838,0.774834,41930.4,39849.8,37634.5,35445.4,33472.6,31887.8,30782.6,30163.8,29841.3,29592.5,29296.1,28884.7,28382.2,27906,27521.4,6997.61,6631.55,6234.32,5832.89,5452.05,5133.08,4946.33,4906.73,4906.5,4903.53,4877.01,4795.65,4683.16,4521.77,4397.55,17.8705,2.61254,10.0405,8.70113,5.05227,3.93705,7.03685,3.30402,11.0384,5.61364,103499
1.00246,0.53078,1,0.0921097,0.07,38984.5,6861.52,404.075,29389,27405.6,27074.1,27229.6,27772.3,28837.8,30772.6,33168,35950.9,38997.1,41390.6,45246.2,47989.9,54671,59993.1,66393.6,69455.8,73121.8,75960.9,81127.1,84725.6,89227.9,95968.4,97710.9,101032,107629,110695,114454,118566,120683,121448,120316,118838,117062,116190,114107,110552,108049,104929,101771,101219,-0.66857,0.000383602,1.48126,-2.00709,0.352675,-0.915599,0.107817,-0.689791,0.0193844,-0.85169,0.0237907,0.486572,-0.474815,-0.642667,-2.36004,-1.42736,-0.634595,-0.316075,-1.14225,-0.770907,-0.0699548,-0.369047,-1.9598,-0.689698,0.150616,0.35506,0.797247,1.31533,1.35221,1.52005,0.912991,0.963826,0.848503,0.0127808,1.74825,1.04971,2.71453,1.64786,1.9709,0.435193,1.37632,1.40501,2.44942,0.19511,2.09995,2.68702,-0.855975,1.73938,2.54098,0.960532,1.82246,1.72589,0.328085,0.668876,1.26129,1.05891,1.57193,1.52002,0.0948575,0.429016,1.41134,-0.540422,1.05398,2.23684,12967.4,11863.1,11470.8,11105.9,10519.1,9894.64,9353.19,9252.32,9521.95,10289.4,11397.7,12880.9,14293.6,15479.2,16497.5,17465.3,17746.4,18631,19924.1,21827.2,24554.8,26927.9,28664.7,29356.5,30324.7,31915,33366,35226.2,37660.8,40113.9,42276.3,43567.5,44775.5,45333.7,45804.1,45732.6,44701.6,43644.7,42755.4,41701.1,40722.2,0.608488,38984.5,36962.6,35148.8,33689.5,32823.9,32685.1,33132.6,33813.6,34260.2,34149.5,33554.1,32693,31841.8,31260.4,31064.6,6861.52,6473.74,6099.61,5779.59,5562.22,5543.2,5728.89,5994.13,6162.89,6127.99,5958.36,5734.52,5508.44,5355.72,5362.35,12.5856,20.4161,1.57935,6.97173,4.16663,5.64461,1.91572,5.56711,20.7415,4.59656,101474
1.00246,0.514365,1,0.133228,0.07,35141,8792.81,394.396,27408.3,26455.5,26112.5,27271.1,28420,29858.7,31130.3,33609.4,35928.1,39308.4,41667,46005.6,48760.4,55062.5,61029.3,67651.4,70884.3,74653.1,77573.1,83023.4,86169.9,89788.1,96019.7,97258.1,99503.5,104988,107932,111213,114796,116771,117053,116461,114638,112896,110786,108008,103496,98999.7,94799.4,90339.1,92101.3,-0.985731,-1.81675,0.687365,-2.61431,-0.177413,0.0107197,-0.0160458,-1.16636,-0.761118,-1.42294,0.0803528,-0.267513,-0.448833,-1.20537,-0.833852,-1.71359,-0.438456,-0.539882,-1.23586,-1.40694,0.318573,0.0345434,-1.5409,-1.20304,0.177582,-0.0699147,1.47897,1.07528,1.20756,0.240747,1.26886,0.55497,1.27658,-0.642334,1.87705,1.07163,2.52527,1.8177,1.90353,-0.0265404,1.52124,0.933204,2.32728,-0.303235,1.78545,2.56552,-1.1876,1.70693,2.35302,1.14418,1.69117,1.48259,0.136626,0.581119,1.34854,0.642933,1.40981,0.437098,-0.676874,-0.223505,0.727767,-0.608333,0.522332,2.81079,11608.2,10959.6,10629.1,10359.6,10014.1,9549.01,9253.52,9293.43,9710.03,10658,11898.9,13339.1,14410.7,15288.3,16197.4,17121.9,17581.5,18484.8,20081.8,22305,25059.6,27508.9,29434.2,30241.9,30850.8,32090.4,33247.6,34642.4,36649.3,38836.2,40632,41946,42982.8,43551.1,43918.1,43869,42796.5,41398.3,40297.5,38874.8,37348.6,0.701941,35141,31886.8,29268.8,27336.2,26283.3,26047.5,26166.9,26105.7,25642.4,24883.1,23995.4,22977.8,21840.7,20696.2,19753.9,8792.81,7918.75,7146.87,6546.2,6234.26,6351.97,6677.33,6748.63,6544.6,6288.3,6076.51,5843.73,5526.99,5151.03,4792.2,3.71583,2.73243,3.85513,7.94216,7.50549,3.28696,3.02384,1.90303,0.619311,3.02395,91903.5
1.00246,0.641427,1,0.0936024,0.07,27228.8,4924.14,397.56,26319.5,24861.4,24169,24138.3,24279.3,25776.3,26888,29173.1,31097.8,34528.8,37047.4,40909.6,44016.7,48899.4,53823.5,58962.6,61348.2,64060.3,66694,70553.2,73069.7,75699.7,79993,80070.3,81729.8,85036.1,86586,88984,91482.3,93223.6,93326.1,92712.6,91527,90146.8,88367.6,86414.2,82938.5,79296.6,75719,72054.1,68872.1,-0.0109935,-0.931258,0.1312,-1.51261,-0.176897,0.204892,-0.181669,-0.709287,-1.44123,-0.551408,-0.828316,-0.659123,-0.355633,-0.558704,-1.75302,-1.07057,-0.157781,-0.573166,-1.17421,-2.03704,-0.204997,0.212344,-1.50672,-1.46069,-0.261239,-0.469354,0.883811,0.937185,1.64072,0.200196,1.32196,0.401388,1.21593,-0.547083,1.63686,1.32285,2.14116,1.86841,1.7484,0.101772,1.32346,1.13389,1.99134,-0.622029,1.78718,2.28062,-0.835136,1.81234,1.9575,1.1343,1.58782,1.24453,-0.0793972,0.814885,0.882634,1.28134,1.28136,-0.0248621,0.0366774,0.257075,-0.134396,-0.507354,0.342368,0.740612,11235,10457.1,10056.8,9637.88,9104.69,8541.89,8120.52,7862.22,7835.66,8518.69,9554.42,10900.9,12127.3,13234.6,14117.9,14881.1,15152.5,15705.2,16902.7,18562.9,20885.3,22741.8,24229.2,24595.5,24809.8,25452.9,25918.2,26806,28226,30078.3,31388.9,32519.1,33204.6,33529.5,33743.4,33691.9,32744.7,31739.3,30899.4,29961,29006.8,0.686702,27228.8,25679.9,23982,22336.6,20854.5,19619.5,18696.6,18068,17779,17928.4,18669.5,20165.1,22381.7,24905.9,27078.4,4924.14,4602.22,4275.07,3958.97,3582.61,3163.74,2864.5,2656.04,2542.67,2543.9,2702.52,3130.76,3827.4,4518.07,5019.89,1.64093,3.068,4.72808,3.27425,5.72446,1.84765,44.4263,5.11837,4.07667,10.9794,65609.8
1.00246,0.63057,1,0.074069,0.07,31938.1,4534.22,393.724,28346.4,27502.7,26924.9,26498.4,26650.1,28369.1,30072.5,32003.8,33650.3,36262.5,38186,41815.7,44196.9,47054.9,52267.3,57479.5,59985.4,62700.1,65482.9,69550.6,71994.6,75520.6,79982.9,80983,84121.7,89153.9,91554.5,95109.8,98562.1,101558,102274,102172,101243,100251,97992,96204.8,93496.6,90211.4,86823,83649.6,81239.4,-0.591303,-0.255191,-1.05921,-1.65221,-0.779241,-0.0486524,0.400866,-0.408595,-2.89449,-0.284484,-2.32767,-1.37422,-1.26564,-0.531905,-0.838448,-0.434743,-0.746446,-0.877952,-1.85416,-2.02032,-1.13685,-0.989099,0.0593478,-1.53272,0.343147,-0.655251,0.17784,0.949013,1.37322,0.534556,0.826992,-0.0277564,0.645017,-0.807501,1.61413,1.10827,1.78314,1.81842,1.45774,0.203049,1.15881,0.988577,1.86531,-0.314234,1.66175,2.1089,0.476902,1.68246,2.03108,0.771219,1.5313,1.11889,0.554684,-0.0675745,0.976193,0.775574,1.11996,-0.223007,0.550123,1.0266,-1.65642,-1.30499,0.602584,1.35936,12587.8,11884.6,11362.2,10757,10075.5,9670.64,9485.34,9346.16,9468.63,10196.1,11244,12524.7,13445.1,13782.8,14556.1,15285.7,15473.7,16004.4,17292.2,18976.7,21110.8,23104.6,24454.7,24838.3,25516.7,26515.8,27307.2,28618.9,30517.5,32910.1,34883.2,36474.5,37741.7,38556.8,38806.2,38829.2,37874.9,36911.1,36008.5,35004.1,33782.7,0.871189,31938.1,30590.1,29221.8,27987.4,27099.9,26701.1,26754.8,27095.6,27548.4,27998.7,28449.5,28833.7,29235,29790.5,30684.5,4534.22,4334.42,4127.89,3890.96,3696.07,3628.95,3689.92,3789.59,3862.41,3941.09,4020.14,4055.7,4080.15,4117.79,4148.97,12.3589,3.79101,7.99572,10.6235,6.58461,2.99838,13.126,2.681,7.07247,2.61926,80509.1
1.00246,0.575674,1,0.0665481,0.07,32511.4,4178.81,390.086,28102.3,27242.4,27188,27347.3,28580.1,30039.8,31565.2,33148.1,34203.7,36786.8,38729.9,42362.2,44981.6,49430.2,54507.6,60507,63090.3,66413.8,68879.4,73759.6,76651.7,79946.7,85123,85248.6,87915.7,93285.4,95792.7,99549.4,103171,105768,106455,106244,104907,103740,101131,98934.2,95288.5,91775.7,87680.5,83475.9,78101.8,-0.787157,0.500226,-0.790858,0.103786,-0.22843,-0.0871548,-0.811431,-0.628392,-2.11914,-0.740295,-1.61265,-1.544,-0.34124,-0.77639,-0.732953,-0.562272,-1.26631,-0.736905,-1.792,-1.10541,-0.989974,-0.00659999,0.306801,-0.850966,0.0517137,0.120894,0.697221,1.27368,0.99896,0.53005,1.16955,-0.486269,0.663618,-0.611236,1.70444,1.24455,2.05498,1.64364,1.84551,-0.0411996,1.4197,1.00343,2.06401,0.253129,1.37444,2.38807,-0.0395083,1.6354,2.17683,0.696851,1.65786,1.48709,0.216164,0.265824,1.01046,0.485393,1.35125,-0.541807,0.326616,0.842129,-2.15964,-2.43341,-0.372251,-0.467914,12067,11338.7,10950.3,10477.4,10129.3,9862.31,9770.95,9502.14,9564.03,10491.1,11712.7,13071.4,14053.2,14760.8,15576.9,16320.8,16468.4,17104.3,18270.6,20210.1,22468.3,24693.9,26195.9,26385,27137,28419.7,29493.7,31004.5,32833.2,35080.4,36917.6,38387.4,39572.2,40288,40503.2,40534.8,39397.8,38484.8,37377.1,36199.6,34445.5,0.793802,32511.4,30837.3,29060.8,27259.5,25651.8,24427.8,23680.8,23446.1,23571.3,23814.1,24061,24270.3,24482.2,24633.9,24703.5,4178.81,3964.88,3739.14,3328.16,2895.07,2574.53,2385.41,2360.86,2445.28,2526.62,2581.08,2604.29,2661.98,2735.72,2732.9,2.38774,13.8716,2.56906,9.06703,2.18139,2.67264,13.5535,2.70246,2.62405,2.62651,74130
1.00246,0.53237,1,0.0586009,0.07,34642.8,3999.58,401.618,33416.7,32508,31920,32564.2,33172.2,34219.2,36390.5,37255.6,38870.1,41799.9,43741.5,46922.8,49074.7,54097.7,59170.1,63831,67037.3,70054.4,72728.2,77697.5,81380.5,85013.9,90343.7,91210.7,94917.7,100671,103949,108132,111706,114460,115631,114848,113293,111998,109875,106928,102182,97432.3,93135.5,88798.7,84863.8,-0.477012,-0.133028,-1.17738,-0.0703651,-0.433866,-0.676847,-1.25386,0.145979,-1.86312,-1.45306,-0.929083,-2.03277,0.133387,-2.29708,-1.33418,-0.940323,-1.286,-1.05407,-1.96507,-0.660173,-1.03658,-0.372391,0.113928,-0.567677,-0.134034,-0.393734,1.03279,0.530959,0.604857,0.963433,0.790253,-0.684552,0.799769,-1.69367,1.2666,0.935048,1.89779,1.59925,1.47274,0.639889,0.735575,1.24226,1.83038,0.027187,1.26739,2.21208,-0.452923,1.52289,1.9562,0.910976,1.34974,1.26648,0.264094,0.657739,0.523393,0.45135,0.839453,0.104238,-0.71303,-0.606347,-2.06552,0.00378952,0.193389,1.23529,14415.9,13624.9,13025.3,12486.9,11998.1,11657,11641.4,11078.1,11395,12283.4,13434.9,14701.1,15609.1,16620.7,17359,17651.3,17818.4,18402.2,19242.9,20968.2,23406.8,25652.8,27117.3,27713.3,28881.7,30343.4,31607.6,33350.4,35193.4,37510.9,39441,40804.9,41948.4,42922,43470.7,43533.8,42551.2,41508.9,40394.7,39026.6,36991.8,1.04172,34642.8,32758.2,30945.7,29321.7,28073.1,27225.2,26629.1,26274.8,26147.9,26294.4,26803.7,27662.7,28722.7,29733.9,30493.3,3999.58,3741.24,3490.11,3128.85,2876.61,2746.55,2653.7,2567.32,2519.06,2527.91,2632.15,2882.01,3185.7,3462.63,3655.82,3.77306,1.82067,6.5448,4.44683,2.94431,21.5996,2.54908,14.9406,7.82437,2.01782,81702.1
1.00246,0.586214,1,0.0916357,0.07,26867.9,4734.73,401.006,29014,28182,27979.9,28744.3,28809.8,29442.2,31484,33356.6,35230.5,38254.2,40411.9,43625,46008.1,49762.8,54527.4,59280.4,61214.5,63986.3,65798.1,69541.8,71958,75214.9,79478.7,79564.8,81949.4,86490.6,88120.3,91617.9,94143.6,96240.9,96369.8,95366,93770.1,92654.6,89849.5,86893,82421.8,77918.8,73945.5,71828.9,68913.5,-0.0315694,0.0322329,0.408248,0.128262,-0.820624,-0.443633,-1.30456,-0.829218,-1.42131,-0.508266,-0.522331,-2.36367,0.173916,-1.47462,-0.948295,-0.717812,-1.17534,-0.614741,-2.06691,-0.0125342,-1.2954,-0.359465,-0.36813,-0.618304,-0.529915,0.552169,1.11845,0.102158,1.09808,1.23613,1.11179,-0.872559,1.10556,-0.727828,1.41192,0.980428,1.83698,1.9238,1.5148,0.78776,1.01844,1.04899,1.99038,0.143838,1.58664,2.1255,-0.0904479,1.65072,2.05083,0.624623,1.51792,1.22754,0.369973,0.464624,0.921827,0.500049,1.04326,-1.0444,-0.377994,0.0408641,-1.11891,-0.435353,1.58668,1.13944,12499.6,11999.5,11571.9,11218.2,10697.4,10078,9914.08,9670.04,10024.9,10811.4,11870.1,13085.6,14152.1,15115.9,15965.6,16789.3,16757.2,17376.9,18065.9,19258.5,20973.4,22729.3,24079.6,24403.1,25129.3,26261.5,27016,28488.6,29915.5,31760,33069.7,33918.3,34642.8,35258.1,35275.1,35045.1,33894.8,32706.1,31646.3,30484.3,28694.9,0.794919,26867.9,25052.1,23570.8,22427.4,21710.2,21387.5,21360.1,21597.1,22053.7,22644.1,23314.6,24028.3,24803.1,25655.5,26464.9,4734.73,4373.92,4052.81,3816.5,3719.65,3720.73,3732.62,3774.53,3889.15,4035.28,4156.25,4251.12,4371.15,4563.76,4800.1,2.08256,7.32702,10.7861,8.03731,6.63216,5.89848,7.48535,11.9721,13.5141,8.20273,66821.1
1.00246,0.544669,1,0.0887314,0.07,34471.3,5866.66,410.481,32588.1,32456.9,32164.6,33628.4,34061.9,36452.5,37975.6,39247.3,41009.6,43643,45396,49123,50987.5,53659.5,59599.8,65284.5,68101.1,71326,73310.8,78558.1,81256.7,85235.3,90527.3,92279.2,94866.9,100453,103691,107318,109931,112543,113419,112904,111533,110098,107869,105373,101489,97497.2,93368.9,90790.8,88361.2,-1.42953,0.440235,0.190015,0.053819,-1.05484,-0.585384,-1.91557,-0.491024,-0.173523,0.0227181,-0.258108,-1.48565,-1.9388,-1.69148,-0.742093,-0.855351,-1.66538,-0.986146,-1.69734,-0.566501,-1.02177,-0.0350836,-0.0987982,0.298473,0.281727,-0.431743,1.24782,-0.297772,1.45379,-0.0190107,1.21144,-0.883256,0.747295,-1.43034,1.64027,0.629899,1.7654,2.03222,1.36184,0.614471,0.979327,0.72512,2.15331,-0.1054,1.46933,2.19365,0.540896,1.56152,2.01466,1.15713,1.35511,1.196,0.223148,0.247443,1.07802,0.953318,0.91443,-0.471143,0.189876,0.703562,-2.07246,-0.559569,1.51045,1.63131,13973.5,13390.1,12846,12554.4,12198,12102.7,12150.9,11767.7,12294.2,13250.7,14449.5,15796.7,16711.7,17045.8,17880.1,18796.8,18925.8,19641.4,20610.7,22287.3,24299.4,26515.1,28058.3,28787,29410.2,30845.7,32053.8,33671.9,35281.1,37678.6,39762.6,41148.8,42107.6,42765.7,43084.6,42958.9,41783.2,40785.3,39711,38427.7,36477.2,0.929701,34471.3,32491.1,30811.5,29577.8,28955.5,28892,29101.4,29289.6,29264.1,28936.3,28365.9,27708.4,27126.5,26703.1,26394.9,5866.66,5479.92,5115.11,4812.04,4707.29,4820.84,5001.33,5100.21,5112.94,5048.15,4871.01,4673.41,4550.29,4496.12,4493.76,13.2302,2.12626,12.7958,3.40557,1.16481,4.40967,8.2177,3.80219,11.2275,5.88777,88865.9
