"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.598115,1,0.139883,0.07,33924.7,8728.78,398.044,30204.7,28368.1,27606.2,28548.8,28936.8,30430.4,32506.2,34109.9,36334,38544.1,40134.1,42844.4,43815.4,48484.6,54236.1,58968,61869,64729,67905.6,72833.8,76525.2,80140.9,85964.8,86839.1,90008.6,94437.3,97775.8,101332,104973,108074,108896,108202,106251,104386,103220,101266,96783,95436.4,92427.9,89732.2,-0.966511,-2.26305,1.35121,0.119891,-0.438913,0.610667,0.156794,0.0331285,-0.203788,-0.510984,-0.482151,-0.814421,-1.44092,-0.273897,0.0782844,-1.76533,-1.53532,-0.474553,-0.446098,-1.85889,-0.450195,-1.07857,-1.60328,0.42398,-1.67305,0.546776,1.68185,0.349167,1.70217,0.663745,0.671172,0.384529,0.154344,-0.886667,1.55314,1.4964,2.36453,2.01588,1.51227,1.09082,1.1478,1.32848,2.22814,0.972228,1.55451,2.5033,-0.609343,1.85998,2.1031,1.41653,1.69215,1.61031,1.25586,-0.400468,0.73536,0.777895,1.46064,1.20986,-0.136885,0.356645,1.89467,-0.203712,-0.703551,13353.6,12431.9,11763,11111.4,10460.2,9593.83,9380.11,9149.93,9638.44,10623.5,11905.4,13325.7,13826.6,14516.9,15262,15553.4,15350.3,15665.6,16821,18571.2,20899.4,23145.8,24942.2,25620.2,26607.4,27846.7,29232,30825.4,32721.4,34805,36585.9,37848.7,38687.5,39175.6,39763.4,40033.7,38831.6,37932.6,36699.7,35784.5,0.65968,33924.7,31357.6,29226.1,27391.7,25836.2,24547.2,23529.6,22762.6,22159.9,21536.8,20738.9,19758,18676,17618,16724.4,8728.78,8105.06,7522.8,7029.48,6632.39,6276.39,5977.24,5792.89,5707.58,5629.05,5456.99,5180.42,4836.23,4284.42,3848.9,10.9968,4.50195,13.2158,2.88569,2.06614,3.94836,1.27111,6.3586,1.66881,2.91989,88156.4
1.00246,0.519312,1,0.153753,0.07,38142.8,10852.1,389.196,26145.5,25025.7,24262.8,25203,26421.2,29642.3,32504.4,34754.5,37465.3,39957.4,42354.1,45642.1,47988.6,51564.6,58586.5,63909.2,66723.6,70116.9,73380.4,78289.9,82006.5,86687.6,93009.8,94440.7,98340.7,103901,107405,111794,116209,119786,121509,121294,119942,117588,115170,112712,108105,103773,98398.3,93934.3,-1.35623,-2.77617,-0.171486,-0.722154,-0.222308,-0.6941,-0.418193,-0.183055,-0.100394,-0.266106,-0.0348248,-1.08088,-1.61698,-0.936561,0.232193,-1.10358,-1.81997,-0.79077,-0.603007,-1.39531,-1.0523,-1.16015,-0.814214,-0.636927,-0.958078,-0.220586,1.53986,1.09591,1.98192,0.486073,0.076027,0.41774,0.227137,0.41377,1.54483,1.34443,2.02115,2.31588,1.5191,0.873241,1.33117,1.26059,2.20193,0.769152,1.87773,2.42359,-0.292077,1.99932,2.18854,1.20377,1.87087,1.58984,1.03001,0.392046,0.822364,1.22643,1.04477,0.811377,0.0212955,-0.713361,-0.0846717,-0.40205,-0.108425,11595.9,11062.9,10600.7,10134.6,9670.42,9101.24,8910.86,8768.12,9264.44,10303.1,11863.9,13656.3,15013.2,15869.5,16985.7,17503.1,17301.8,17732.2,18890.2,20562.6,22990.2,25465,27487.4,28362.5,29442,30908,32378.9,34171.6,36444.1,38986.6,41307.1,43000.8,44125.4,44731.4,45130.4,45414.5,44556.4,43604.4,42104.6,40952.5,0.719675,38142.8,34218.2,30660.8,27479.3,24819.2,22859.8,21707.2,21225.5,21237.6,21555.9,22046.8,22721.1,23568.7,24424.1,24968.4,10852.1,9786.29,8734.69,7739.08,6864.08,6192.62,5809.59,5710.37,5767.54,5887.12,6011.71,6129.91,6394.56,6826.2,7094.12,14.1426,5.16728,9.36127,12.1332,3.75352,1.28514,32.6181,4.02717,1.267,16.7495,90731.7
1.00246,0.60459,1,0.160924,0.07,29696.4,8891.73,390.405,23503,22743.4,22181.3,22445.3,23020.4,25480.7,27700.4,29097.2,32552.6,35361.1,38156.5,41884.6,44121.3,48329.6,54405.2,59983.5,62115.7,64896.8,67511.6,71282.7,73824.3,77190.7,81638.3,81316.7,84272,88256.2,91237,94155.9,97301.9,99175.5,99562.8,99094.7,97725.6,95523.8,93613.4,91249.2,86828.2,82747.4,78018.7,73920.7,-0.997801,-3.58099,-0.891086,-1.54133,-0.778232,0.381249,-0.543286,-1.1077,-1.23334,-0.346146,-0.244801,-1.02786,-2.1058,-1.38067,0.0840551,-0.117724,-0.147608,0.248122,0.0481361,-1.47166,-0.602156,-1.25433,-0.875152,-0.20905,-0.827666,-0.884368,1.24016,1.16651,2.03817,0.747902,0.214585,1.58243,0.280471,0.451302,1.69746,1.32044,2.17203,2.28952,1.78496,0.427884,1.49794,1.15687,2.15566,0.551218,1.87493,2.41709,-0.665248,2.13876,2.05165,1.53603,1.58259,1.59177,0.801854,0.241637,0.946845,1.32797,0.686551,1.26027,0.0689699,-1.53316,-0.397234,-0.558275,-1.27934,9715.75,9518.66,9392.76,9118.26,8719.33,8238.26,8004.68,7621.53,7984.52,8792.2,10099.7,11682.2,12833.1,13972.3,15190.4,16219.7,16340,16877.1,18081.1,19639.8,21737.5,23805.6,25313.2,25513.9,26169.5,27186.3,28206.6,29466.8,31120.9,32854.8,34427.1,35737.3,36503.8,36922.1,36999.9,36839.4,35664.8,34541.4,33134.9,32104.9,0.543962,29696.4,26657.6,23771.2,21071.7,18650.1,16645.1,15123.5,14209,13863.8,13950.3,14284,14766.9,15321.8,15934.7,16627.9,8891.73,8034.76,7159.6,6294.25,5500.91,4824.37,4083.97,3549.96,3370.64,3447.45,3646.49,3921.96,4233.95,4519.41,4689.22,3.27806,1.86582,8.21084,5.87613,2.90418,12.7533,0.763345,7.58731,3.49555,23.5956,69289
1.00246,0.526184,1,0.145161,0.07,35412.6,9729.84,391.969,30228.8,29075.3,28662.9,28637.2,30268.9,31984.7,34299.6,36072.5,39075.3,41637.3,43956.9,47240.8,49649.3,53970.9,60078,66408.4,68713.2,71721.4,74022.8,78631.7,81789.5,85350.8,91175.6,91837.8,94504.7,99848.3,103225,107020,110564,112884,113723,112894,111625,110576,108682,106539,101859,98115.1,93415.7,89072.7,-1.85538,-3.36883,-0.30668,-1.23046,-0.451183,-0.0318522,0.4199,-1.11033,-1.20729,-0.852327,-0.201321,-0.0900845,-1.54946,-1.66948,-1.26134,-0.396643,0.260301,-0.331809,-0.353005,-1.70034,-0.238368,-1.21402,-0.501489,-1.59206,-0.186659,0.000368714,0.541513,1.71876,1.12806,0.932232,-0.131118,1.20609,-0.253345,-0.0124538,1.39948,1.62114,2.11101,1.76346,1.71131,-0.0973735,1.51718,0.59198,2.05103,0.643657,1.56231,2.3032,-0.213839,1.79486,2.21124,0.625753,1.65128,1.27499,0.0867107,0.408781,0.799098,1.16485,1.32914,0.646504,0.397938,-0.593993,0.254597,-1.59811,-0.921196,12734.8,12249.7,12019.3,11723,11206,10675.1,10358.4,10183.8,10471.5,11345.7,12642.4,14200.3,15091.7,15757.8,16901.8,17856.9,17873,18203.7,19356.9,21211.5,23572.4,25832.1,27760.8,28323.8,28936.1,30004.2,31360.9,32813.6,34726.3,36966,38994.8,40460.3,41565.2,42339.5,42577.6,42427.4,41038.2,39917.9,38611.1,37613.4,0.821211,35412.6,32398.8,29381.6,26490.2,23814.2,21486,19630,18302.3,17558.4,17290.5,17297.9,17497.9,17841.3,18381.1,19148.5,9729.84,8923.61,8075.1,7234.94,6440.51,5722.67,5141.03,4662.89,4316.8,4236.17,4283.83,4391.64,4504.84,4714.59,5029.69,2.51211,5.58893,7.38388,4.59445,9.61387,3.80374,4.12439,6.14367,17.8034,6.34916,84567.5
1.00246,0.614193,1,0.125381,0.07,26854.5,6543.77,399.598,24766,23826.2,23580.9,23793.9,24043.4,25914.5,28775.9,29815.9,32565.9,35503.3,37891.3,40765.4,42658.5,47251,52549.8,58264,61177.9,63429.4,65468.8,69239.2,71937.8,74770.2,79616.8,80341.7,82084,85580.3,87316.1,90164.7,92598.5,94135.6,93946.6,92281.3,90612.3,88371.6,86279.3,84406.6,80225.1,76417.2,72480.7,68159.5,-0.96783,-1.73945,0.01735,-0.469193,-0.559015,-0.519579,0.904859,-0.645188,-2.16835,-1.06967,-1.38,-0.919911,-2.13057,-1.20084,-0.961144,-1.01237,-0.224658,-0.373893,-0.860763,-0.231568,0.0579458,-0.810515,0.131263,-2.14341,-0.134428,0.493503,0.346226,1.15826,1.55412,1.50271,-0.205828,1.26098,0.639254,-0.388812,1.26645,1.56884,2.22737,2.04901,1.72923,0.371186,1.27038,1.08326,2.08071,0.911078,1.5922,2.34697,-0.789638,1.72514,2.1825,0.701142,1.71676,1.1952,0.463877,0.0315968,0.551107,1.34543,0.682081,0.403791,0.722481,-0.780038,0.10664,-1.89043,-1.19429,10080,9536.22,9203.96,9067.15,8588.48,8382.32,8352.88,7902.74,8055.67,8741.65,9793.56,11111.9,11974.8,13085.1,14046.3,15010.4,15291.4,15430.6,16189.3,17658.7,19720.1,21754.6,23504.1,24213.1,24664.7,25303.3,26104.3,27274.4,28780,30460.4,31801,32647.7,33235.1,33586.2,33817.1,33766.6,32577.7,31335.9,30165,28893.7,0.627317,26854.5,24781,22711.8,20739.7,18930.1,17406.5,16275.1,15571.6,15219.6,15031.2,14857.8,14620.1,14298.9,13956.2,13670.2,6543.77,6023.25,5499.51,4975.28,4476.6,4054.43,3695.6,3463.11,3379.97,3347.27,3299.46,3181.98,2996.65,2820.05,2689.3,6.6531,4.94467,5.11499,4.96426,5.231,1.69826,2.2244,3.45318,3.20424,2.12055,64929.5
1.00246,0.590069,1,0.133752,0.07,26032.5,6621.04,398.433,23257.5,22393.1,21939.7,22835.4,22597.4,24096.4,26562.1,28137.8,31059.5,33683.7,35987.5,38884,40154.2,44842.9,51052.3,55814.3,58474.3,61532.2,63530.5,67136.3,70012.4,72823.3,77351.4,77993.3,80017.5,83833,85878.4,88861,91144.5,92628.4,92461.8,91038.3,88225.2,86077.3,83808.9,81899.2,77975.9,74949,71102.3,66691,-0.80099,-0.845932,-0.911107,-0.316649,-0.895363,-0.566306,-0.120521,-1.64085,-1.87708,-0.482904,-1.49372,-1.05918,-2.65634,-0.907281,-0.81183,-1.06229,-0.37891,0.546976,-0.855012,-0.297883,0.560043,-0.174727,-0.894347,-1.0434,-0.22795,0.0070401,1.16672,1.15975,1.35179,1.51295,0.140056,1.21458,0.269166,0.146643,1.38438,1.16965,2.38028,2.18565,1.60928,0.888925,1.38774,0.970913,2.10993,0.946431,1.51516,2.37325,-0.547689,1.96252,2.20174,0.814424,1.6643,1.20601,0.380021,0.366158,0.617386,0.56303,1.12233,0.584063,1.05515,-0.241192,0.460304,-1.60341,-1.02972,8956.13,8575.39,8399.73,8490.13,7832.9,7631.66,7531.57,7394.4,7805.48,8630.59,9778.67,11148.8,11968.8,13002.2,14192.7,14790.1,14819.3,15267.8,16086,17551,19698.5,21794.2,23493.8,24239.8,24735.5,25542.5,26405.4,27636.2,29055.2,30732.1,32065.1,33030.5,33427.9,33742.8,33793.6,33488.5,32168.4,31007.6,29617.1,28059.5,0.568035,26032.5,23868.3,21928.1,20126.2,18499,17186.1,16291.4,15835.4,15790.4,15990.2,16252,16458.8,16579.8,16676.1,16900.3,6621.04,6126.13,5632.77,5130.61,4640.69,4226.84,3991.47,3876.81,3933.39,4155.96,4285.82,4348.09,4341.91,4251.8,4197.19,7.2736,2.89751,8.07234,10.8073,1.30953,10.8643,1.53757,3.98379,5.08039,1.98949,63629.2
1.00246,0.602036,1,0.112996,0.07,30461.3,6501.71,396.85,26486.4,26507.4,26231,27361.9,25835,26738.5,29077.9,30436,32981.5,35049.6,37260.8,40162.9,42154.2,47264.8,52401.3,57354.7,59535.6,62168.7,64464,68052.2,70592.6,73975.5,78897.9,80084.6,82650.7,87466.2,90437,94944,98044.1,100353,101083,100309,98475.4,96631.3,94533.6,92384.1,88001.4,84021.2,79305.9,74708.5,-0.435853,-1.82931,-1.02168,-0.329525,-0.956976,-1.11006,-0.107355,-0.756385,-1.00829,-0.894334,-1.15854,-1.64072,-2.47206,-1.10391,-0.361526,-1.78761,-0.199493,0.512839,-0.0898573,-0.290372,0.494419,-0.180562,-0.861632,-1.59285,0.756794,-0.862227,1.21395,0.55272,0.952306,1.46856,0.00483767,1.07637,-0.486886,0.576243,1.37454,1.24501,2.33351,1.60254,1.77819,0.824732,0.97913,1.19814,2.1369,0.28718,1.64058,2.41768,0.0569523,1.82836,2.22359,0.519255,1.95975,1.10857,0.461149,0.573695,0.940164,0.398674,0.670945,0.606443,0.443299,-0.120725,-0.0294366,-1.90527,-0.446095,10119.5,9991.65,9964.14,10103.5,9015.77,8789.57,8785.66,8749.59,9183.22,9980.45,11042.8,12278.5,13129.8,14016.4,14996.7,15468.7,15218,15688.9,16698.7,18119,20276.5,22412.8,23812,24345.4,24805.7,25751,27047.2,28691.2,30541.3,32718.7,34580.7,35897.3,36944.5,37808.8,38270.8,38361.6,37149,35898.6,34339.5,32763.9,0.679765,30461.3,28121,25792.4,23553.1,21436.8,19554.7,18050.7,17109.8,16711,16703.9,16906.4,17280.6,17798.9,18365.6,18868.2,6501.71,5999.97,5508.87,5023.61,4547.62,4093.72,3437.72,3049.59,2919.52,2958.08,3035.16,3152.17,3366.34,3639.73,3830.61,1.28824,1.84418,11.3983,2.4644,5.39975,1.19225,16.4744,2.21301,4.05431,5.32444,70356.2
1.00246,0.519341,1,0.137454,0.07,36751.5,9392.53,392.484,31869.6,30856.5,30306,30312.3,29736.6,30100,32361.3,33717.3,35977.8,37869.1,39701.6,42525.7,45712.2,50950.9,57697.3,63760.7,66680.3,69884.7,73853.3,78213.3,81394.1,85698.7,90974.8,92469.2,95985.5,102172,105825,110755,114187,116622,117396,117025,114781,112309,110290,108346,104124,100452,96364.8,92762.7,0.0572123,-1.23453,-0.563401,-1.27151,0.42944,-0.779562,-0.421683,-1.43462,-1.58678,-0.579079,-1.2454,-0.829699,-1.80529,-1.02704,0.317221,-0.915913,-0.920881,0.0411661,-0.560461,-0.482698,-0.374656,-0.366079,-0.561741,-1.23972,-0.079104,-0.410666,0.445487,0.540734,0.777699,1.47845,-0.217484,0.796846,-0.844933,-0.0241595,1.29196,1.66821,2.07769,1.84145,1.44431,0.884866,0.761762,1.32784,1.91926,0.482141,1.84325,2.13773,0.304065,1.80776,2.19511,0.822015,1.53512,1.06503,0.181586,0.129221,0.89342,0.513262,0.122747,1.15049,0.769884,-0.889914,0.697905,-0.72718,0.758988,13202.8,12705.6,12452.7,12245.1,11590.1,11133.6,10909.9,10714.3,10829.9,11330.7,12132.7,13187,14020.5,14818.9,15879.2,16620.9,16396.1,17038.8,18672.1,20618.3,23214.2,25584.4,27342,28071.5,28879.3,30201.3,31587,33650,35774.1,38285.3,40604.5,42505.1,43693.2,44649.8,44995.4,44920.8,43671.4,42184.4,40676.6,39125.7,0.880004,36751.5,33508.3,30688.3,28197.4,26118,24637.1,23882.1,23842.7,24316.5,24902.4,25196.5,25030.4,24483.7,23725.3,22839.1,9392.53,8616.66,7890.57,7196.83,6581.28,6110.4,5868.32,5905.59,6170.24,6488.25,6658.55,6578.96,6363.63,6152.59,5937.62,6.27592,15.2114,10.8185,17.39,2.68978,3.67092,5.51894,9.77425,2.94229,2.50878,89638.8
1.00246,0.581174,1,0.122937,0.07,30563.9,7096.65,393.306,29624.9,28520.9,28383.4,28301.6,28074.2,29524.8,31275,33083.2,35496.4,37437.9,39450.1,42843.7,45463.7,50340.9,56152.6,61927.3,64026.6,66210.9,68970.1,72265.4,74929.7,77928,82612.7,83756.7,86756.6,92409.4,95842.4,99974.1,102841,105034,105355,104917,102264,99772.3,97111,93985.3,89222,85133,80711.1,76604.7,-0.0427374,-1.24781,-0.637393,-1.31333,-0.647713,0.502873,-0.970771,-1.00918,-2.17439,-0.562752,-0.807563,-1.51951,-0.662726,-1.27969,-0.552361,-1.16078,0.174471,-0.303992,-0.345369,-0.227539,-1.50928,0.108035,-0.698889,-1.05455,-1.54451,0.651993,0.061207,0.485591,1.67019,0.968707,-0.459799,1.05103,-1.64561,0.223251,1.57092,1.33482,2.02345,1.74443,1.54126,0.754018,0.717188,1.33101,1.83616,0.849149,1.55793,2.16258,0.700056,1.76676,2.25605,0.478739,1.4249,0.991644,0.119736,-0.0129961,1.0138,-0.0411321,0.640078,0.338101,-0.316059,0.543698,-0.286493,-0.323332,-0.2151,12079.7,11699.5,11467.2,11276.4,10824.1,10253.1,9881.51,9870.71,9961.35,10556.7,11503.3,12744.4,13719.8,14731.9,15828.9,16738,16471.7,16829.6,17909.7,19334.9,21334.4,23204.6,24712.2,25172.5,25765,26723.1,27961,29634.9,31439.3,33765.3,35839.2,37583.4,38592.2,39275.1,39507.7,39221.9,37642.4,36269.2,34648.7,33121,0.813717,30563.9,28009.3,25628.6,23524.6,21760.8,20473.3,19783.4,19735.7,20231.3,21143.9,22409.7,24017.7,25865.7,27867,29938.2,7096.65,6484.44,5916.83,5402.96,4939.21,4564.83,4361.5,4381.47,4549.32,4753.47,5035.75,5432.48,5882.11,6363.84,6871.3,6.19005,15.3678,2.48437,9.48006,12.4386,14.851,5.87673,24.3456,5.79356,14.4768,73044.3
1.00246,0.590196,1,0.132016,0.07,31552.7,7679.83,400.788,28372.6,27822.7,28184.1,28654.2,28681.5,31070.8,32872.7,34712,36959.5,38708.5,40475.5,43059.8,44893.6,49090.1,53770.8,58758.8,60991.3,63353.6,66145.3,70199.8,73477.9,77151.8,82794.1,84424.9,88250.2,94469.9,97833.6,101785,104558,106604,106946,106728,103920,101856,98946.9,96003.7,91086.2,86727.9,81575.4,76883,-0.279069,-0.283846,-0.583969,-1.95246,-1.20668,-0.581807,-1.48758,-1.14025,-1.91679,-1.04046,-0.843101,-1.722,-0.256063,-1.40102,-0.814007,-0.329563,0.374555,-0.287455,-0.384678,0.280395,-1.11065,-0.153978,0.0791961,-1.13709,-1.1922,0.855492,0.399489,1.0136,1.69839,0.424669,0.148815,0.580917,-1.02118,0.379674,1.30876,1.29528,2.02532,1.72886,1.73543,1.26959,0.525324,1.2894,1.93702,1.19517,1.58263,2.37664,-0.435305,1.87592,2.22571,0.683037,1.58242,1.00405,-0.371931,0.181516,1.35356,0.0293111,1.03068,-0.283044,-0.0788154,-0.481002,-0.16975,-0.404418,-0.624933,11220.2,11122.7,11097.4,11104.4,10539.7,10330,10195.3,10278.5,10752.8,11636.4,12825.8,14228.3,15131.9,15981.7,16639.3,17017.1,16407.8,16680.8,17654.6,19223.3,21225.8,23272,24842.5,25649,26648.9,28182.2,29652.9,31473.4,33486.9,35987.7,38116,39726.7,40418,40867.7,40792.3,40363,38836.4,37467.2,35717.2,34163.8,0.760897,31552.7,28580.3,25786.5,23217.6,20928.1,18994.8,17482.6,16520.7,15981.9,15711.5,15623.4,15777.2,16333.6,17360,18688.3,7679.83,6975.55,6289.06,5644.19,5058.39,4535.4,3794.84,3346.4,3119.72,3021.73,2974.6,2973.43,3098.05,3460.23,4076.4,1.60786,5.66453,5.08497,5.71889,1.2056,1.94514,2.86957,17.4668,11.2868,5.0433,71959.6
1.00246,0.515762,1,0.100138,0.07,37835.4,7138.65,398.832,29184.2,28868.3,28725.7,30103.7,30772.7,32104.1,32550.9,34078.3,36633.6,38617.5,40457.7,44196.2,46361,50892.8,56448.8,62608.3,64967.9,67836.3,70635.4,75575.5,79480.1,83965,90216.2,92522.2,97229.9,104265,107947,113161,117283,119684,120649,119898,118577,117232,114153,110575,105105,100156,95076.1,89998.4,0.28151,-0.133166,-0.537229,-1.67944,-0.680666,-0.972871,-0.388326,-1.72871,-1.70221,-2.2306,-1.30065,-1.10492,-1.3746,-2.33516,-1.10485,-0.600049,0.212408,-1.18918,-0.763498,0.310318,-1.31384,0.445189,0.166569,-0.201674,-0.413684,-0.351326,1.40292,0.325616,1.18217,0.845033,0.233623,0.955293,-0.781768,-0.17378,1.72811,0.882978,2.0831,1.82051,1.79739,0.569493,0.566516,1.30565,2.15474,0.915563,1.52221,2.40183,-0.486249,2.00129,2.15819,0.530485,1.96504,1.17422,-1.0414,0.416767,0.899192,1.07034,0.572258,-0.0584882,-1.3569,-0.190065,-1.21837,-0.590252,0.210194,11356.3,11043.9,10890.1,10811.8,10669.3,10439.1,9795.36,9874.61,10408.1,11363.5,12645.7,14084.1,15062.4,15757.4,16489.4,17074,16677.1,17299.9,18525.9,20449.4,23064.7,25682.1,27360.5,28280.5,29295.3,31138.9,32881.1,34915.5,37367.1,40083.6,42547.6,44395.1,45866.3,47202,47459.8,47172.1,45553,44144.5,42646.6,40933.8,0.833092,37835.4,34806.1,31720.3,28838,26259.2,24118.4,22500.4,21505.3,21204.1,21761,23238.6,25586.1,28564.5,32240.8,37116.6,7138.65,6554.13,5962.82,5401.33,4890.8,4404.29,3798.32,3424.53,3267.6,3365.76,3786.04,4393.76,4940.54,5490.7,6187.34,3.73489,2.66442,4.27663,7.44786,8.60489,28.3095,8.23321,3.48444,8.54788,88.7894,84858.9
1.00246,0.598334,1,0.0703663,0.07,32273.3,4317.5,409.562,24497.7,23399.1,23096.4,23825.3,24137.2,26488.4,27079,29195.5,31883.2,34185.9,36162.9,40006.1,42179.7,47255.9,53287.2,59386.3,60956.8,64220.2,66456,71521.2,75079.4,79423.2,84436.7,85982.4,89117.5,94308.7,96700.3,100611,103750,105114,105463,103590,102863,101497,99558.9,96738.7,91626.5,87451.7,83100.2,78220.3,-0.341549,0.363322,-0.927076,-3.60788,-0.682955,-0.690862,0.602403,-0.463634,-0.940416,-1.43796,0.316274,-0.399336,-1.62533,-1.7751,-0.184226,-1.73079,-0.751617,-0.662804,-1.14605,-0.472454,-1.59944,0.54534,-0.413403,-0.697176,-0.303671,0.298887,1.47678,0.336986,1.82032,0.0248307,0.90463,1.14983,-0.238,-0.033688,1.95054,0.762647,2.33141,2.07794,2.07441,0.459938,0.990154,1.2163,2.43158,1.04486,1.72738,2.4149,0.290924,2.08173,2.14813,0.94863,1.86915,1.58206,-1.22125,0.642605,0.782129,1.54376,0.852349,0.679497,-0.101807,-0.643232,-1.76877,0.164641,-0.913517,10465.9,9768.64,9379.82,8948.88,8550.85,8325.76,7762.36,7900.37,8437.9,9467.46,10788,12286.7,13429.1,14467.3,15522.8,16167.3,15606.4,16440.4,17621.9,19591.5,22070.8,24609,26170.9,26889.1,27575.6,29177.2,30527.8,32445.6,34378.8,36408.8,38191.7,39121.8,40159.4,40856,40989.7,40515.1,38810.7,37638.1,36360.7,34947.1,0.586259,32273.3,30582.7,28654.3,26740.1,25072.6,23872.9,23356,23712.9,25017.8,26939.3,28874.4,30403.3,31413.5,31897.5,31978.9,4317.5,4097.66,3836.97,3351.08,2904.78,2576.97,2390.25,2383.81,2630.48,3143.16,3680.44,3948.07,4115.49,4195.16,4194.98,3.07289,2.763,17.8759,20.1373,5.06071,11.6104,7.90128,5.85044,3.43693,8.15092,72930.5
