"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.36403,0.715912,1,0.128953,0.07,29845.5,7335.83,465.958,24208.6,23984.2,24447.8,25756.2,27584.5,28757.1,29619.4,32368.3,34370.8,36912.7,38498.9,41260.2,43160.2,46001.6,50869.6,56259.6,57879.1,59791.4,61473,64414.9,66628,68688.5,72629.6,72555.3,74654.1,77840.9,79334.2,81255.2,83685.2,84828.6,85416.9,84459.1,82713.5,81539.2,80876.7,82147,81726.7,83524.9,83620.6,82847.4,83902.3,84534.4,84520.7,84863.8,0.472857,0.112756,-0.269547,-0.618366,-1.53643,-1.63447,-0.330744,-1.64927,-1.22033,-1.71287,-0.507574,-2.70529,-1.1613,-1.54351,-1.72172,-2.45219,-2.60842,0.375095,-0.0474674,-1.55294,0.326722,-1.52973,0.251973,-0.720289,0.512418,0.624545,1.31021,1.25781,0.0133031,-0.937205,1.80315,-1.02779,0.690005,-1.09185,1.40499,1.32276,2.09603,1.73974,1.66784,0.139429,1.05657,1.09454,1.87856,0.676059,1.31678,2.17577,0.0670075,1.687,1.85125,0.889772,1.35228,1.40611,0.097556,0.784832,0.541026,0.964089,1.3732,1.43906,1.93127,1.47926,1.61083,-0.616897,0.16279,2.05686,0.513698,0.974535,1.13317,9499.06,9092.9,8945.51,8770.19,8611.1,8430.2,8399.06,8521.88,9174.65,10206.7,11343.2,12607,13352,13503,14352.7,15197.3,14979,15132.1,15792.7,17026.2,18835.7,20509.6,21896.6,22087.7,22563.6,23259.9,23828.6,24686.2,25959.3,27355.9,28670.2,29520.8,29907.3,30127.4,30116.6,30028.1,28923.4,28470.2,27999.9,27641.4,27561.7,28344,29034.4,29852.4,0.684748,29845.5,28885.8,28071.1,27486.7,27236.4,27447.3,28205.3,29294.8,30194.4,30401.7,29917.8,29125.9,28478,28259,28456.8,7335.83,7022.07,6759.19,6598.05,6469.63,6441.85,6679.39,7177.23,7611.26,7670.68,7401.39,7029,6753.07,6682.45,6863.84,20.472,25.9152,4.68882,4.76624,1.36962,5.35953,8.53636,3.10092,31.9721,3.34879,88157.4
1.27122,0.76033,1,0.149721,0.07,32552.3,9597.08,460.304,23782.8,23291.5,23463.5,24485.6,25162.7,26677.1,27379.2,29661.3,31425.6,33570.6,35064,38144.3,39979.8,43696.1,49201.5,53931.9,55970.7,58456.1,60042,63441.4,65798.2,67925,71880.7,72138.6,74041.3,77945.8,80053.2,82913.1,85744.3,87056.7,87918.3,86961,85977.1,84173,83721.8,85174.4,85785.3,89338.6,90658.7,90964.6,90283.4,90608.6,90267,88863.7,1.10503,-0.565779,-0.221226,-1.5584,-1.30807,-1.14154,-0.6257,-1.26484,-0.329077,-1.97523,-0.926216,-1.81426,-1.52481,-1.72348,-1.26478,-1.20942,-2.70529,-0.486942,-0.705758,-0.879259,-0.296893,-1.2571,-0.237338,-0.489479,0.491275,0.345978,1.31522,0.611126,0.844859,-1.54942,1.50247,0.0861979,0.243937,-1.79767,1.59888,1.09824,2.043,1.82125,1.43969,0.552255,1.07624,0.672002,1.99502,0.576572,1.19048,2.31242,-0.684028,1.68296,1.89926,0.756905,1.56591,1.14305,0.169606,0.964203,0.279054,1.37207,0.764792,1.47721,1.9738,1.77019,2.10918,-0.781215,-0.686844,-0.101197,1.40888,1.24545,-0.878953,10098.1,9498.38,9175.33,8740.64,8236.93,8027.38,7888.61,7997.68,8459.01,9356.47,10421.1,11578.4,12252.7,12722.6,13653.3,14262.7,14169,14586.4,15395.6,16695.3,18477.3,20124.5,21191.7,21485.8,21804.1,22695.2,23555.9,24689,26274.5,27829.1,29279.6,30253.6,30808.3,31001,31148.7,31145.1,30279.5,29898.1,29589.8,29504.5,29753.2,30654.7,31633.6,32695.1,0.730259,32552.3,30829.1,28953.8,27152.5,25664,24610.3,24006.4,23871.5,24057.9,24334.3,24633.2,24968.9,25222.4,25243.1,24962.5,9597.08,8955.13,8193.15,7563.52,7116.59,6760.42,6544.68,6604.37,6821.45,6919.55,6910.11,7078.91,7342.9,7375.92,7225.82,7.70514,16.0616,13.7033,1.71787,1.77302,28.4811,3.50588,4.8881,12.0869,0.28139,88060.2
1.37663,0.757195,1,0.105902,0.07,36535.6,7643.8,459.262,24365.8,23959.1,24058.2,25980,27371.1,28929.7,30162,32599.9,34638.6,37261.5,38976.5,41965.5,43141.4,46240.5,51727.3,56603.7,58885.4,61281.7,62922.4,66284,68494.5,70767.7,74628.7,74652,76631.1,80615.5,82700.2,85864.1,88670.4,90699.8,91671,91282.3,90152.3,88898.2,88626,90780.8,91768.5,96111.6,97770.8,98373.5,97760.2,96966.8,95001.2,92710.3,0.632178,-1.16843,0.00114235,-1.23728,0.428876,-1.65165,-0.777363,0.20483,-0.367388,-2.22169,-1.171,-1.36655,-2.11792,-1.48842,-0.409486,-0.526835,-1.71193,-0.680642,-0.606765,-1.35288,-0.0297326,-1.86232,0.674504,-0.800486,0.0695583,0.609049,1.73833,0.964709,0.83523,-1.31539,1.47514,0.798404,0.674606,-1.67992,1.52126,1.04898,2.17637,2.135,1.30544,0.693409,1.18731,0.976955,2.1185,0.133516,1.43453,2.35622,0.369112,1.76094,2.07862,0.670303,1.85838,1.12576,0.828331,0.854776,1.03955,1.28955,1.20262,1.40188,2.1632,2.01762,2.32507,-1.37008,-0.707532,-0.467722,0.76553,0.458313,0.0156264,10234.7,9772.48,9405.08,9143.64,8771.51,8512.89,8585.84,8910.51,9514.29,10713.6,12036.1,13425.6,14034.1,14328.7,15090.3,15876.5,15914.1,16349.1,17206.7,18568.1,20534.8,22275,23373.8,23408.8,23738.1,24580.7,25475.3,26582.4,28188.4,29930,31496.2,32541.8,33086.7,33374.7,33682.8,33914.1,33035.2,32770.6,32578.4,32677.6,33188.3,34314.5,35543.5,36822.5,0.63438,36535.6,35240.4,33189.3,30872.4,28534.4,26268.6,24125.6,22174.7,20486.1,19293.6,18657.2,18644.5,19236.2,20210.1,21246,7643.8,7277.78,6745.08,6208.4,5722.41,5265.64,4823.34,4406.38,3749.06,3267.51,2986.02,2938.78,3169.51,3611.2,4087.39,1.87538,1.16056,2.12642,1.9182,1.58848,3.96389,13.4523,11.4829,4.84438,12.86,89936.6
1.41658,0.728344,1,0.116804,0.07,39786.3,8686.74,467.317,24654,24291.2,24502.9,26763.7,28421.7,30582.8,31740.5,33374.6,35193.7,37697.2,39329.9,42449.3,43933.6,47511.5,51763.8,55847.5,57752.6,60739.4,62242.3,65629.4,68102.4,70378.5,74531.9,74538,76286.7,80708.5,82694.8,85336.7,88188,89794.8,90280.9,90083.6,88831.8,88526.8,89042.4,91504,92713.9,98042.5,100803,102327,102478,102192,100036,98221.3,-0.320366,-2.11256,-0.175295,-1.73211,0.493232,-1.87285,-1.13673,1.09955,-0.937197,-2.41186,-0.649854,-1.56798,-1.42642,-0.881976,-0.809266,0.737882,-2.00623,-2.10756,0.318804,-1.78093,-0.590341,-0.929591,0.316044,0.0707153,0.488254,0.736989,1.91927,0.861225,1.46635,-2.25809,1.35951,0.212351,0.870736,-1.63203,1.76876,0.655074,2.3649,2.10784,1.54,0.181088,1.77512,0.836634,2.15164,0.345987,1.59558,2.45799,0.328237,1.77685,2.27389,0.493963,1.82313,1.42764,0.483523,0.570345,1.36601,1.21572,1.6866,1.85479,2.31004,1.64257,2.73888,-0.220026,-0.556267,0.320581,0.308678,-0.175173,0.622349,10430.3,10008,9686.57,9449.75,9179.79,8869.31,8796.49,8866.52,9720.49,11164,12755.1,14304.9,15273.8,15656.4,15869.5,16103.7,16022.1,16446.1,17285.4,18769.5,20890.8,22579.9,23740.9,23769.1,24120.5,25125.4,26069,27142.4,28801.3,30544.6,32105.6,33224.5,33785.2,34184.5,34279.6,34093.4,33353.6,32850,32913.8,33443.5,34394,36158.8,37806,39612.4,0.536335,39786.3,38025.8,35581.9,32864.4,30235.7,27971.7,26284.5,25359.9,25211.1,25526.8,25727.5,25376.5,24478.4,23317.5,22172.7,8686.74,8386.32,7813.68,7154.62,6516.08,5943.35,5472.27,5160.05,5080.46,5255.26,5499.96,5530.75,5325.9,5017.15,4715.63,1.37852,5.79906,5.21109,27.4552,2.19985,3.29075,2.52847,0.656875,6.59261,2.27407,95482.9
1.43706,0.748958,1,0.114035,0.07,41525.6,9000.38,473.985,23853.8,23668.1,24128,26226.8,26928.3,29430.8,29845.4,31483.7,32891.3,35145.8,36669.3,39830.2,41654.7,44909.6,49758,54226.3,56730.5,58869.8,60703.8,64042.6,66021.4,68639.3,72193,72615,74391.3,79636.2,82245.2,85317,88568.9,90400.2,91345.6,90851.5,90220.8,89779,89802.7,92299.7,94199.3,100354,104118,106776,108382,108924,107718,110845,-0.599297,-1.89211,-0.436465,-1.68636,1.52013,-1.76762,-0.216444,0.132697,-1.15967,-2.28412,-2.73003,-2.63456,-1.44902,-1.26571,-1.17472,-0.0765252,-1.38408,-1.79078,0.607906,-1.81597,0.027692,-1.02311,0.421734,0.0248448,0.279621,0.899578,1.88498,0.790484,1.14805,-2.63412,1.25426,0.185733,0.955767,-1.16737,1.85842,0.721542,2.30425,2.09465,1.29495,0.956239,1.36336,1.1318,2.16967,0.304296,1.8339,2.31719,0.695064,1.77218,2.39171,0.617202,1.86507,1.54857,0.339275,0.702093,1.16947,1.39203,1.52566,1.82806,2.36634,2.13754,2.77032,0.717996,-0.348534,1.19892,0.0316277,-1.80787,2.79298,9720.09,9399.7,9196.5,8987.36,8372.39,8500.16,8229.65,8455.47,9167.72,10424.3,11821.1,13145.5,14043.9,14216.2,14681.2,15295.9,15430.4,15783.5,16733.5,18100.5,19867,21387.6,22343.9,22448.3,22766.4,23941.5,25047.6,26187.1,27830.7,29591.6,31307.6,32464.5,33412.7,34068.9,34226.3,34214.7,33390.5,32950.7,32929.6,33532.1,34528.5,36451.5,38671.7,40807.8,0.527185,41525.6,40584.8,39000.5,37285.7,35954,35229.7,34980,34923.5,34759.9,34189.4,32971.9,31219.7,29271.1,27495.8,26144.3,9000.38,8808.14,8338.39,7801.96,7368.1,7185.21,7207.13,7257.36,7341.22,7380.36,7172.82,6740.58,6219.93,5726.16,5362.02,2.09104,6.21439,27.5032,0.611632,3.53061,1.67581,1.16131,2.37751,0.707814,19.9813,111248
1.46277,0.745305,1,0.107375,0.07,42531.7,8449.04,467.879,21057.3,20891.6,21195.8,23351.2,24475.6,27654.1,29362.8,32317.9,34187,37028.2,38998.3,42743.7,44287.8,48757.1,53995.7,59224.3,61835.7,64235.4,65547.4,69129.1,71063.8,73040.6,76507.4,76706.6,78551.5,82544.8,84542.3,86551.4,89102.4,90419.2,90356.3,89645,88803.5,88254.6,89470.6,92680.7,95014.5,101092,104301,106658,109995,111456,111131,112953,-0.455557,-0.875525,-2.1142,-1.55683,0.539916,-0.389844,-0.890724,-0.0813837,-1.16413,-1.87882,-2.94217,-2.63419,-0.731797,-1.99761,-1.99279,-0.572811,-1.19436,-1.96022,-0.0844538,-2.54095,0.172034,-0.722549,0.445237,-0.437154,0.184936,0.565548,1.94556,0.13927,1.61937,-2.60545,1.49492,0.0127662,0.845417,-1.29511,1.92447,1.12916,2.25197,2.00756,1.43919,1.02788,1.19009,0.633519,2.18148,0.400606,1.65751,2.29074,0.216554,1.6994,2.10262,0.730127,1.6449,1.53391,0.566313,0.336202,1.29469,1.30583,1.38465,2.17708,2.31103,1.88451,2.64295,0.688823,-0.498227,1.99643,0.55629,-0.888703,2.11482,8633.91,8253.25,8009.86,7702.68,7419.54,7572.72,7772.91,8281.55,9028.39,10455.4,12061.2,13632.7,14348.2,15108.3,15845.6,16780.1,16987.8,17648.2,18752.8,20432.9,22348.1,23802.7,24774.5,24916.9,25332.3,26328.1,27314.1,28250.6,29665.6,31103.4,32256.4,32960.8,33482.6,33844.4,33859.2,33791,33139.9,32830.5,32774.6,33586.5,35039.3,37146.9,39406.9,41722.7,0.594079,42531.7,42102,41239.1,40416.4,40139.4,40623,41732.5,42917.5,43901.5,44718.2,45743.5,47135,49016.6,51502.6,54274.9,8449.04,8368.83,8105.22,7804.81,7558.78,7526.48,7831.6,8268.58,8497.31,8538.38,8646.08,8874.74,9101.52,9464.29,10210.4,41.544,4.52486,5.70922,2.42585,37.7515,2.60663,9.9428,5.93772,79.0453,3.54391,120759
1.46554,0.712405,1,0.0549848,0.07,40907.2,4260.3,475.689,22515.3,22559.6,22743.3,25229.9,27004,28956.1,30441.8,32889.2,34647.3,36836.8,38670.4,41973.5,43664.5,46996.4,51697.4,57276.2,60273.8,63443.4,65834.3,69980.3,72346.3,75976.5,79823,80172.7,81761.8,84571.5,86563.1,88231.1,90352.1,91734.2,91874.1,90183.1,88564.8,88513.5,88646.8,91706.3,91724.5,97680.2,101171,103674,105527,105683,104437,106893,0.991949,-1.82619,-1.47941,-0.684067,1.20445,-0.279234,-1.28577,-1.63753,-1.39725,-2.9467,-2.13215,-2.26981,-0.82798,-2.53045,-1.29332,-1.57111,-1.52636,-2.02006,0.136373,-2.20525,0.323086,-0.110874,0.228328,0.812929,-0.513772,0.421155,1.90718,1.07684,0.899363,-1.68382,1.68709,0.313003,0.0320273,0.0513428,1.8881,0.626209,2.53089,1.83225,1.74498,1.2476,1.34931,1.0148,2.21589,0.106957,2.06728,2.16793,0.603877,1.80668,1.96761,1.28685,1.57742,1.28454,1.01991,0.638281,1.02011,1.3629,1.69131,1.68635,2.4496,1.09826,2.91315,0.915228,-0.760078,1.29361,-1.75714,-0.543401,2.59407,9001.04,8685.5,8398.9,8404.72,8291.53,8342.38,8681.03,9049.43,9771.93,11127.7,12610.8,13990.2,14899.1,14768.3,15305.1,16100.3,16170,16900.9,18238.1,20146.8,22404,24394.5,25781.9,26051.7,26418.1,27215.8,28221.2,29218.1,30783.9,32299.3,33522.8,33899.7,34068.9,34440.7,34419.4,34302.7,33264.5,32664.5,32598.1,33263.9,34372.1,36187.4,38253.4,40387.3,0.537311,40907.2,41498.5,41082.4,40299.5,39575,39043.1,38507,37701.5,36616.7,35405.7,34266.8,33360.4,32776.2,32410,32069.7,4260.3,4356.55,4289.6,4149.4,4012.86,3955.27,3964.22,3924.42,3807.72,3660.6,3509.71,3291.7,3163.06,3105.3,3068.07,3.53516,1.11762,5.65285,2.19737,3.51005,3.00096,11.5204,1.86054,13.1159,2.02365,106805
1.50003,0.736543,1,0.103151,0.07,38184,7494.1,477.683,22993.2,22725.6,22636.8,24356.9,25803.5,27700.9,28784,30830.2,33265.4,35430.2,37424.3,40640.4,42870.8,46802.8,51523.9,57046.6,59605.6,62270.7,64545.6,68723.2,70794.4,74099,77825.6,78734,80536,83080.3,85391.4,87017.8,89742.5,91378.2,92495,92185.6,91055.1,91109.3,91435.1,93378.9,92573.9,97013.9,99643.5,101394,101453,100600,98549.8,102085,0.987863,-2.94249,-1.41544,-0.525885,0.949973,0.532248,-2.19458,-1.19217,-1.19144,-3.7124,-1.86142,-2.01349,0.264563,-2.61929,-1.35654,-2.03013,-1.64063,-1.62346,-0.0341097,-2.60834,0.75212,0.00156526,0.0448202,0.047638,-0.364267,0.657422,1.6584,1.25984,0.973347,-2.05484,1.82747,0.743342,-0.725744,0.277235,1.79691,1.22449,2.43728,1.96498,1.73414,0.764088,1.45296,1.09701,2.36444,-0.0367983,2.00205,2.2488,0.665545,1.78591,1.78364,1.75323,1.58798,1.47173,1.0115,0.921547,1.36044,1.34606,1.73257,1.81652,2.16688,1.06272,2.82424,0.483072,0.126374,0.616792,-2.45091,-0.919232,2.95514,9233.69,8842.96,8452.34,8408.7,8217.87,8255.85,8331.64,8242.37,8884.56,9975.01,11278.3,12628.5,13628.5,14036.8,14653.1,15536.8,15647.2,16123.5,17297.3,18909.8,20848.9,22661.6,23892.3,24365.2,24854.9,25778.3,26767.5,27698,29348.1,30864,32347.9,33112.1,33462.5,33936.5,34068,34091.3,33155.2,32598.3,32737.1,33259.4,33796.5,35003.2,36385.5,37805.4,0.504179,38184,37114.5,35707.4,34240.4,33199.7,32746.2,32546.1,32075.6,31164,30086,29241.1,28965.5,29428.1,30514.1,31839.2,7494.1,7355.06,6955.26,6481,6121.31,6078.36,6280.76,6326.15,6098.16,5760.7,5455.91,5274.71,5317.54,5601.68,5999.53,6.89578,1.94613,1.93589,5.09574,1.81191,7.50525,12.8326,18.8722,10.5047,15.4644,103413
1.51941,0.649307,1,0.0969555,0.07,41859.9,7927.85,484.584,22617.5,22844.9,23743.6,25727.5,28818.1,31215.9,32918.9,35094.5,36771.9,38424.7,39791.9,42716.1,44466.7,48598.3,53733.9,59591.4,61923.7,64089.9,66320.7,70997,73496,76898.5,82189.3,83025.1,85300.9,89048.1,91187.1,93794.3,96836.5,98113.9,98796,98783.7,97343.5,96779,97149.5,99096.7,98512.6,104396,107654,109684,110459,110238,108663,106302,0.656262,-2.97544,-1.60548,0.212692,1.11714,0.827152,-1.98121,-0.798192,-1.53702,-3.10425,-0.765935,-2.21871,-0.36409,-1.20543,-2.33169,-2.24756,-1.43375,-0.598111,0.13346,-2.79701,0.846216,0.442083,0.999506,0.716149,0.0507694,1.15043,1.61735,1.90574,0.54387,-1.14032,1.56509,0.311707,0.0158977,0.137986,2.02794,1.24886,2.69914,2.1819,1.99004,0.549932,1.64109,1.20356,2.61999,0.167943,2.09198,2.68187,-0.3606,1.9816,2.21493,1.30998,2.00807,1.65651,0.84423,0.956625,1.84461,1.45294,1.72087,2.02347,2.51834,1.0331,3.07493,0.686029,0.628934,1.33001,-3.14265,-0.827883,0.490587,8450.99,8098.97,7924.25,8030.28,8326.95,8775.39,9310.45,9848.67,10712.6,11973.3,13375.9,14717.3,15528.1,15634.7,15987.4,16540.1,16309.2,16417.8,17627,19434.7,21656.9,23658.4,25193.8,25647.9,26275.2,27484.7,28758.9,30176.1,32154.2,33821.9,35375.8,36232.5,36464.6,36743.4,36856,36556.3,35631.5,35391.4,35651.9,36132.2,36745.4,38232,39951.6,41631.5,0.360673,41859.9,40866.8,39027.7,36666.5,34184.7,31925.2,30144.3,28929.1,28164.8,27711,27451.9,27346,27376,27860.7,29189.4,7927.85,7753.69,7336.61,6812.48,6244.23,5724.83,5343.58,5144.15,5057.92,4992.16,4974.64,4976.49,4911.39,4828.87,4872.94,3.76253,12.0044,4.53314,5.10634,12.6195,5.19522,3.90128,5.44821,4.30184,23.5274,103412
1.54801,0.612809,1,0.0733118,0.07,46012.3,6594.51,490.368,23998.5,23705.1,24776,26679,29167.5,31133.1,32861.2,36232.3,38241.1,40477,42278.2,45302.6,47152.3,51211.1,57248.7,62596.1,64643.6,67549.4,70322.1,75445.5,78201.8,82692.5,88090.1,89180.3,92562.7,97164.3,99950.3,103469,106417,108860,110236,110764,109832,109728,111269,114382,114427,118878,120536,121362,120015,118471,115515,111797,-1.40399,-2.77235,-1.84509,-0.232101,0.915533,-1.28857,-0.578476,-1.05485,-1.58107,-2.90359,-0.880874,-2.27832,-0.303953,-2.02091,-1.87975,-3.07346,-0.097329,-1.34346,0.557406,-2.64185,0.506842,0.2013,-0.211085,0.0109088,-1.65058,1.36334,1.48543,1.36383,0.489944,-1.71365,1.86277,-0.502737,0.0251151,0.291946,1.61967,1.11486,2.59694,1.99297,1.28497,0.745903,1.57275,1.19742,2.4429,0.156182,1.93391,2.40008,-1.00854,2.15372,1.94434,1.47184,1.93178,1.42717,1.20562,0.318103,1.59208,1.2727,1.55221,2.17514,2.44541,0.662782,2.50041,-0.215717,0.302186,0.157792,-2.82511,-0.591427,-0.863363,9178.41,8994.19,8953.56,8983.22,9093.17,9174.46,9547.5,10020.5,10797.9,12101.4,13496.8,14939.4,15853.4,15810.1,16565.7,17249.7,16942.5,17356.1,18742.8,20654.1,22933.6,25248.9,26800,27432.9,28233.4,29828.6,31174.5,32734.5,34530.7,36459.6,38477.8,39869.7,40708.4,41576.2,42111,42060.1,41263.3,41000.4,41047.4,41626,42298.8,43975.1,45492.3,46698.3,0.611996,46012.3,44651.4,42460.8,39893.8,37386.8,35279.2,33829.8,33073.1,32805.2,32718.5,32541,32126.8,31413.5,30450.2,29368.6,6594.51,6384.03,6022.29,5592.47,5159.75,4786.68,4543.19,4458.38,4482.93,4533.92,4550.09,4516.5,4348.44,4079.79,3760.87,9.25102,8.5354,13.4197,4.52631,11.2102,2.2569,7.9286,2.35186,2.05483,1.29745,108802
1.52428,0.741007,1,0.0580037,0.07,36861.5,4223.9,493.391,21396.8,21239.3,21900.6,23687.5,26299.1,28412.2,30059.1,32863.6,34482.7,36807.7,38700.3,41335.5,43531.1,46693.9,51807.7,56379.7,57985.6,59887.6,62328.7,65808.4,68122.3,71434.4,75366.4,76330.4,78964.1,82223.8,83952,86796,89154.4,90484.3,91371.1,91363.4,89825.4,89802.2,91336,93504.2,93253.1,96603.5,98177.2,99434.7,99508.4,99083.6,97534.5,94816.2,-1.20985,-2.79428,-0.828913,-0.18776,1.27956,-2.53854,-0.292585,-1.60942,-0.124494,-2.62277,-0.902086,-1.0628,-0.620178,-2.14516,-1.24973,-2.6893,0.0638671,-1.97694,0.758725,-1.7451,0.519152,-0.00918947,-0.0623972,1.16119,-1.86812,1.64748,1.41276,1.72302,0.440684,-1.05084,1.96135,0.0403346,0.60538,0.417132,1.63246,1.78907,2.52832,2.17576,1.5094,0.646457,1.69265,1.46265,2.37183,1.09845,1.857,2.51712,-1.06325,2.29753,2.0308,1.64602,1.90014,1.70408,0.844653,0.5701,1.49544,1.14116,2.11089,2.40263,2.16164,1.02572,2.58376,0.323417,1.54008,1.29158,-3.33316,-1.05265,-2.06452,7957.11,7697.79,7275.17,7293.57,7366.2,7587.63,7995.3,8450.15,9123.76,10395,11771.3,13139.9,13956.3,13990.1,14610.6,15188.2,14937.3,15015.8,16106.9,17516.4,19330.2,21265.6,22392.6,23020.4,23519.3,24483.6,25175.1,26418.4,27724,29143.1,30768.9,31948.9,32586.1,33132.5,33407.8,33430.2,32557.5,32102.2,32132.9,32426.1,32994,34394.1,35791.9,36912.5,0.359292,36861.5,36779.6,36080.5,34883.3,33450.9,32075.4,31115.2,30795.6,31106.7,31872.9,32950.4,34259.8,35724.3,37158.4,38182.5,4223.9,4214.73,4122.19,3957.04,3733.66,3505.3,3346.52,3283.2,3384.74,3504.93,3629.65,3773.05,3950.4,4202.63,4415.43,6.76024,8.61997,15.7816,1.31254,18.4845,0.753464,16.4838,25.7076,2.18252,0.902568,92458.6
