"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.619498,1,0.102215,0.07,27861.3,5328.73,379.006,23180.9,21917.8,22069.6,21869.1,23293.9,24603.8,26684.9,28956.9,31513.1,34120.2,36102.8,39535,40782.7,45609.6,50368.2,55230.4,56945.7,59920,61786.9,66119,69072.3,72321.3,77098.2,78346.8,80916.7,85332.8,87866.5,90265.9,92488.7,93520.9,93398.1,90891.2,87715.9,84431.4,81693.3,78518,73548.9,69395.9,-0.642232,-1.7574,-0.753666,-0.816105,0.161136,-0.2892,-0.49445,-1.6326,-0.220326,-1.78819,0.427526,-1.31398,-1.21814,-1.17216,-0.987361,0.0189804,-0.653318,-0.0130867,-0.908052,-1.43768,-0.445924,-1.03225,-0.984167,0.446479,0.120072,0.477953,-0.442283,1.727,0.602677,1.6175,0.899106,1.319,-0.58873,-0.60646,1.75968,0.399507,2.47119,1.82333,1.85054,0.355443,1.46529,1.42717,2.23012,0.634875,1.80332,2.50013,-0.0207702,1.8175,2.15552,1.04975,1.53503,0.863986,-0.0727376,0.271859,0.346518,-0.173938,-0.4984,1.23139,0.473482,-0.486965,-0.527063,9963.86,9210.03,8964.6,8605.77,8214.81,8042.28,7758.55,7853.15,8039.6,8948.94,10134.7,11655.9,12759.2,13885.3,14895.7,15453.8,15126.7,15568,16254.8,18010.2,20323.1,22275.1,23460.2,23908.6,24555.5,25861.7,27214.2,28696.2,30782.1,32876,34636.2,35402.6,35869.5,36050.6,35632.8,34638.9,32530,30667.5,0.558264,27861.3,25844.1,24034.9,22546.6,21416.4,20914.3,21474.4,23228,25577.6,27781.3,29663,31045.6,31656.7,31523,30796,5328.73,4893.87,4532.89,4249.04,3983.6,3753.36,3702.56,4032.17,4631.66,5102.31,5480.64,5851.22,6022.31,6015.14,5885.98,3.09925,33.8563,7.33951,1.349,29.24,0.884135,11.1185,4.29747,6.71221,2.02237,65279.1
1.00246,0.521475,1,0.142107,0.07,34897.6,9031.64,376.749,23602,22469.2,22059.2,21531.8,23273.7,24610.2,26843.3,29753.6,32749.9,35428.7,37657.4,41414.2,43044,48554,53546.7,59319,61405.7,64393.5,67042.4,71840.7,75416.8,78955.5,84645.6,86436.6,90357.6,95873.5,99087.3,102647,105598,107374,107532,106251,103612,100396,97159.6,93353.5,89749.4,86177.2,-1.88134,-1.37738,0.244831,-0.785047,0.273573,-0.931532,-0.909999,-1.67874,0.247414,-1.59335,-1.08003,-0.653741,-0.563713,-1.17374,-0.451933,-0.28586,-0.560554,-0.672167,-1.27109,-1.26072,-0.79284,-0.833233,-1.94665,0.17695,0.548112,-0.769612,-0.19228,1.87808,0.290166,1.52668,1.17393,0.988262,-0.369001,-0.290486,1.78207,0.324692,2.53897,1.51686,1.94127,0.460726,1.35955,1.44286,2.28139,0.930161,1.78305,2.54543,0.346985,1.87638,2.23052,1.13528,1.61163,1.06548,0.0330517,0.431225,1.1323,-0.014568,-0.99861,0.915697,-0.177623,1.75137,-1.47301,10492,9660.02,9256.56,8738.56,8293.05,8098.98,7847.3,8054.59,8529.51,9530.43,10898.9,12555.3,13822.5,14951.2,16115.7,16968,16865,17513.7,18714.5,20608.4,22984.8,24862.7,26164.1,26729.4,27894.3,29555.5,31207.7,33237.3,35662.3,38202.6,40247.4,41480.3,42197.8,42485.3,42067.3,41152.6,39165,37555.8,0.629384,34897.6,31393.9,28479.3,26065,24045.7,22241.5,20544.5,19099.7,18033.3,17385.7,16972.7,16700.8,16561.8,16700.8,17295.1,9031.64,8113.42,7279.4,6611.45,6120.56,5735.76,5281.43,4802.98,4216.13,3922.12,3754.35,3630.57,3545.54,3514.12,3616.11,0.494414,1.90536,6.75932,5.11625,2.76264,6.68381,1.76621,5.43994,0.407524,14.3238,82096.6
1.00246,0.490608,1,0.160948,0.07,39417.6,11579.5,388.234,32267.5,31234.5,30846.1,29874.1,30842.8,30761.9,32868.8,35710.2,37866.8,40400.1,42621.3,45865.2,48054.1,52770.5,57799.9,62623.6,64317.4,67146.7,69561.2,74061.8,77108.7,80745.9,86912.8,88220.7,92015.5,98255.7,101595,106362,110557,113609,115106,115525,113601,110932,107639,103740,99063,93867.9,-1.75795,-0.699548,-0.169625,0.131512,-0.604328,-0.365712,-0.498027,-1.69364,0.539545,-1.25835,-0.77016,-0.0542051,0.781729,-0.930493,-0.954722,0.310301,-0.598232,0.0271286,-1.07079,-1.59535,-1.04792,-0.21719,-1.52194,0.332024,0.603373,-0.223019,0.191331,1.2257,0.0887191,1.54965,1.49581,-0.0952474,0.302925,0.308323,1.43951,0.906155,2.41035,1.5316,1.65104,-0.165648,1.40015,1.30125,2.1961,0.584829,1.73054,2.51642,-0.303436,1.78924,2.33328,1.10481,1.83789,1.24834,0.487146,0.691138,1.33152,0.228,-1.81923,0.435133,-1.04961,0.436113,-0.715079,14177.1,13410.8,12960.2,12104.5,11740.8,11151.8,11030.5,11098.7,11414,12166.8,13161.9,14482.4,15679,16414.5,17518.1,18133.4,18076.8,18696.9,19862.8,21600.4,23784.3,25628.1,26912.1,27202.4,28193.7,29726.4,31137.9,33162.8,35688.7,38436.9,40858.3,42733.9,43892.7,44801.3,44969.7,44687.8,43547.4,42037.7,0.736158,39417.6,35005.1,31037.4,27572.3,24723.7,22647.7,21434.7,21145.6,21664.8,22622.4,23397.6,23520.2,23004.7,22255.1,21743.2,11579.5,10330.3,9109.22,8011.59,7067.82,6310.82,5784.34,5546.93,5612.44,6033.57,6605.72,6839.33,6686.45,6310.08,5920.54,7.94109,4.83083,8.74922,27.6017,2.11832,8.78198,1.652,2.21581,0.640303,20.1976,90309.4
1.00246,0.393957,1,0.152512,0.07,44523.9,12636,394.107,32592.5,31603.4,31595,31760.2,32714.9,32852.7,35223.5,37754.8,39815.3,42101.7,44362,47607.9,50397,54778.5,60615.9,66446.3,68714.4,72475.9,76255.1,82210.1,86862.6,92064.7,100067,102326,107357,113925,118489,123363,127748,130388,131826,131665,129238,125843,121773,117770,113870,108540,-1.88203,-0.92598,-0.800496,-0.700966,-0.197471,-0.685385,0.401853,-2.03235,-0.345407,-0.346796,-0.987488,-0.220526,0.0435159,-1.00365,-0.146904,-0.156382,0.343852,0.370895,-1.32475,-0.490967,-0.643425,-0.495952,-1.5119,-0.390058,1.03758,-0.140865,0.534643,1.00631,0.483377,1.47887,1.26716,-0.0401008,0.301435,0.389858,1.46888,1.3697,2.34823,1.66964,1.78547,-0.345839,1.48579,1.65679,2.31206,0.939196,1.84557,2.56309,-0.215042,1.90806,2.1893,1.5627,1.65759,1.2597,0.256999,0.754957,1.12403,0.181171,-1.23242,0.352672,0.63597,1.17514,-1.34265,13721.5,12995.6,12819.2,12482,12204.2,11617.4,11603.8,11682.5,12068.8,12825.4,13877.6,15119.6,16161.9,16514.7,17626.9,18382.8,18497.9,19401.6,20788.8,22703.7,25206.4,27494,29483.2,30354.7,31970.9,34105.4,36169.1,38682.4,41598.7,44518.6,47178.9,49126.6,50303,51082.9,51110.7,50645.3,49473.7,47663.5,0.772417,44523.9,39862.8,35636.1,32006.5,28988.5,26538.6,24592.3,23106.6,21922.4,20753.5,19569.3,18533.5,17820.7,17516.5,17589.7,12636,11239.1,9946.59,8863,8003.44,7290.02,6675.07,6291.23,6124.38,5887.03,5356.67,4718.35,4241.53,3980.29,4044.5,1.35941,15.651,5.33005,0.640831,4.09083,3.1481,1.19511,0.750655,19.9367,4.49001,103636
1.00246,0.442689,1,0.137527,0.07,43028.4,11057.4,397.416,25624.7,25163.1,25302,25496.5,26334,27135.3,29844.3,32734.6,35138.5,37948.7,40400.6,44226.5,46379.1,51991.6,57449.9,63550.2,65726.9,69046.3,72319.1,78652.1,83490.9,88508.4,95956.9,98268.1,104111,111043,116117,121192,125423,128808,129616,129284,126407,122684,118885,115468,110957,105365,-0.228213,-1.49369,-2.46389,-0.847709,-0.49061,-1.11888,-0.0894508,-2.63744,-0.850504,-0.489446,-0.498578,-1.46441,0.277738,-0.575139,-0.600419,-0.528383,-0.331235,-0.0135868,-0.691329,0.302222,-2.06188,-0.336707,0.113425,-0.998676,0.773189,0.147518,0.205886,1.68823,0.301377,1.45631,1.36743,0.0266516,0.928561,0.360334,1.76224,0.843142,2.57622,1.55072,2.1152,-0.726306,1.48603,1.68952,2.476,1.33803,1.93519,2.64654,0.863681,2.22592,2.27671,1.6613,1.63839,1.37005,1.1602,0.357052,0.923413,0.413172,-1.003,1.19314,0.803211,0.244496,-0.907442,10361,9899.38,9767.5,9616.29,9001.62,8693.37,8847.46,9039.32,9522.26,10312.6,11412.9,12755.5,13809.7,14675.5,15892.2,16678.2,16764.8,17465.8,18608.4,20573.1,22977.2,25183.1,27027.4,27651.5,29137.5,31156.7,33258.2,35910.2,38868.7,42038.8,44702.1,46968.7,48218.7,49076.7,49127.9,48911,47822.5,46011.9,0.623458,43028.4,38865.4,35095.4,31775.3,28881.9,26392.6,24301.3,22598,21236.6,20138.6,19406.1,19015.8,18923.1,19066.5,19338.9,11057.4,9941.09,8937.95,8085.04,7344.28,6682.96,6126.82,5704.47,5363.46,4882.55,4504.79,4302.69,4247.8,4325.16,4498.18,7.89544,4.403,2.53984,4.31212,6.52615,2.37427,10.635,1.41041,15.2995,5.89323,101488
1.00246,0.474294,1,0.119335,0.07,43931.9,9942.87,379.7,25964.5,25158.7,24929.4,24525.8,26203.3,27173.2,30223.4,33012.8,36302.4,39680.5,42689.2,46464.4,49581.8,55321.6,60973.1,67808,70065.1,73490.3,76300.7,82761.7,86790.9,91536.3,97937.4,99848.2,105537,111876,117429,122860,127635,131096,132226,131488,128841,124943,121345,117348,112718,107101,-0.876047,-2.10874,-2.1739,-1.45262,-0.58387,-0.750683,0.0911585,-2.57242,-0.710857,-0.584553,-1.25219,-0.797769,-0.138618,-0.534175,-0.39019,-0.556777,-0.0702836,-0.317875,-1.13198,-0.964925,-1.4776,-0.0638122,-0.0548928,-0.709335,-0.0177634,0.075919,-0.204845,1.81472,-0.00833198,1.65099,1.09533,0.945566,0.722408,0.381407,1.42201,1.26688,2.40399,1.70011,1.90278,-0.291992,1.55735,1.31013,2.48251,0.882595,1.86675,2.40578,0.931861,2.27368,2.20333,1.63176,1.56918,1.54875,0.746715,0.502926,0.467003,0.29629,-1.16771,1.11962,-0.174719,0.521148,-0.039604,10751.9,10279.3,9988.73,9603.48,9167.5,8866.51,8812.69,8785.77,9146.9,9913.54,11051.6,12536.7,13969.2,15223.8,16593.3,17991.3,18207.2,18830.1,19864.7,21699,23905.9,26077.7,27884.3,28496.7,29793.3,31402.8,33454.1,35966.7,38673.8,41696,44342.4,46597.5,48207.9,49315.3,49773.8,49780,48835.8,47033,0.714264,43931.9,40026.8,36354.3,33044.8,30083.7,27470.1,25163.4,23196.8,21574.5,20400.6,19586.9,19034.7,18757,18804.2,19404.5,9942.87,8998.12,8140.81,7399.3,6739.26,6145.65,5615.61,5159.2,4486.95,4010.98,3706.76,3501.68,3374.41,3312.72,3414,4.10401,0.908438,5.0208,5.50728,2.26392,7.3851,2.5012,1.07678,2.63843,24.8418,102275
1.00246,0.419684,1,0.146027,0.07,54788.3,14836.8,392.6,31622.7,31230.9,30502.9,30146.6,31597.6,32224.3,34336.4,38072.5,41168.5,44374.6,47922.5,52326.6,56032.2,63071.8,69204.9,77459.9,80599.8,85310.9,89715.3,97007,102752,108946,117872,121410,128450,135757,141849,147633,153257,156855,158181,157361,154484,150793,146643,142251,136780,132810,-0.599515,-1.28764,-2.1985,-1.57985,-0.95619,0.243109,-0.134877,-1.15439,-0.606515,-1.39505,-1.72965,-0.3654,-0.947258,0.555908,0.165422,-1.93603,-1.81351,0.292879,-1.31278,-0.150977,-2.28469,0.487953,-0.388494,-0.183536,-0.058254,-0.302958,0.250614,1.47322,0.0601111,1.43397,1.75318,0.248155,0.241276,0.937817,1.55109,1.30342,2.44504,1.60103,2.01484,-0.827431,1.70177,1.6294,2.41907,1.25521,1.9192,2.5958,0.686432,2.20903,2.05587,1.72206,1.63858,1.6888,0.228332,0.705479,0.818132,0.36913,-0.613437,0.587345,0.606218,0.257059,1.82822,12949.5,12625.3,12165.2,11791.4,11598.2,11354.3,11204.1,11243.2,11615.7,12402.6,13566.6,15040.4,16474,17884.2,19310.9,21036.1,21694.1,22901.6,24583.8,26882.3,29715,32365.9,34677.5,35970.4,38006.8,40513.2,43203.5,46327.9,49773.8,53426.9,56454.9,58715.4,60193.9,61327.7,61734.5,61485.7,60255.9,58208.1,0.814386,54788.3,48761.6,43666.1,39428.6,36117.6,33817.1,32597.8,32479.2,33492.2,35399.9,37698.9,39906.6,41768.9,43051.1,43460,14836.8,13186.6,11695,10432.8,9428.72,8715.1,8267.28,8039.14,8202.86,8903.5,9794.88,10449.8,11050.3,11715.3,11958.8,4.22632,2.9206,24.8513,35.6449,7.90172,4.38503,46.6274,12.5534,2.18712,5.92555,128582
1.00246,0.541761,1,0.132071,0.07,36547.2,9118.16,388.988,26427.9,25825.1,26085.9,26187.6,27937.8,29438.1,31589.4,33639.3,36216.9,38864.7,41728.5,45326.3,48022.8,52907.6,57586.6,63850.2,65523.6,68496.3,71940.3,77060.4,81008.5,86391.6,92803.7,93902.6,97777.1,102521,104964,107887,111390,113617,114049,112662,110028,106646,102805,99374,94812.1,90722.2,-0.551173,-0.979644,-1.35974,-1.4417,-0.404631,0.690515,-0.701903,-0.470534,-0.170923,-0.337528,-1.44019,-0.03525,-0.355421,-0.170513,-0.696734,-0.694299,-0.226629,0.469715,-0.649401,-1.07502,-2.58256,0.130468,0.174625,-0.404629,0.259316,1.07648,0.135487,1.87227,0.467088,1.34263,1.00886,0.813332,0.814138,0.998213,1.66078,1.2547,2.40261,1.59486,2.12178,-0.884143,1.65111,1.82063,2.44681,0.853908,2.1768,2.48151,-0.362064,2.0182,2.13218,1.18238,1.72166,1.86368,-0.0475526,0.370408,0.410906,0.399596,0.433095,0.146971,0.611223,0.441041,1.2791,10928.1,10537,10207.1,9885.79,9451.82,9299.33,9204.31,9259.27,9845.72,10778.9,12049.5,13451.9,14605.1,15483.7,16499.5,17608,17713.9,18352.3,19496.3,20900.4,22951.8,24999.8,26707.2,27244.2,28531.5,30270.1,31914.4,33864.9,36091,38553.5,40447,41688.9,42438.8,42769.3,42729.4,42458.3,41254.8,39524.8,0.561771,36547.2,33119.7,29979.9,27287.3,25089,23417.2,22206.5,21401.4,20893.9,20610.9,20577.5,20762.3,21081.9,21457,21838,9118.16,8198.83,7376.03,6666.47,6089.36,5667.46,5397.52,5246,5142.58,5038.72,5009.15,5101.32,5226.88,5307.7,5425.55,4.92384,9.39434,3.11979,5.20811,7.0884,13.5452,2.80448,7.55977,10.7973,10.145,86909.4
1.00246,0.579456,1,0.113264,0.07,32892.1,7077.63,386.294,26234.1,25550.3,25764.8,25886.8,26850.9,28090.3,28901.2,30070.3,32444.1,34483.4,36914,40421.8,42217.5,47686.4,52067.4,58340.6,60302.7,63940.9,66608.5,71737.7,75624.7,79715.9,85079.8,86109.2,89369.6,93745.6,95990.5,99386.5,101885,104061,104327,103230,100960,97816.7,94098.4,91588.6,86914.3,82200.9,-2.62178,-0.087531,-1.15899,-2.00388,-0.856871,0.00420446,-0.710008,0.0328429,-1.51774,-0.0967914,-0.405411,-0.31764,0.100605,-0.874646,0.303287,-2.10844,-0.870335,-0.00631395,-1.21997,-0.970224,-2.83071,0.489707,-0.00431857,-0.778927,-0.0169174,0.896083,-0.0914825,1.41801,1.01154,0.647637,0.670659,1.28512,-0.203586,0.89093,1.68072,0.687139,2.50923,1.40699,1.99285,-0.814811,1.6076,1.28943,2.47942,0.734886,1.73739,2.40718,0.149604,1.85043,2.05691,0.823174,1.83728,1.58471,0.273298,0.014686,0.742841,-0.191689,-0.011801,-0.18246,1.37104,-0.529871,-0.315815,11018.2,10544.5,10204.2,9943.75,9557.4,9318.23,8976.9,8893.72,9248.79,9984.92,10959.7,12079,12812.5,13536,14272.6,15323.7,15498.8,16389.1,17533.3,18962.8,21064.3,22999.2,24476,25037.3,26155.8,27683.8,29213,31042.1,32711.9,34863.9,36517.2,37615.3,38424.5,38817.2,38822.4,38587.8,37282,35629.2,0.619153,32892.1,30675.1,29046.3,28526.7,29576.4,32513.8,37047,41945.3,45557.5,47041,46670.5,45092.7,42869.5,40372.8,37801.2,7077.63,6454.3,5916.56,5550.97,5481.37,6037.73,7638.74,9703.78,10896.6,10984.4,10534,9949.2,9348.43,8756.24,8157.68,101.015,23.2757,1.75284,1.30897,8.45545,3.97119,7.09374,5.00539,3.6878,1.29914,97396.1
1.00246,0.60712,1,0.0999524,0.07,28158.4,5387.22,379.079,24551.4,23559.5,23304.5,23210.9,24165.8,24994.4,27928.1,29901.7,32586.8,35184.7,37666,41099.8,42539.1,48314.6,52412.1,58555,60233.8,63179.7,65594.6,70097.1,73104.5,76214.4,80496.6,80895.4,83145.6,86684.7,88233.8,91418,93510.4,95072.4,94780,92870.3,90254.6,86452.7,82812.1,80741.9,76372.2,73025.7,-2.64034,0.2128,-1.2644,-2.02713,0.0476911,-0.601596,-1.11422,-0.395592,-1.05383,-0.14392,-0.660718,0.42618,-0.232776,-1.50349,-0.422355,-1.88678,-1.19796,-0.694098,-1.17487,-1.69612,-1.48831,0.0843588,-0.397907,-1.26775,0.0119312,0.430733,0.245884,1.55617,0.42884,1.87124,-0.0967855,0.820063,0.211883,0.435538,1.59016,0.622387,2.53203,1.18756,1.94937,-0.491665,1.42751,1.21803,2.35828,0.369429,1.54258,2.30267,-0.488291,1.7629,2.01902,0.859076,1.67091,1.34873,0.0976055,-0.832628,0.245247,0.0560171,-0.606128,0.547293,1.29493,-0.223952,1.15087,10745.7,10088.3,9633.94,9221.23,8646.95,8263.44,8021.17,7973.38,8322.81,9101.21,10206.8,11536.3,12470.2,13570.4,14501.7,15627.4,15649.3,16242.4,17221.7,18485.7,20349.4,22085.9,23341.3,23824.7,24592.6,25690.3,26704.7,28284.7,29674.4,31413.7,32771.7,33561.4,34162.7,34264.1,34061,33838.4,32413.4,30724.1,0.651385,28158.4,26201.6,24443.8,22981.3,21813.6,20914,20260,19882,19769.7,19772.1,19729.8,19535.1,19161.4,18671,18111,5387.22,4956,4595.72,4333.42,4135.1,3961.39,3810.14,3695.73,3716.45,3818.64,3845.33,3762.27,3600.08,3399.28,3165.14,0.867946,3.85128,15.6695,2.50992,6.32076,1.94654,5.53757,2.60965,2.57266,0.364854,69093
1.00246,0.684392,1,0.0816495,0.07,23626.3,3747.85,393.68,22796.2,21854.5,21763.5,22159.2,22450.9,22918.1,24713.8,26469.2,28259.3,30227.8,32962.8,36337.5,38633.5,44017.2,48351.1,54138,55463.4,58145.2,60090.1,63376.4,65922.7,68233.7,72051.5,72181.5,73939.4,77276.2,79063,81784.1,83626.3,85001.9,84475.7,82389.1,79732,76094.2,71864.4,69100.8,64010.4,59914.9,-2.69322,-0.596242,-1.38313,-1.47304,0.141092,-0.561121,-1.42681,-1.23677,-0.7161,-0.152273,0.329582,0.0905967,-0.731042,-1.3595,0.125646,-1.3904,0.0329841,-1.3857,-0.154371,-1.2457,-2.09052,-0.797323,-0.445064,-1.05771,0.0930889,0.736309,0.882652,1.26604,0.644571,1.73272,0.278739,0.302329,-0.254013,1.33853,1.68515,0.850325,2.50746,1.18509,2.01219,-0.27604,1.36167,1.18483,2.28198,0.609285,1.48604,2.35943,0.00987472,1.7322,2.09546,1.20067,1.76591,1.11681,-0.230212,-0.628968,-0.0902508,0.102386,-0.638757,-1.05611,0.982446,-0.848768,1.19391,9858.37,9373.71,9045.28,8728.64,8011.13,7439.26,6926.13,6889.84,7149.44,7921.21,8968.27,10144.3,11168.8,12091.8,13068.1,14086.5,14028.7,14740.3,15735.6,16863.2,18597.5,20098.1,21221.8,21491.5,22011.2,22892.5,23701.6,24808.4,25999.7,27573.4,28737.7,29458.7,30027.5,30174.5,29870.1,29551.1,27945.5,26016.2,0.529975,23626.3,22066.8,20599.2,19368.7,18451.1,17871.3,17598.6,17641.4,17972.9,18503,19076.8,19512.1,19766.9,19940.8,20171.1,3747.85,3466.15,3211.75,2877.91,2610.63,2453.54,2385.71,2396.14,2511.96,2763.92,3031.77,3142.95,3136.35,3143.9,3219.21,3.50976,4.27439,1.62378,19.6642,4.276,0.904343,1.65572,7.32654,5.39565,8.01668,56467.5
1.00246,0.730149,1,0.0755878,0.07,23557.5,3446.84,388.151,24994.3,23965,24024.4,24524.2,25061.6,25227.5,26858.2,28927.9,30548,32451.1,34648.6,37944.5,39951.1,44755.2,47643.2,53389.6,54640.6,57154,58879.1,62324.7,64935,67386,71385.9,71527,73299.6,76377.5,78113.3,80546.5,82245.7,83318.2,82595.1,81061.7,78220.8,75492.5,71486.1,68583.3,64105,60441.3,-1.68366,-0.915346,-0.882442,-0.976001,-0.527508,-0.203545,-1.52395,-1.13503,-0.844966,-1.31787,-0.452276,-1.08997,-1.29052,-0.459867,-0.792158,-1.32015,-0.081435,-1.09932,-0.494114,-1.25116,-2.30267,-1.51293,-0.598337,-1.25934,-0.371621,0.888626,0.560831,0.942573,0.403341,1.33226,0.734423,-1.3493,-0.28164,0.670937,1.52834,0.392901,2.16986,0.667968,1.87928,-0.468619,1.06618,0.806561,2.05667,0.233485,1.04191,2.0951,0.008476,1.5632,1.72476,0.951073,1.30943,0.860833,-0.404833,-0.727558,0.171171,-1.12992,0.293838,-1.43192,0.326224,0.203314,1.00784,10868.7,10387.2,9984.12,9661.71,9019.24,8241.63,7720.52,7657.48,7954.26,8734.01,9787.94,10976.7,11999.2,12848,13378.3,14262.2,14021.7,14487,15253.3,16243.8,17918,19531.6,20776.3,21061.8,21498.7,22307.5,23065.7,24169.1,25350.4,26853.4,27980,28881.8,29421.9,29766.4,29437.7,29079.6,27572.6,25740.4,0.802144,23557.5,22213,20979,20004.2,19384.7,19141,19177,19399.1,19622.7,19800,20035.4,20484.1,21294.9,22486.2,23869.8,3446.84,3221.7,2961.44,2663.22,2485.05,2440.51,2513.09,2634.39,2705.03,2712.64,2711.06,2769.03,2979.87,3274.94,3657.59,10.6955,4.56064,3.24485,3.73613,2.16735,6.05756,1.17619,30.6705,2.67473,10.3772,58920
1.00246,0.652916,1,0.0583363,0.07,27704.6,3115.16,395.436,26700.2,25566.1,24789.6,25155.3,24466,25838.8,25604.3,28564.1,30702.5,33586.3,36466.6,40467.1,42926.6,47795.5,51831.1,57863,59244.7,61400.3,62567.3,66596.2,69034.1,71246.8,75088.3,75072.4,77883.9,82117.2,84738.2,87674.6,90285.7,91810.7,91791.2,90335.5,87378.2,84096,79947.5,76143.8,71271.1,72209.9,-1.97169,-0.263882,-0.226736,-1.05938,-0.916951,-1.14772,-1.65694,-1.02458,0.404699,-1.12996,-1.37993,-0.396923,-1.69136,-1.7444,-0.302843,-0.429388,-0.470632,-1.35845,-0.824501,-1.42544,-1.97623,-0.943633,-0.870465,-1.14928,-0.336698,-0.135999,0.950942,-0.501321,1.54383,-0.304009,1.68627,-2.45731,0.492593,0.632129,1.52121,0.0728716,2.2664,0.766919,1.77903,-0.597439,0.953528,0.689677,2.12966,-0.394954,1.23281,2.18532,-0.306582,1.60455,2.00171,0.874223,1.27483,1.2635,-0.367367,-0.67565,0.0134542,-2.35243,-0.568059,-1.20716,-0.986509,0.0331315,2.62395,11935.8,11355.6,10829.9,10387.1,9608.86,8952.24,8009.17,7767.32,8055.95,8851.04,9956.69,11314.1,12626.1,13455.7,14587.8,15895.5,16037.4,16730.2,17642.3,19048.8,20937.1,22415,23282.3,23277.9,23974.1,24851.5,25861.3,27157.3,28580.1,30338,31905,33071.2,33838.4,34311.4,34149.2,33754.9,32292.1,30321.2,0.83756,27704.6,26315.2,25211.9,24691.4,24916.9,25828.3,26984.1,27948.5,28593.7,29050.3,29476.6,29856.6,30023.2,29880.5,29486.2,3115.16,2776.27,2480.57,2297.65,2293.89,2555.42,2972.87,3200.98,3215.84,3197.91,3232.38,3337.47,3417.95,3387.61,3296.75,6.2727,0.710081,5.31771,3.15087,10.7883,14.5322,2.35756,1.06716,2.9498,11.0212,71791.1
