"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.58033,0.690474,1,0.0958493,0.07,40212.3,7684.4,534.885,21887.5,21514.4,21114.4,22572.6,24093.5,26067.5,27469.8,29594.6,31933.5,34000.4,36349,39458.4,42007.8,46029.9,52172.6,58982.4,61447.4,64813.8,67863.7,72896.2,75449.7,78215,83030.9,83179,85314.3,90135.3,92847.4,95586.2,98640,100950,101245,101261,100072,99118.8,99977.3,102205,101947,106216,108038,108706,108488,107285,105620,102848,-2.64951,-1.31795,-1.79684,-3.02083,-1.02244,0.135551,-1.48918,-1.97205,-1.36416,-0.354976,0.104215,0.123325,-1.93108,-1.01255,-1.55013,-0.919008,-2.46114,-5.04347,-0.861718,-1.07323,-0.566698,-0.76537,0.84843,-1.23104,0.159555,-1.60995,1.51084,1.42414,0.989639,-0.836974,1.1055,0.82215,-0.353191,0.849461,1.45151,1.51698,1.99584,2.21666,1.84656,0.0929506,1.35097,0.973512,2.31808,0.334473,1.30833,2.31898,0.269892,1.86943,2.18446,1.12238,1.69961,1.51486,1.15616,-0.31018,1.47431,0.986311,1.35353,2.02563,2.04854,0.855242,2.62908,0.0507922,-1.62401,0.627554,-0.949711,1.08256,-0.875722,9186.82,8612.76,8204.78,8018.61,7643.99,7548.87,7615.99,7878.99,8507.16,9531.53,10763.1,12094.1,12932.1,13635.1,14463.3,15573.3,15649.3,16406.2,17875.4,19655.5,21625.9,23649.1,25420.4,25915.3,26578.5,27897.2,29007.1,30028.6,31465.1,33023.8,34411.2,35485.6,36241.9,36811.6,37237.9,37550.5,37037.8,36640.1,36600.1,36899,37443.6,38511.3,39521.8,40472.1,0.656273,40212.3,38934.5,37203.8,35357.2,33826.9,32875.1,32690.4,33277.3,34271.1,35401.5,36568.1,37745.8,38886.5,39876.6,40512.8,7684.4,7390.29,6915.55,6411.4,5968.84,5653.48,5581.05,5857.37,6238.78,6447.24,6619.07,6838.42,7068.77,7368.2,7605.32,5.19757,38.3595,2.57645,2.58167,24.1067,5.68823,9.86384,30.8441,1.61281,9.80327,100456
1.45999,0.587667,1,0.08962,0.07,49715.6,9248.41,525.524,22039.9,21617.6,22067.1,23781.9,25650.1,27201.7,28770.3,31921,33660.3,36486.1,38562.4,43296.3,45199.8,50293.1,57018.6,64041.1,66835.6,70930.5,74170.5,79526.9,83100.4,86731.7,92266.8,94650.3,98253.6,103658,106923,111134,114442,117024,118072,117434,115300,113853,113772,116353,116155,124830,128533,131443,131709,132497,133961,133952,-0.848497,-2.03846,-2.849,-3.20614,-1.05708,-2.39793,-0.537409,-1.63267,0.0726206,-0.490893,-0.78007,0.29867,-0.711725,-0.0211248,-1.27197,-1.82955,-1.32645,-2.8958,-0.262119,-1.35578,-0.0796792,-2.60296,0.202224,0.791309,-0.390695,0.833917,1.46084,1.35311,0.478939,-0.597076,1.85695,-3.25104,1.09922,-0.483065,2.18962,1.0981,2.39624,2.16182,1.95849,0.0263173,1.68621,0.978959,2.39972,1.01361,1.48542,2.5885,1.01063,1.8798,2.36849,1.47883,1.88392,1.19796,1.21003,0.747375,1.17077,0.843345,1.60713,2.07532,2.38355,1.3823,3.22816,-0.437435,-1.8284,0.0835749,1.23865,2.0373,0.792333,9090.43,8559.66,8188.71,7980.05,7679.45,7504.74,7728.26,8079.63,8718.33,9821.81,11140.5,12549.8,13100.2,13673.1,14632.8,15646.5,15833.1,16791.8,18506.7,20671.7,23220.5,25779.8,27602.8,28694.1,29816.5,31106.5,32258.1,33872.1,35864.3,38042.4,40128.3,41621.6,42623.6,43367.5,43682.4,43846,42826.5,42155.5,41560,41704.6,41968.6,43583.4,45856.7,48527.8,0.589889,49715.6,49290.5,47914.4,46074.4,44210.6,42472.7,40808.7,39120.8,37335.2,35474.7,33603.1,31821.9,30266.5,28977.4,28050,9248.41,8975.66,8456.7,7987.51,7671.89,7425.66,7177.95,6905.12,6569.31,6210.62,5847.32,5500.43,5232.33,4988.79,4612.29,10.8044,6.27436,1.64062,8.11264,1.05267,2.1651,10.6673,1.28018,1.73347,10.1728,134397
1.34947,0.796941,1,0.0736815,0.07,35912.1,5286.07,517.688,19964.8,19255,19390.6,20711.7,21897.6,22931.1,23961,25668.7,27326.8,29965.7,31778.9,35483.9,37224.9,42329.4,47070.8,52609.6,54952.2,57499.5,59792.6,63646.4,66282.1,68743,73117.8,74270.7,76436.2,80304,83004.6,85070.2,88047.2,89850.1,90623.7,90322.8,88773.8,87951.3,87884.9,89857.9,89491.8,93722.9,96641.9,98156.1,97926,97510.9,95575.6,93201.7,-1.36554,-3.36993,-1.90594,-0.573258,-0.586476,-0.0302339,-1.37935,0.33981,-0.35791,-0.857576,-1.77061,-1.03853,-2.30025,-3.56525,-1.62967,-1.47661,-0.305045,-0.853747,0.210586,-0.459908,-0.312877,-2.00056,0.238648,-0.708798,0.353817,0.2609,1.43644,1.10409,0.687327,0.506492,1.41064,0.0829796,1.17668,-1.54565,1.98055,-0.507367,2.51433,1.72773,1.75908,0.929602,1.41257,1.12938,2.21356,0.333809,1.71432,2.42709,0.304784,1.82055,2.25743,1.23049,1.22895,1.78996,0.858328,0.795587,1.33287,0.988201,1.57969,1.74094,2.24705,1.44503,2.58562,1.3953,-0.75657,0.718186,-0.325081,-0.933667,0.169193,8041.06,7516.1,7386.95,7317.92,7084.59,6809.47,6638.5,6576.76,7003.25,7880.48,8973.6,10143,11063.5,11849.9,12670.8,13675.7,13771.1,14230.6,15279.1,16739.1,18745.6,20384.9,21741.3,22385.7,22958.9,23774.6,24796.1,25900.7,27413.1,29062.9,30578.7,31579.4,32112.5,32506.6,32716.3,32812.1,31907.3,31612.4,31515.9,31764.1,31915.4,33036.2,34291.5,35668.9,0.51084,35912.1,35739.1,34733.2,33136.7,31253.9,29361.3,27658.4,26309.9,25379,24826.6,24576.9,24569.5,24717,24887.3,25012.4,5286.07,5269.32,5060.93,4762.2,4430.73,4105.4,3822.29,3560.65,3327.71,3201.03,3125.89,3137.63,3218.84,3283.56,3315.32,1.39224,4.48545,9.07929,2.16619,2.49451,14.0443,2.54138,8.09128,5.14428,1.57866,90033.4
1.44644,0.727983,1,0.119541,0.07,35942.2,8401.51,532.583,22180,21289.2,21142.5,21441,22390.1,23434.9,24501.6,27383.7,29030.8,31354.2,33428.6,36735.7,38846.2,42490,47073.8,53679.8,55871.4,59030.3,61766.1,67593.3,70738,74100.8,79201.9,79634.7,83024,87504.8,90444.2,92992,95996.2,97490.3,97994.3,97680.1,96912.7,95902.4,96257.7,96444.7,96159.8,98758.6,99038.2,98898.7,99099.4,98365.6,95512.7,92541.5,0.238141,-0.33196,-1.74382,-0.758259,-2.11907,-2.06838,-1.56612,-1.50099,0.931583,0.336154,0.0995957,-0.0798043,-1.46029,-1.94235,-0.115104,-0.733929,-3.56453,-2.06821,-1.69491,-1.98011,-1.42329,-0.721505,-0.486609,0.842989,-0.603897,0.320541,1.01727,1.48055,0.546918,-0.509923,1.92886,-1.89298,0.500201,0.376936,1.76467,1.3025,2.28423,2.11125,2.05096,-1.71533,1.33961,1.45034,2.55924,-0.14687,1.60714,2.49303,-0.0114451,2.23266,1.99729,1.43718,1.34366,1.79335,0.537992,0.548372,1.33433,1.5092,1.37713,2.0637,1.39726,2.09897,2.20876,-0.0175875,-0.780909,1.71942,-0.363181,-1.42207,-0.29691,9865.49,9143.12,8632.34,8072.91,7450.76,7126.77,7129.97,7268.75,7661.3,8521.54,9581.76,10756.7,11509.9,11905.3,12324,13306.6,13350.3,14078.2,15262.4,17127.5,19304.6,21370.5,22976.7,23398.4,24199,25657.9,26989.6,28495.2,30192.7,31974.1,33683.4,34950.1,35773.3,36215.7,36294,36200.5,34974.3,34521.2,34026.3,34104.8,34341.1,35191.3,35663.3,36283,0.519371,35942.2,34077.9,32094.2,29971.8,27955.5,26337,25447.4,25436.5,26022.8,26545.3,26468.8,25700.6,24448.2,23000.2,21601.4,8401.51,7929.14,7395.58,6853.11,6267.46,5723.24,5405.35,5521.45,6005.81,6389.82,6367.32,6062.71,5657.62,5230.36,4835.72,0.444743,19.2318,25.8103,5.07733,1.51376,3.92583,2.1792,1.65507,2.73929,1.83632,88980.1
2.19666,0.587407,1,0.12619,0.07,45821.6,11694.1,554.186,19973.1,19224.3,19179.2,21153.7,22486,24691.2,26676.8,30480.9,32996.5,36688.9,39461.3,43563.5,46703.2,51071.1,56710.7,63784.1,66483.1,70840.5,73380.7,78433.8,81133.3,84992.4,90021.4,90200.3,93136,96836.4,100435,102800,107010,108803,109647,109581,108108,108165,109365,111853,111202,117563,119846,123775,131788,135929,138431,139477,-1.35441,-2.58286,1.29338,-0.142345,0.294644,1.01599,-2.29083,-3.37632,-3.00899,0.0888595,-1.17034,-2.62803,-0.557541,-0.987124,0.20648,-2.62967,-1.32044,-1.00227,-1.05788,-0.657075,-2.94706,-1.03416,1.00894,0.189076,-0.816651,0.623799,1.98538,0.842237,2.15332,-1.36536,2.02677,-1.34893,1.56008,0.275334,2.06624,1.65204,2.74339,2.01938,2.49165,-1.34745,2.12494,1.17842,2.61415,-0.212595,2.3275,2.58592,-0.129699,2.30422,2.3595,2.0183,1.58162,2.32747,-0.978931,1.20096,1.609,1.58807,1.99436,2.31237,2.31015,1.57736,3.23182,0.312625,2.15023,3.30583,-3.38085,-1.20757,-1.22768,8401.81,7808.86,7389,7164.58,6886.11,6225.53,6233.22,6505.39,7075.18,8167.84,9573.14,11203,12613.8,13203.7,14376.1,15408.1,15665.8,16423.1,17486.3,19234.6,21514.9,23745.4,25753.9,26460.1,27438.6,28484.8,29742.7,30933.9,32622.7,34425.6,36016.1,37295,38026.2,39017.7,39742.1,40340.6,39499.5,39123.6,38672,38837.9,39004.8,40160.9,41849.5,44178.6,0.31803,45821.6,45872.8,45810.3,45300.4,44371.1,43526.8,43802.9,46252.2,51053,56642.6,60614.6,61788.3,60571.3,57956.9,54718.9,11694.1,11706.8,11834.7,11757.5,11096.4,10210.3,9713.97,10490.8,13271.2,16267,17125.6,16459.7,15408.5,14429.2,13571.2,2.8459,5.86594,151.591,6.36063,0.430454,5.95669,7.01878,10.5579,13.7933,2.90939,139496
1.83809,0.846247,1,0.111037,0.07,31766.9,7021.42,538.211,15143.2,14995.6,15418.5,16665.5,17896.8,19542.2,21035.8,23532.2,24705.8,27236.4,29238.1,32484,33619.6,38562.1,43672.8,49925.2,52320.6,55539,58426.9,63576.2,66415.3,69670.7,73291.5,74119.7,76301.3,79898.1,80251.1,82221.4,84626,85705.2,85940.7,84607.7,83290.8,82508.3,83735.7,84521.6,83482.1,87291.6,88379.8,89110.2,88679.1,87208,84626.4,81758.3,-2.00099,-0.965877,-1.48857,-1.89571,-2.29676,-0.0227136,-3.19078,-2.43026,-1.11801,0.0320012,-4.6547,-1.22923,-2.5987,-1.09499,-1.69761,-0.349932,-3.529,-0.580385,0.404472,-0.914266,-0.343721,-0.132947,-0.609465,0.202269,-0.501198,0.93199,1.47119,1.29028,1.33329,0.113403,1.8506,0.193436,0.742874,0.241052,1.91726,0.5473,2.78183,1.99041,2.26146,-0.454918,1.90243,1.57214,2.57023,-0.58197,1.88013,2.49196,0.0589665,1.96649,2.23957,0.874871,2.02635,1.87197,-0.843432,1.20014,1.46652,1.43223,1.4782,2.52004,1.66336,1.40585,2.86643,-1.0605,0.992311,-0.886145,-3.04884,-0.824307,0.167231,5882.26,5729.78,5641.87,5605.61,5429.69,5299.11,5381.96,5499.17,5608.65,6543.31,7630.82,8862.23,9598.29,10320,11253.6,12202.8,12367.2,12845.4,13887,15552,17603.7,19619.7,21033.3,21958.5,23008.6,24391.3,25023.8,26005.6,27234.4,28597.4,29602.7,29890.6,30151.1,30500.6,30550.5,30480.8,29482.7,29055.7,28846.2,28896.3,29370.2,30175.4,31003.5,31858.7,0.2991,31766.9,30675.1,28957.9,26907.2,24820.5,22965.8,21523.4,20581,20123.5,20027.7,20131.4,20284.4,20418.7,20579.8,20797.6,7021.42,6770.05,6307.94,5748.08,5190.48,4712.22,4365.29,4169.81,4108.61,4160.82,4263.83,4316.64,4306.88,4302.79,4384.74,3.93426,6.40784,3.55062,13.1781,5.55783,5.4971,3.79948,3.35503,14.7126,7.59169,79341.5
1.71745,0.546325,1,0.0914135,0.07,54937.7,10033.4,536.126,23682.9,24080.3,24284.4,24972,26735.3,28700.8,30350.7,32750.1,35288.9,38195.4,40083.8,44011.9,47067.5,53407.9,59801.4,66998,70745.3,75304.8,79059.7,85308.9,88984.8,93413.7,98686.9,101185,105353,111556,114772,118666,122318,124195,125672,124150,123672,122227,122749,126001,127155,135733,138942,141592,143274,144299,142604,139875,-0.280199,0.270643,-1.79366,-1.05265,-1.89154,-2.53841,-0.84374,-0.0708159,-1.12059,-2.02041,-1.37242,-0.49034,-0.715074,-1.86472,-0.0179704,-0.290833,-1.83197,0.954986,-0.535857,-0.198751,-2.73992,-0.273845,0.445941,0.285223,0.671797,0.248831,0.786114,1.7433,1.07464,-0.736261,1.58543,0.8593,1.07905,-1.6814,2.04392,1.85933,2.69087,1.83843,2.11857,0.944021,1.70327,1.19492,2.63216,0.435766,1.91723,2.50306,1.24591,2.12261,2.477,1.03908,1.79916,1.83297,0.491119,1.4675,1.35862,1.66578,1.49793,2.35752,2.41003,1.68621,3.21172,-2.70465,-1.04926,1.52468,1.24064,-3.09867,-1.26475,9168.32,9155.48,9048.87,8974.12,8752.68,8751.45,9015.83,9246.46,9918.8,10914.4,12085.9,13380.3,14105.3,14671.8,15595.2,16541.8,16933.2,18164.4,20253.3,22775.7,25661.2,28377.9,30306.9,31536.1,32937.6,34690.1,36251.8,38165.4,40232.6,42442.6,44568.7,45513.2,46612.6,47001.5,46923.7,47120.7,46470.5,46170.1,45940,46622.6,47670.7,49690.6,51905.7,54283.4,0.528071,54937.7,53771.3,51516.7,48630.7,45485.3,42388.8,39622.4,37395.9,35715.1,34465.1,33543.9,32823.1,32156.8,31486.8,31000.5,10033.4,9724.72,9190.81,8603.35,7973.75,7334.26,6786.89,6402.4,6157.21,5972.07,5834.43,5767.73,5686.24,5505.37,5292.16,4.7584,6.83047,11.6078,1.84703,8.92104,13.2694,5.99071,2.1855,1.07711,7.06581,137091
2.01828,0.722757,1,0.111324,0.07,37866,8173.87,548.557,21286.9,20876.2,20659.3,22390.6,23184.4,24395.2,25085.7,27119.2,28467.3,30726,32289,35459,37495.4,41505.3,46483.8,52273,54544.7,58167.7,60397.2,64821.7,67807.4,70864.5,76370.4,77090.2,80418.4,84537.9,86858.7,89805.5,92482,94151.4,94222.1,92247.2,89930.2,87580.1,87708.3,89502.9,89891.8,94282.2,95742.8,97513.4,98536.3,99417,98744.5,97178.2,-1.43529,-1.86779,-1.10179,-1.15869,0.774571,-1.27143,-1.41939,-0.767698,0.62057,-2.0511,-1.65827,-0.232332,-1.37417,-4.99971,-1.80396,-0.68225,-1.95649,-1.5688,-1.44842,-2.31585,-2.03171,0.487868,-0.0529631,-0.240537,0.385211,-1.07089,1.73034,-0.592145,1.00269,-1.57331,1.25035,-0.773058,1.14456,-0.343174,1.72806,0.836892,2.1456,1.99954,2.10161,-2.07787,1.56392,0.775047,2.34942,-0.482332,1.37077,2.53502,-1.55778,1.93587,2.02094,1.26697,1.53818,1.31805,0.403899,-0.0748714,0.997835,1.27535,0.882276,1.98784,2.06436,1.77662,2.56105,-0.430462,0.18766,0.943262,1.23135,0.0505713,-0.820633,9179.13,8524.76,8119.95,7819.48,7617,7414.7,7423.86,7793.98,8415.79,9338.88,10357.3,11376.6,12030.7,12451.1,12939.9,13339.6,13328.7,14014.3,15130.9,16693.2,19091.9,21396.7,23150.7,23745.6,24709.4,25878.3,26838.1,28228.9,29938.5,31864.4,33514.4,34196.3,34476,34552.1,34546.9,34352.6,33040.3,32085.9,31302.8,31534.6,32315.3,33852.3,35662.6,37483.7,0.603853,37866,36611.4,34816.8,32722.5,30511,28301,26267.4,24637.2,23576.9,23129.9,23104.3,23307.8,23750.6,24400.7,24951.8,8173.87,7848.94,7366.9,6900.9,6431.5,5919.2,5427.17,5005.42,4714.63,4679.35,4759.26,4755.01,4803.09,5036.37,5302.4,4.1584,0.575456,2.11657,18.6506,0.935012,6.38516,4.97225,20.8142,5.41523,3.24291,95272.5
1.79681,0.642212,1,0.0540858,0.07,46069.8,5339.3,540.351,23848.7,23034.2,23111.5,24122.6,26622.8,27423.5,29031.2,31749.9,33551.7,36435.6,38334.7,42666.7,44475.1,50222.7,55883.1,63100.3,66647.1,70734.3,73798.6,79059.9,82120.2,85621.8,90725.7,91736.2,94093.2,99111,101804,104737,108277,110378,111003,110862,109531,108108,109712,111729,113598,119673,122581,125400,126121,126178,123184,128917,0.194615,-5.54435,-0.635465,-1.48931,-1.6236,-0.759111,-2.91153,-1.19906,-3.62786,-1.31335,-1.44306,-0.322041,-0.354405,-0.716116,-2.18032,-2.87833,-1.00169,-1.84322,-1.29921,0.478259,-1.1444,-1.08999,-0.0960163,-0.827001,-1.04379,0.655499,1.38789,1.54236,-1.4722,-0.786063,1.42228,-1.07354,1.01949,-1.02971,1.91436,0.804221,2.30363,1.7006,1.99122,-1.10362,1.37665,0.956717,2.20719,-0.212424,1.51581,2.25626,0.173797,1.73838,2.17527,0.315516,1.54445,1.65206,0.335134,0.194484,1.11152,0.891338,1.08714,2.28042,1.70064,2.07442,2.52407,-1.42685,1.02581,-2.11628,0.564792,-3.71899,2.95661,9709.71,9211.11,8890.05,8461.95,8221.63,7721.04,7783.86,7943.68,8496.07,9553.17,10848.6,12237.7,12874.3,13547.4,14207.7,15002.3,15449,16342.4,17774.8,19713.1,22182.2,24603.8,26544.9,27452.9,28189.2,29356.3,30643.5,31921.9,33562,35445.6,37183,38593,39590.1,40300.8,40657.8,40917.5,39988,39384.8,39057.8,39216,40039.2,41628,43145.9,45280.9,0.797424,46069.8,46838.6,46651.8,46171.6,45911.8,46179.9,46844.6,47522.6,47906.3,47926.5,47702.2,47366.1,47018.7,46696.5,46354.5,5339.3,5261.67,5070.15,4876.34,4824.89,5016.64,5260.9,5344.97,5319.75,5268.18,5204.74,5142.15,5103.68,5101.27,5127.06,7.10555,6.76816,7.32346,11.7029,4.96128,10.2348,8.35383,9.45751,18.1106,4.42655,131587
1.81887,0.672648,1,0.0900299,0.07,41903.1,7608.18,539.108,21237.6,20646.3,20683.2,22512.9,23631.8,24477.5,26106.1,27789.4,30064.9,32492.1,34931.1,39071.7,39979,45581.1,51688.1,56968.2,60034.8,63610.7,67059.3,72270.5,75521.1,79195.3,84027.7,85358,87940.1,92554.7,95785.1,99042.5,101432,103788,103996,103741,103304,101916,101876,103287,103858,109877,111366,112727,112758,111637,109083,109767,0.0576455,0.202914,-1.565,-2.95466,-1.18074,-0.554105,-2.98288,-1.1048,-0.276767,-0.271223,-2.21104,-1.81295,0.722008,-1.02973,-2.11539,-1.26644,-0.606049,-2.13813,0.365732,-2.95845,-0.518793,0.826702,-0.35294,-0.281918,0.00573413,0.350048,1.79452,0.876909,0.42221,0.998651,1.33934,1.04522,0.653375,0.791573,2.04024,0.726067,2.46603,2.34324,1.86209,0.711187,1.75429,1.53216,2.36824,0.0924187,1.74738,2.6283,0.23585,2.02605,2.38429,1.35551,1.96852,1.35866,1.32428,-0.200053,1.48108,1.55873,1.40048,2.10362,1.98914,2.00618,2.9125,-1.29071,0.334332,0.197533,0.124274,-1.4868,2.61234,8458.55,7962.05,7740.66,7684.58,7481.1,7268.36,7359.38,7404.56,7934.67,8861.29,9994.9,11244.9,11526.5,12557.4,13391.3,14014.7,14394.6,15169.4,16601.6,18570,20981.5,23384.4,25029.1,26023,26914.8,28156.9,29508.9,30747.6,32197,34025.1,35618.7,36901.7,38002.4,38498.5,38644.3,38871.6,38151.5,37993.3,37467.4,37571.6,38065.1,39031.8,40267.2,41476.6,0.461313,41903.1,40829.2,39357.4,37726,36369.7,35499.5,34992.8,34539.2,34006.2,33302.1,32548.2,31970.3,32015,33088.3,35329.5,7608.18,7347.11,6893.69,6420.52,6079.22,6006.36,6107.99,6116.54,5995.15,5853.99,5669.08,5399.15,5163.33,5251.98,5906.87,14.5973,0.717495,6.92924,10.8926,3.69507,0.967809,0.492365,1.23358,60.4633,5.38263,111436
1.60984,0.840947,1,0.111286,0.07,40186.6,7854.79,541.345,19395.3,18981.2,18598.4,19964.5,20992.4,22346.8,22403.2,25022.2,27269.3,29688.4,32132.5,35168.8,36746.5,40718.6,45438.9,50690.9,52548,55278.3,57698.6,61955.1,64506.8,67539.4,71647.8,72016.1,74163.6,78229.4,80608.6,82522.6,84599.7,86430.1,86467.7,85398.1,83987.2,82620.2,82621.7,85151.6,86259.5,92598.1,97140.7,100482,103828,105518,106006,105069,-1.03864,0.344811,-1.94789,-0.450958,0.87381,-0.822025,0.18929,-0.971133,-2.64527,-0.263016,-2.596,-2.48516,-0.400486,-1.51972,0.879718,-1.01422,-1.5042,-0.659406,0.165457,-0.307648,-1.04644,-0.264688,0.503754,-0.151781,0.38967,-1.74278,1.94555,0.984265,1.0139,-1.37089,2.21677,1.2621,-0.47891,0.885272,1.6589,1.14153,2.64875,2.15482,2.28332,-0.0142616,1.64142,1.70596,2.43719,1.05485,1.7758,2.61964,0.872767,2.04921,2.29274,1.68927,1.41214,1.83074,1.04961,-0.649667,1.54097,1.4423,1.56712,2.22388,2.56519,2.15559,3.19162,1.79746,0.211977,2.1522,-4.52413,0.85161,-0.831276,8019.49,7645.62,7417.84,7232.33,7033.88,6945.84,6584.7,6610.97,6917.62,7875.56,9022.5,10279.3,11093.9,11784.6,12761,13444.2,13339.7,13802.3,14781.7,16588.2,18667.5,20755.7,22093.8,22286.4,22896.9,24231.7,25274.2,26496,27879.7,29672.9,31161.3,31933.5,32438.9,32584.4,32396.7,32212.3,31030.8,30120.7,29683.6,30014.9,30863.6,33007,35702,38670.2,0.252722,40186.6,40143.3,39020.2,37111,34814.7,32509.1,30508.5,28982.8,28010.1,27667.6,28055.7,29262.8,31293.4,33843.1,36192.6,7854.79,8035.68,7908.75,7570.46,7109.29,6602.06,6136.64,5767.65,5503.46,5352.26,5332.9,5466.35,5779.92,6287.87,6890.32,8.29281,1.91439,7.74396,5.58012,11.0632,7.27585,16.0232,25.8359,19.2534,6.41447,104301
