"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.79899,1,0.0801428,0.07,34129.7,5491.05,436.832,26429.8,25065.4,24929.4,25378,25279.6,25740.8,27448.7,27900.6,29650.8,31740.8,33422.4,36757,37829.1,42585.4,46961.8,52177.3,53762.1,57205.1,59263.7,63605.2,66270.8,68961.3,73604.2,73906.4,76082.1,79994,82768.4,85430.1,88338.4,89976.3,91018.5,90049.8,88966,88371.4,88236.4,89146.9,89566,92741.1,93716.2,94013,93384,92030.1,89554.8,87096,-0.702061,0.678317,-0.685084,-0.607428,-2.51735,0.7681,-1.05367,-0.370385,-1.36502,-1.40854,-0.78721,-0.391974,0.36485,-1.00379,-1.06266,-0.232347,-1.57199,-0.443943,-0.0436354,-0.167949,-1.04849,-1.11324,-0.466821,-0.102811,-0.30073,0.646656,1.06993,0.893434,0.743934,1.11767,0.15985,0.939698,0.763705,-0.393492,1.76481,0.630712,2.25607,1.8586,1.76771,0.129428,1.79764,0.155216,2.2173,0.0691629,1.62923,2.44175,-1.88348,1.78179,2.0711,1.07966,1.49302,1.67272,0.0853577,1.00642,0.802548,1.36924,1.56131,1.54304,1.8047,1.62139,2.45283,-1.07351,-1.09583,0.709733,-0.782117,-1.07462,-0.638844,11182.6,10486.6,10168.6,9822.41,9071.87,8519.44,8392.1,8001.08,8248.63,8906.13,9828.06,10908.4,11355.7,12183.3,12694.8,13386.6,13182.5,13606.7,14570.5,16060.5,18076.7,19875.9,21284.7,21745,22348.5,23351.1,24546.2,25822.8,27318.3,29044.2,30596.2,31446.9,32018.6,32436.6,32668.1,32717.6,32208.4,31605.6,31288.9,31342.7,31502.9,32233.9,33095,34270.4,0.607842,34129.7,33460.4,32179.1,30465.6,28623.8,26872.3,25355.2,24115.3,23134.9,22406.6,21935.7,21648.7,21442.8,21246.4,21067.8,5491.05,5353.9,5065.96,4730.04,4384.65,4072.27,3844.61,3605.74,3313.54,3088.11,2971.18,2931.21,2887.83,2823.4,2766.21,8.72386,2.2746,2.00407,2.75844,9.51099,4.69159,2.63574,4.434,5.48007,1.99821,84925.7
1.00246,0.743687,1,0.0635483,0.07,38464.5,5006.14,449.881,27965,26944.7,26739.4,27660.1,27325.6,27938.3,29246.6,30372.3,31793.2,33838.6,35372.7,38157.7,39711.2,44520.9,48778,53562.8,54982.7,58182.5,59985.8,64894,67805.1,70668,75564.2,76436.6,78648.6,83359.2,86407,89684.3,93285.3,95080.7,96008.8,95601.1,95071.1,94862.2,95661.8,97823.4,98662.5,102613,103884,104445,103486,103645,101650,99547.8,-0.791422,0.473642,-0.906829,0.198276,-2.64542,0.0913628,0.00246625,-0.868893,-1.46383,-1.97103,-0.833711,-0.388983,0.630842,-0.559928,-1.65803,-0.931435,-1.94875,-1.07484,0.106646,0.0203453,-1.08417,-0.755121,-0.136309,-1.26303,0.0829292,0.562196,1.25709,0.394193,1.21085,0.260153,0.748482,0.0490618,0.754871,-0.384848,1.52624,0.740664,2.15282,1.80028,1.55631,0.178587,1.65135,0.205151,2.35058,-0.237826,1.5303,2.35541,-1.86322,1.80133,2.05769,1.13086,1.53393,1.68126,0.0986064,0.774668,1.1877,1.30826,1.53816,1.61318,2.06522,1.48259,2.39771,-0.625141,-0.600489,-0.408876,1.37178,-1.90672,-0.926059,11825.9,11214,10847.5,10587.6,9836.97,9156.24,9059.4,8901.66,9255.85,10014.1,10972.5,12024.9,12732.1,13666.6,14132.6,14741.4,14468.4,14845.2,15644.2,16928.2,18727.8,20296.4,21621.7,22272.9,22866.8,24233,25576.6,27079.2,28763.2,30457.5,31982.5,32939.1,33759.9,34369.4,34988.5,35273.3,34919.1,34651.7,34513.8,34783.4,35199.1,36322.2,37401.5,38683.2,0.688229,38464.5,38067.8,37055.7,35608.9,33935.3,32168.2,30392,28716.3,27275.9,26164.9,25474,25248.4,25429.9,25907.6,26584.1,5006.14,4897.81,4676.51,4445.17,4218.92,3970.98,3730.12,3431.7,3064.35,2778.77,2611.53,2587.1,2666.9,2786.61,2960.46,4.65496,2.06941,0.888159,2.72016,2.47701,13.3576,4.93851,3.09087,16.8501,3.35559,96663.6
1.00246,0.662543,1,0.0740627,0.07,53027.9,7730.92,442.071,26465.1,25705.6,25554.4,26611,26548.7,27041.7,28430.4,30836.2,33293.1,35681.3,37906.3,41217.9,43118.1,48911.3,54352.9,59206.2,61126.4,64396.9,66272,71139.7,74317.8,77417.5,82412.1,82999.4,86121.2,91103.6,94471.2,98217.9,102779,106132,107954,108501,109747,111586,115389,120237,122749,129704,133193,135605,135808,135793,133704,130853,-1.39098,-0.357658,-0.735907,-0.940214,-1.88666,-0.104512,-0.0618233,-0.651192,-1.55492,-1.00917,-0.481202,-0.121516,-0.466148,-1.07517,-0.854128,-2.75816,-0.280196,-1.03731,0.495487,0.133107,-0.636981,-1.65378,0.194019,-1.75398,0.00894683,-0.0977235,1.33729,0.46405,1.50741,0.0974657,1.54293,0.463345,-0.190525,0.119674,1.56965,0.720175,2.38555,1.81649,1.54859,0.578694,1.6106,0.439623,2.32113,0.103015,1.64802,2.41997,-1.71909,1.984,2.05983,1.50167,1.61993,1.98098,0.760403,0.960712,1.36816,1.81721,1.92776,2.25336,2.23432,1.74826,2.56432,0.0776614,-0.327878,0.327451,0.852411,-1.68346,-0.325607,10664.8,10266.3,10202.8,10155.1,9647.86,8759.14,8629.5,8481.47,8862.06,9698.42,10863.1,12225.1,13328.6,14631.7,15716.6,16400.5,16227.8,16645.3,17550.3,19140.2,21389,23280.5,24681.6,25172.9,25913.3,27301.4,28501.7,30059.1,31834.7,33960.9,35741.1,37035.8,38340.2,39509.2,40636.3,41523.4,41351.6,41930.4,42750.9,44303.5,45993.7,48395.4,50713.8,52772.1,0.678209,53027.9,51731.5,49619.2,46933.7,44069.1,41299.6,38918.1,37060.5,35814.3,35216.2,35465.9,36878.2,39454.2,42554.5,45293.8,7730.92,7536.94,7151.11,6697.42,6237.04,5787.3,5397.92,5122.05,4951.58,4818.15,4722.76,4829.3,5328.2,6049.3,6560.23,3.53198,9.35922,8.86411,2.28286,1.61616,8.73752,58.3195,6.98524,9.68621,13.6158,127349
1.00246,0.709718,1,0.0537909,0.07,41296.6,4586.63,443.26,23711.8,22453.3,22997.1,23896.4,24581.5,24527.5,25844.3,28101.3,30658.7,33524.9,35785.4,39778.7,41894.3,47236.6,52198.4,56783.3,58403.5,61809.6,63368.4,67832.7,70538.9,73504.2,78218.5,78890.7,81256,85235.1,88300.4,91454.1,94963.3,97837.8,99381.2,98504.1,98227.1,98399,100454,102637,103264,108887,111017,112764,112162,110689,108234,105326,-1.69098,-0.0385584,0.233903,-0.498198,-0.487293,-0.311932,-1.0328,-0.706855,-0.777772,-0.927616,-0.67008,-0.50531,-0.364968,-1.50005,-1.33994,-2.18324,-0.577901,-0.799966,0.467357,-0.573761,-1.22149,-1.45339,-0.320866,-0.368776,-0.931041,1.18905,0.997194,0.848288,1.02275,0.406569,1.51577,0.826593,0.778423,-0.379855,1.85488,0.750998,2.26124,1.79616,1.72721,0.419394,1.69741,0.321354,2.37201,-0.208789,1.58444,2.43427,-1.47244,1.96645,1.98505,1.63585,1.54484,1.75929,1.15421,0.690808,0.90611,1.28753,1.83291,2.21613,1.87057,1.59953,2.59528,-0.546999,0.360691,-1.14812,-1.23913,-0.172804,-0.563362,9803.26,9213.02,9025.15,8849.95,8437.13,7479.26,7333.53,7277.44,7721.74,8561.07,9625.42,10863.4,11742.1,12915.2,13940.7,14660,14674,15308.6,16105.2,17376.2,19223.3,20993.7,22384.8,23031.7,23600.7,24720.9,25739.1,27034.6,28529.3,30285,31939.1,32772.2,33865.4,34681.2,35426.2,35904.4,35441,35661.8,35761.6,36359.5,37000.7,38216.8,39595.4,41080.7,0.608141,41296.6,41236.9,40301,38757.7,36951.1,35193,33745,32775.7,32314.7,32238.1,32410.5,32755.4,33348.9,34300.9,35531.2,4586.63,4548.2,4365.6,4111.35,3845.67,3607.87,3433.34,3255.05,3206.38,3245.66,3297.11,3319.5,3401.33,3580.29,3791.31,6.46717,6.90651,9.51888,13.2877,1.25856,1.54683,10.3712,24.7379,5.00689,7.22507,102747
1.00246,0.647086,1,0.10029,0.07,40821.6,8441.21,439.835,28394.4,27209.5,26779.9,27022.2,27171.7,27731.2,28268.7,30246.3,33032.1,36230.6,38944.2,42891.9,45524.9,50863.8,56624.9,60679.1,62280.9,65599.1,67421.5,72068.7,74834.5,77857,82632.1,84418.2,87425.4,91335.4,94258.5,97446,100084,102276,102409,101330,100816,100386,102657,103729,103830,108902,111532,113093,112738,111697,109849,107534,-0.476873,-1.06621,0.264312,-0.4987,-0.424117,-0.481697,-0.947993,-0.863015,-0.944047,-0.754752,-1.18433,-1.85037,-1.39113,-0.978043,-0.935994,-1.5661,-1.62638,-1.14348,0.305844,-0.79506,-2.30891,-1.90352,-0.526709,-0.266287,-0.374117,0.0540731,0.484609,0.796839,0.962888,0.770894,0.930105,0.996399,0.587657,-0.177163,1.4073,0.865651,1.95777,1.75716,1.224,-0.219945,1.50431,-0.130372,2.15399,-0.793451,1.28635,2.18481,-0.80459,1.72034,1.73052,1.15387,1.27609,1.10371,0.819803,-0.0379844,0.915729,0.976543,1.26458,2.13913,1.06031,1.25905,2.39956,0.349718,-0.0534004,-0.485474,-1.45719,0.389575,-0.480024,12023.8,11341.2,10932.1,10646.3,10037.8,9341.47,8576.25,8392.51,8581.49,9257.89,10200.4,11384.9,12354.8,13588.8,14798.5,15470.4,15679.5,16341.7,17361.6,18663.1,20559.9,22378.2,23761.2,24845.1,25655,26692.4,27768.5,29137.9,30624.8,32354.2,33751.8,34603.5,35659.7,36399.4,36868.8,37016.8,36331.1,36100.5,36110.8,36393,36777.3,37841.5,39009.8,40428.2,0.902355,40821.6,39553.5,37884.6,35785.9,33611.5,31661.8,30180.3,29272,28864.6,28691.3,28466.2,28074.5,27550.5,27074.7,26815.5,8441.21,8166.15,7646.65,7035.76,6455.37,5972.41,5650.46,5571.99,5706.52,5856.17,5840.87,5659.71,5425.97,5242.21,5176.26,4.7615,13.6369,16.6621,8.48455,4.21067,1.74014,6.58946,2.15469,11.695,9.77202,105092
1.00246,0.57373,1,0.0658495,0.07,54078.7,7415.67,446.531,31083.6,29661.1,28680.9,27816.1,28964.4,30114.4,31230.2,33318.2,36229,39646.8,42815,46850.9,49501.4,54099.8,60219.9,64549.8,66995,71196.9,73187.9,79422.5,82524.2,87126.3,92263.2,93985,98211.6,103272,107876,112587,117558,120836,122274,122720,122718,123321,127036,130344,131877,138946,143583,146840,148157,148193,146473,144206,-0.69221,-1.15222,-0.795018,-1.07397,-0.0447613,-0.329198,-0.450023,-1.14597,-0.633074,-1.55523,-1.62259,-1.47234,-1.81141,-2.02971,-0.973696,-1.86294,-0.62705,-1.86457,-0.351648,-2.43315,-0.792214,-1.04649,-0.227782,-1.15808,-0.816453,-0.915356,-0.191494,1.38258,0.906678,-0.140988,1.11238,0.784104,0.432723,0.181913,1.12293,0.849798,1.58064,1.93773,1.0316,-0.613105,1.47918,0.00544153,2.07137,-1.08256,1.53979,1.87041,-0.0603594,1.87788,1.68968,1.39764,1.33671,1.35073,0.550266,0.411379,0.753004,1.1843,1.34738,2.20807,1.4459,1.41729,2.32382,0.93812,-0.0639024,0.578673,-1.23096,0.0449796,-0.512571,13347.8,12535.1,11965.4,11357.5,10786.3,10126.8,9678.08,9216.95,9285.6,9926.95,10907.8,12217.4,13238.8,14530,15624.7,16372.4,16924.3,17790.9,18719.3,20407.8,22355.3,24452.7,26153,27227.8,28237.9,29546.6,30930.1,32600.3,34626.8,36728,38617.6,40385.2,41882.2,43331.3,44368.5,45228.9,44844.1,45130.8,45589.4,46559,47605.5,49491.3,51373.3,53586.6,1.07957,54078.7,54093.8,53075.7,51346.6,49226.4,47014.3,44932.1,43063.7,41388.8,39858.9,38518.5,37461.9,36958.4,36857.3,37330.4,7415.67,7374.45,7123.12,6755.35,6355.13,5993.65,5732.5,5554.95,5367.59,5137.77,4909.43,4765.1,4733.99,4738.55,4723.51,16.9015,3.94809,5.78015,1.61104,1.65825,14.5042,11.4849,5.15229,8.69377,4.48106,143612
1.00246,0.555972,1,0.0868068,0.07,60170,10483,454.76,29319,27769.5,26710.3,26441.4,27023.3,28576,30001.2,31956.9,34583.9,38048.7,41442,45132.5,47107.1,52337,57770,63727,66197.7,70860.7,73002,79600.3,83690.4,87954.7,93693.5,95317.6,100778,106339,111628,116805,121908,125204,127513,128312,128186,130414,133051,136495,138776,146510,152993,157170,158523,159423,157932,155590,-1.15506,-1.98381,-0.178341,-0.748783,-0.978965,-0.156331,-1.74927,-0.0282492,-1.74156,-1.03489,-1.87123,-0.717994,-2.67995,-1.17216,-1.71263,-1.94579,-0.316408,-0.82792,-0.830956,-3.87951,-1.2883,-1.67227,-1.06213,-0.0456842,-0.794845,-1.87462,0.841373,0.69595,1.26053,0.542646,0.674454,0.555531,0.821984,0.53458,0.882415,0.788973,1.81103,1.64349,1.6057,-0.582562,1.59198,-0.30631,2.2677,-0.704478,1.31357,2.11622,0.00674736,2.0653,1.61768,1.47336,1.38993,1.40246,0.459684,0.906374,0.897286,1.13308,1.88038,1.92564,1.57367,1.79634,2.46256,1.77685,-1.04701,-0.569977,-0.154786,-0.192501,-1.02276,12883.7,12040.2,11480.6,10731.3,10194.3,9528.53,8966.39,8650.29,8852.91,9590.81,10721.2,12153,13073.1,14470.4,15655.9,16737.5,17166.9,18048.6,19018.2,20556.3,22793.5,24967.2,26686,27677.3,29003.8,30682.9,32494.9,34558.5,36875.9,39325.5,41713.6,43773.1,45375.5,46954.8,47800.8,48622.3,48132.5,48319.7,48642,49756.3,50991.8,53367.9,55804.3,58676.2,1.03306,60170,59728.5,58736.2,57683,57581.4,59255.4,62805.3,67064.8,70204.7,71113.8,69852.9,67240.3,63997.2,60985.9,58921.3,10483,10399.2,9960.7,9383.77,8984.62,9179.35,10346.8,11936.7,12782.1,12729.4,12196.5,11451.6,10655.6,9938.33,9398.78,136.365,5.4857,4.75702,9.75278,3.32731,2.23888,3.38938,5.56603,9.62558,6.73047,179337
1.00246,0.58716,1,0.116382,0.07,52229.6,12031.4,441.742,25952.8,24982.2,24374.6,24350.8,24465.5,26348.5,27837.3,31016.1,34015.1,37231.4,40944.3,44595.5,46703.2,52287.6,57822.2,62630.8,64576.6,68534.1,70046.9,75810.2,79123.2,82508,88652.2,90585.7,94874,100403,104565,109802,113806,117028,119220,119785,119628,120640,123400,127385,127909,134504,136996,138707,138454,137418,134661,132963,-1.10806,-0.683465,-1.15214,-0.607431,-1.317,-1.01158,-2.14738,0.0399544,-1.32416,-1.08427,-1.29162,-1.02644,-1.36442,-0.99302,-1.39235,-3.02917,-1.41311,-0.415948,-0.584425,-2.63422,-1.55489,-0.70317,-0.343608,-0.524084,0.00910567,-1.45704,0.556006,0.452039,1.71175,-0.407095,1.39508,0.776465,0.0806398,0.941688,0.866851,0.990986,2.04632,1.58068,1.57979,-0.321096,1.48544,-0.0941372,2.28485,-0.0304596,0.969195,2.36196,0.481481,1.83183,1.93828,1.26786,1.6844,1.11294,0.811979,0.919407,0.861418,1.30688,1.45785,2.19584,1.95583,0.844219,2.47537,0.095332,-0.767612,-0.387346,0.378462,-0.341535,1.28089,11218.8,10490.4,10060,9593.21,9104.32,8436.76,8205.33,8163.53,8345.4,9108.62,10243.4,11713.8,12738.4,14211.9,15655.9,16501.9,16819.2,17737.1,18653.1,20237.6,22264.8,24389.9,26039,26836,27880.7,29219.7,30632,32494.6,34539.6,36902.7,39243.5,41188.5,42617.3,44158.3,44941.7,45602.9,45029.4,45209.7,45287.3,46136.6,47266.4,48922.9,50557.5,52227.5,0.919696,52229.6,49647.6,46622.2,43357,40297.9,37733.3,35749.3,34271.7,33172.7,32413.4,32024.8,32013.5,32249.1,32586.4,32976.5,12031.4,11387.3,10506.4,9593.84,8798.77,8203.75,7825.28,7573.59,7341.16,7132.85,7031.58,7091.3,7245.63,7328.91,7329.45,11.3146,9.27352,3.81274,8.81668,6.53268,18.0723,15.1688,2.64433,7.43111,14.7608,131761
1.00246,0.485949,1,0.134612,0.07,55482.3,14424.5,440.627,29647.5,28427,27495.2,27915.1,28110.5,30336.2,32235.2,35681,38409,41809.8,44719.7,48178.4,50918.4,57020.3,62541.3,69233,72201.7,76707.2,78538,84682,88331.1,92416.6,98652.9,100253,105005,111293,115860,121655,126510,130456,132404,132749,133224,133676,135341,138664,139338,143757,145901,146093,144963,143558,140404,137077,0.0230171,-1.64583,-0.975471,-0.852985,-1.37802,-1.48151,-2.22748,-0.186449,-0.801524,-1.2909,-0.90598,0.153594,-0.860328,-1.21131,-0.230193,-1.89519,-0.332062,-0.889376,-1.56604,-2.61723,-1.11539,-0.724219,-0.67339,-0.47001,-0.378741,-1.22263,0.943916,0.442752,1.6676,-0.202757,1.61231,-0.156789,0.443697,0.0812488,1.08452,1.3418,2.17303,1.59668,1.72499,-0.178134,1.47445,0.311164,2.17161,0.37911,1.28299,2.33244,0.344042,1.82543,2.06522,1.10977,1.81175,1.3318,0.957702,0.696569,0.877027,1.19444,1.32012,2.02537,1.97757,1.45445,2.02177,0.698752,-1.19911,0.670197,-0.0412416,-0.0822718,-0.140694,13116.8,12408.6,11860.2,11405.8,10830.6,10221.8,10052.3,9790.25,9995.39,10844.9,12097.2,13709.6,14987.4,16441.4,17607.2,18744.5,19087.9,20025.8,21045.3,23254.5,25840.9,28483.3,30383.2,31173.4,32492.1,34012.7,35701.3,37730.3,40040.2,42649,44984.2,46921.6,48872.9,50534.6,51412.4,52108.2,51374.6,51368.7,51365.6,51674.4,52177.1,53641.8,54900.4,56190.4,0.948918,55482.3,51603.3,47412.8,43102.6,39005,35300.8,32105.7,29481.9,27406,25810.4,24676.8,23945.7,23600.4,23802.2,24568.4,14424.5,13366.4,12160.7,10961.9,9844.57,8847.34,8013.92,7365.05,6848.41,6440.92,6180.74,6003.83,5756.3,5770.19,6076.34,3.73699,8.46697,1.68519,4.09388,13.0246,4.6498,0.855153,4.13878,27.7753,7.68017,133349
1.00246,0.527045,1,0.158602,0.07,56794.8,17426.4,439.214,28825.9,27701.6,27106.7,26885.5,29135.2,30835.8,33366.6,36561.5,39303.2,42143.9,44418.8,48111.5,50359.7,55024.5,59729.9,65572.9,68665.6,73026.7,74855,80959.1,84502.6,88314.1,93379.7,94241.2,97884.3,103741,107699,112590,117571,121214,123174,123561,123587,125088,126626,131246,133421,139692,143424,145590,145833,146234,144301,143701,-0.261835,-1.78647,0.0949884,-0.51501,-2.0303,-0.679087,-1.5175,-0.154335,-1.57698,-0.831506,-0.777113,-0.232734,-1.0592,-1.56898,-1.08065,-0.869574,-0.144855,-1.65161,-2.28413,-2.18769,-0.650363,-0.45437,-1.44097,0.0453843,0.0499233,-0.961639,0.265557,1.73403,0.941532,0.827401,1.05798,-0.02222,0.0265263,-0.106714,1.45633,1.21626,2.0437,1.55008,1.83386,0.336935,1.41091,0.113927,2.18138,0.319638,1.2745,2.14918,0.429659,1.90316,1.99076,1.23108,1.68859,1.551,0.85253,0.679602,0.914385,1.00813,1.74408,1.8705,2.25806,1.37324,2.3584,1.04814,-0.453114,-0.136449,0.896173,-0.374572,1.51311,12704.3,11882.4,11380.6,10872.7,10455.9,9941.23,9810.4,9948.43,10482.1,11578,13005.4,14752.8,15897.4,16846.9,17620.6,18212.6,18424.2,19314.6,20353.8,22489.6,24914.6,27345.7,29128.9,29813.7,30759,32320,33703.7,35394.9,37442.4,39688.8,41782.6,43501.9,45183.9,46781.6,47591.9,48300.7,48088.4,48162.7,48355.3,49210.5,50475.8,52634.9,54710,56771,0.921959,56794.8,52690,48462.5,44467,41253.3,39112.4,38050.7,37743.7,37676.2,37378.7,36654.5,35684.5,34764.8,33917.5,33016.2,17426.4,16052.1,14464.3,12983.9,11814.8,11123.2,10969.5,11143.6,11410,11456.1,11093.4,10600.3,10293.9,10173.8,9989.9,23.0427,8.26865,31.6364,5.50428,4.71604,5.37999,15.4127,15.4273,9.52396,4.80469,145784
1.00246,0.525012,1,0.188971,0.07,56136.3,19944.8,445.172,29947.9,29119.8,28498.6,28150.3,29550.2,30622.3,31953.3,35501.1,38156.9,40916.7,43166.8,47049.7,50493.3,55999.1,61647.1,67254.8,70153.1,74663.2,77251.7,83162.5,87019.8,91219.7,96350.1,97794.7,101498,107519,111545,116558,120736,124936,126912,127317,127610,129011,131471,134574,135229,141499,143918,145587,144875,143709,140889,137756,-0.906864,-1.09832,-1.00224,-1.30163,-3.30831,-1.87191,-1.72427,-0.0414249,-1.684,-0.687604,-0.587019,-0.950125,-0.738235,-1.07968,-1.54918,-0.109227,0.0893672,-0.361933,-1.9961,-1.4837,-1.13542,-0.874422,-2.09113,0.285166,-0.64752,-0.733777,0.0337821,1.47686,0.636199,0.56491,1.53712,-0.237147,-0.273309,-0.290176,1.51144,1.43016,2.00794,1.44697,1.64678,0.151824,1.52551,0.267352,2.12915,0.529644,1.47078,2.00194,0.715305,1.87301,1.95161,1.22332,1.65714,1.21106,1.20413,0.61607,0.81282,1.08904,1.60596,2.08235,1.7476,1.23513,2.44798,0.42894,-0.709745,0.105872,0.202129,-0.597853,-0.146329,12948.1,12543.5,12161.7,11728,11219.5,10702.2,10296.6,10306.2,10654.5,11530.1,12740.5,14290.1,15572.9,16723.2,17905.5,18582.9,18894.9,19950.9,21518.6,23809.8,26415.4,28762.8,30517.7,31214.8,32105.4,33777.8,35272.9,37134.1,39227.3,41746.8,43981.4,45840.4,47632.8,49271.3,50049,50610,49959.8,49939,49863.3,50705.3,51593.8,53275,54973.9,56679,0.961627,56136.3,50668.2,45112.4,39800.3,35183,31522.1,28875.5,27083.2,25804.8,24874.6,24286.6,23981.8,23776.8,23492.6,23059.4,19944.8,17983.2,15826.8,13787.2,12024.3,10652.2,9770.29,9271.53,8880.38,8514.51,8302.71,8272.72,8277.75,8234.54,8068.85,12.4247,12.4696,4.92765,4.93484,10.9665,14.6953,3.2403,17.4139,2.61805,3.26184,136035
