"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-609,-13386,"GOA",147,200501,188,3,0,2005-06-27 10:31:12,0.266,1.466,16.248,"Y",6.26,30,58.47252,58.48301,-152.3824,-152.36819,"213-143",139,145,"1",8.8,7.6,457,"172","129","1","Y",-13386,-609,-13386,"GOA",147,200501,188,179,0,30152,390,1,1066,10,NA,NA,NA,-206284,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13413,"GOA",147,200501,215,3,0,2005-07-03 15:53:43,0.25,1.489,15.211,"Y",7.392,134,58.0375,58.02542,-149.7635,-149.7731,"245-133",183,190,NA,13,5.7,503,"172","129","1","Y",-13413,-609,-13413,"GOA",147,200501,215,180,0,30152,390,2,720,NA,NA,NA,NA,-206527,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13446,"GOA",147,200501,248,3,0,2005-07-11 07:06:05,0.257,1.468,16.094,"Y",7.182,131,58.76465,58.77723,-150.5647,-150.55901,"235-149",182,189,NA,14.6,5.8,503,"172","129","1","Y",-13446,-609,-13446,"GOA",147,200501,248,181,0,30152,450,2,1504,13,NA,NA,NA,-206898,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13446,"GOA",147,200501,248,3,0,2005-07-11 07:06:05,0.257,1.468,16.094,"Y",7.182,131,58.76465,58.77723,-150.5647,-150.55901,"235-149",182,189,NA,14.6,5.8,503,"172","129","1","Y",-13446,-609,-13446,"GOA",147,200501,248,182,0,30152,500,2,1936,19,NA,NA,NA,-206899,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13446,"GOA",147,200501,248,3,0,2005-07-11 07:06:05,0.257,1.468,16.094,"Y",7.182,131,58.76465,58.77723,-150.5647,-150.55901,"235-149",182,189,NA,14.6,5.8,503,"172","129","1","Y",-13446,-609,-13446,"GOA",147,200501,248,183,0,30152,490,2,1880,NA,NA,NA,NA,-206900,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13446,"GOA",147,200501,248,3,0,2005-07-11 07:06:05,0.257,1.468,16.094,"Y",7.182,131,58.76465,58.77723,-150.5647,-150.55901,"235-149",182,189,NA,14.6,5.8,503,"172","129","1","Y",-13446,-609,-13446,"GOA",147,200501,248,184,0,30152,510,2,2072,18,NA,NA,NA,-206901,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13448,"GOA",147,200501,250,3,0,2005-07-11 11:22:43,0.255,1.414,16.493,"Y",6.939,131,58.65434,58.66463,-150.0267,-150.01331,"242-147",135,142,NA,14.3,5.8,411,"172","129","1","Y",-13448,-609,-13448,"GOA",147,200501,250,185,0,30152,470,2,1610,NA,NA,NA,NA,-206904,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,186,0,30152,500,2,2014,NA,NA,NA,NA,-206935,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,187,0,30152,510,2,2126,19,NA,NA,NA,-206936,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,188,0,30152,480,2,1852,19,NA,NA,NA,-206937,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,189,0,30152,480,2,1908,NA,NA,NA,NA,-206938,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,190,0,30152,500,2,2102,29,NA,NA,NA,-206939,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,191,0,30152,450,1,1592,13,NA,NA,NA,-206940,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13452,"GOA",147,200501,254,3,0,2005-07-12 06:30:26,0.252,1.44,17.061,"Y",6.481,230,58.77693,58.77736,-149.5909,-149.56619,"247-149",201,207,NA,15.6,5.4,549,"172","129","1","Y",-13452,-609,-13452,"GOA",147,200501,254,192,0,30152,450,1,1520,NA,NA,NA,NA,-206941,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13453,"GOA",147,200501,255,3,0,2005-07-12 09:27:07,0.253,1.436,15.117,"Y",7.565,230,58.84924,58.86205,-149.21581,-149.2153,"252-151",211,219,NA,15,5.4,549,"172","129","1","Y",-13453,-609,-13453,"GOA",147,200501,255,193,0,30152,480,1,1908,13,NA,NA,NA,-206952,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13453,"GOA",147,200501,255,3,0,2005-07-12 09:27:07,0.253,1.436,15.117,"Y",7.565,230,58.84924,58.86205,-149.21581,-149.2153,"252-151",211,219,NA,15,5.4,549,"172","129","1","Y",-13453,-609,-13453,"GOA",147,200501,255,194,0,30152,460,2,1664,19,NA,NA,NA,-206953,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,195,0,30152,430,1,1296,NA,NA,NA,NA,-207064,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,196,0,30152,430,1,1240,11,NA,NA,NA,-207065,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,197,0,30152,460,1,1744,14,NA,NA,NA,-207066,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,198,0,30152,440,1,1496,NA,NA,NA,NA,-207067,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,199,0,30152,460,1,1572,17,NA,NA,NA,-207068,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,200,0,30152,440,1,1452,14,NA,NA,NA,-207069,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,201,0,30152,440,1,1358,NA,NA,NA,NA,-207070,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,202,0,30152,440,1,1542,11,NA,NA,NA,-207071,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,203,0,30152,460,1,1936,26,NA,NA,NA,-207072,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,204,0,30152,460,1,1686,NA,NA,NA,NA,-207073,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,205,0,30152,510,2,2514,25,NA,NA,NA,-207074,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,206,0,30152,400,2,1036,10,NA,NA,NA,-207075,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,207,0,30152,440,2,1582,NA,NA,NA,NA,-207076,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,208,0,30152,480,2,1900,13,NA,NA,NA,-207077,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,209,0,30152,500,2,2512,21,NA,NA,NA,-207078,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,210,0,30152,430,2,1180,NA,NA,NA,NA,-207079,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,211,0,30152,460,2,1804,15,NA,NA,NA,-207080,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,212,0,30152,460,2,1846,17,NA,NA,NA,-207081,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,213,0,30152,500,2,2018,NA,NA,NA,NA,-207082,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,214,0,30152,430,2,1306,13,NA,NA,NA,-207083,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,215,0,30152,430,2,1360,13,NA,NA,NA,-207084,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,216,0,30152,470,2,1608,NA,NA,NA,NA,-207085,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,217,0,30152,420,2,1382,13,NA,NA,NA,-207086,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,218,0,30152,480,2,1808,20,NA,NA,NA,-207087,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,219,0,30152,430,2,1364,NA,NA,NA,NA,-207088,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,220,0,30152,470,2,1834,21,NA,NA,NA,-207089,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,221,0,30152,440,2,1426,13,NA,NA,NA,-207090,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,222,0,30152,500,2,2084,NA,NA,NA,NA,-207091,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,223,0,30152,470,2,1812,19,NA,NA,NA,-207092,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,224,0,30152,410,2,1146,14,NA,NA,NA,-207093,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13474,"GOA",147,200501,276,3,0,2005-07-16 10:14:20,0.252,1.427,16.592,"Y",7.035,134,59.09595,59.10775,-148.08459,-148.0927,"265-156",140,147,NA,14.2,5.6,411,"172","129","1","Y",-13474,-609,-13474,"GOA",147,200501,276,225,0,30152,460,2,1564,NA,NA,NA,NA,-207094,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13479,"GOA",147,200501,281,3,0,2005-07-18 12:17:09,0.247,1.394,16.627,"N",6.828,133,59.53315,59.5415,-149.81551,-149.8331,"244-165",187,194,NA,14.7,5.8,503,"172","129","1","Y",-13479,-609,-13479,"GOA",147,200501,281,226,0,30152,410,1,1050,13,NA,NA,NA,-207141,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,227,0,30152,470,1,NA,19,NA,NA,NA,-207154,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,228,0,30152,470,1,1784,NA,NA,NA,NA,-207155,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,229,0,30152,390,1,1044,10,NA,NA,NA,-207156,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,230,0,30152,410,1,1032,15,NA,NA,NA,-207157,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
