"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
201101,2011,-8075,-667,30152,219,460,1,13,1594,"GOA",0
201101,2011,-8075,-667,30152,220,450,1,NA,1524,"GOA",0
201101,2011,-8075,-667,30152,221,500,1,17,1984,"GOA",0
201101,2011,-8075,-667,30152,223,430,1,12,1332,"GOA",0
201101,2011,-8075,-667,30152,224,430,1,NA,1504,"GOA",0
201101,2011,-8075,-667,30152,225,440,1,13,1538,"GOA",0
201101,2011,-8075,-667,30152,226,430,1,NA,1244,"GOA",0
201101,2011,-8075,-667,30152,227,460,1,26,1672,"GOA",0
201101,2011,-8075,-667,30152,228,490,1,NA,1980,"GOA",0
201101,2011,-8075,-667,30152,229,480,1,20,1882,"GOA",0
201101,2011,-8075,-667,30152,230,470,1,NA,1560,"GOA",0
201101,2011,-8075,-667,30152,231,420,1,13,1184,"GOA",0
201101,2011,-8075,-667,30152,232,480,1,NA,1780,"GOA",0
201101,2011,-8075,-667,30152,233,420,1,13,1272,"GOA",0
201101,2011,-8075,-667,30152,234,440,1,NA,1380,"GOA",0
201101,2011,-8075,-667,30152,235,450,1,11,1578,"GOA",0
201101,2011,-8075,-667,30152,218,480,1,NA,1708,"GOA",0
201101,2011,-8079,-667,30152,239,450,1,17,1512,"GOA",0
201101,2011,-8079,-667,30152,240,440,1,NA,1344,"GOA",0
201101,2011,-8079,-667,30152,241,440,1,17,1412,"GOA",0
201101,2011,-8079,-667,30152,242,480,1,NA,1776,"GOA",0
201101,2011,-8079,-667,30152,243,440,1,14,1308,"GOA",0
201101,2011,-8079,-667,30152,244,460,1,NA,1542,"GOA",0
201101,2011,-8079,-667,30152,245,470,1,20,1716,"GOA",0
201101,2011,-8080,-667,30152,246,460,1,NA,1574,"GOA",0
201101,2011,-8080,-667,30152,247,500,1,33,2038,"GOA",0
201101,2011,-8080,-667,30152,248,420,1,NA,1164,"GOA",0
201101,2011,-8080,-667,30152,249,470,1,25,1740,"GOA",0
201101,2011,-8080,-667,30152,250,460,1,NA,1660,"GOA",0
201101,2011,-8080,-667,30152,251,450,1,15,1314,"GOA",0
201101,2011,-8080,-667,30152,252,430,1,NA,1252,"GOA",0
201101,2011,-8080,-667,30152,253,430,1,10,1192,"GOA",0
201101,2011,-8080,-667,30152,254,510,1,NA,2106,"GOA",0
201101,2011,-8080,-667,30152,255,470,1,18,1644,"GOA",0
201101,2011,-8080,-667,30152,256,470,1,NA,1630,"GOA",0
201101,2011,-8080,-667,30152,257,420,2,10,1140,"GOA",0
201101,2011,-8080,-667,30152,258,440,2,NA,1430,"GOA",0
201101,2011,-8081,-667,30152,259,480,2,18,1808,"GOA",0
201101,2011,-8081,-667,30152,260,510,2,NA,2190,"GOA",0
201101,2011,-8081,-667,30152,261,480,2,22,1932,"GOA",0
201101,2011,-8081,-667,30152,262,490,2,NA,1954,"GOA",0
201101,2011,-8081,-667,30152,263,460,2,18,1500,"GOA",0
201101,2011,-8081,-667,30152,264,470,2,NA,1642,"GOA",0
201101,2011,-8081,-667,30152,265,460,2,16,1602,"GOA",0
201101,2011,-8081,-667,30152,266,510,2,NA,1984,"GOA",0
201101,2011,-8081,-667,30152,267,440,2,14,1384,"GOA",0
201101,2011,-8081,-667,30152,268,500,2,NA,1982,"GOA",0
201101,2011,-8081,-667,30152,269,470,2,22,1654,"GOA",0
201101,2011,-8081,-667,30152,270,490,2,NA,1968,"GOA",0
201101,2011,-8081,-667,30152,271,420,2,11,1134,"GOA",0
201101,2011,-8081,-667,30152,272,480,1,NA,1832,"GOA",0
201101,2011,-8081,-667,30152,273,470,1,15,1794,"GOA",0
201101,2011,-8081,-667,30152,274,440,1,NA,1296,"GOA",0
201101,2011,-8081,-667,30152,275,450,1,13,1498,"GOA",0
201101,2011,-8081,-667,30152,276,460,1,NA,1576,"GOA",0
201101,2011,-8081,-667,30152,277,480,1,19,1782,"GOA",0
201101,2011,-8081,-667,30152,278,460,1,NA,1708,"GOA",0
201101,2011,-8081,-667,30152,279,490,1,23,2094,"GOA",0
201101,2011,-8081,-667,30152,280,430,1,NA,1216,"GOA",0
201101,2011,-8083,-667,30152,281,500,1,33,2148,"GOA",0
201101,2011,-8083,-667,30152,282,460,1,NA,1764,"GOA",0
201101,2011,-8083,-667,30152,283,430,1,14,1266,"GOA",0
201101,2011,-8083,-667,30152,284,460,1,NA,1630,"GOA",0
201101,2011,-8083,-667,30152,285,500,1,28,1906,"GOA",0
201101,2011,-8083,-667,30152,286,420,1,NA,1204,"GOA",0
201101,2011,-8083,-667,30152,287,490,1,26,2002,"GOA",0
201101,2011,-8083,-667,30152,288,470,1,NA,1618,"GOA",0
201101,2011,-8083,-667,30152,289,450,1,15,1472,"GOA",0
201101,2011,-8083,-667,30152,290,470,1,NA,1776,"GOA",0
201101,2011,-8083,-667,30152,291,430,1,11,1228,"GOA",0
201101,2011,-8083,-667,30152,292,460,1,NA,1596,"GOA",0
201101,2011,-8083,-667,30152,293,490,1,19,2088,"GOA",0
201101,2011,-8083,-667,30152,294,490,1,NA,2066,"GOA",0
201101,2011,-8083,-667,30152,295,500,1,19,1982,"GOA",0
201101,2011,-8083,-667,30152,296,440,1,NA,1442,"GOA",0
201101,2011,-8083,-667,30152,297,500,2,26,2176,"GOA",0
201101,2011,-8083,-667,30152,298,470,2,NA,1680,"GOA",0
201101,2011,-8083,-667,30152,299,530,2,27,2476,"GOA",0
201101,2011,-8083,-667,30152,300,510,2,NA,2250,"GOA",0
201101,2011,-8083,-667,30152,301,470,2,19,1732,"GOA",0
201101,2011,-8083,-667,30152,302,410,2,NA,1098,"GOA",0
201101,2011,-8083,-667,30152,303,490,2,20,1926,"GOA",0
201101,2011,-8083,-667,30152,304,440,2,NA,1384,"GOA",0
201101,2011,-8083,-667,30152,305,490,2,20,1964,"GOA",0
201101,2011,-8083,-667,30152,306,470,2,NA,1798,"GOA",0
201101,2011,-8083,-667,30152,307,480,2,16,1848,"GOA",0
201101,2011,-8083,-667,30152,308,450,2,NA,1458,"GOA",0
201101,2011,-8083,-667,30152,309,510,2,23,1894,"GOA",0
201101,2011,-8083,-667,30152,310,500,2,NA,1978,"GOA",0
201101,2011,-8083,-667,30152,311,500,2,25,2212,"GOA",0
201101,2011,-8083,-667,30152,312,520,2,NA,2288,"GOA",0
201101,2011,-8083,-667,30152,313,520,2,35,2444,"GOA",0
201101,2011,-8083,-667,30152,314,510,2,NA,2092,"GOA",0
201101,2011,-8086,-667,30152,315,500,2,24,1966,"GOA",0
201101,2011,-8086,-667,30152,316,470,2,NA,1772,"GOA",0
201101,2011,-8089,-667,30152,317,450,2,15,1438,"GOA",0
201101,2011,-8276,-667,30152,318,460,2,NA,1464,"GOA",0
201101,2011,-8276,-667,30152,319,410,2,15,1062,"GOA",0
201101,2011,-8276,-667,30152,320,400,2,NA,1012,"GOA",0
201101,2011,-8276,-667,30152,321,440,2,17,1258,"GOA",0
201101,2011,-8276,-667,30152,322,470,2,NA,1618,"GOA",0
201101,2011,-8276,-667,30152,323,410,2,12,1114,"GOA",0
201101,2011,-8276,-667,30152,324,440,2,NA,1438,"GOA",0
201101,2011,-8276,-667,30152,325,470,2,19,1688,"GOA",0
201101,2011,-8276,-667,30152,326,420,2,NA,1212,"GOA",0
201101,2011,-8276,-667,30152,327,410,2,14,1100,"GOA",0
201101,2011,-8276,-667,30152,328,430,2,NA,1376,"GOA",0
201101,2011,-8276,-667,30152,329,400,2,12,990,"GOA",0
201101,2011,-8276,-667,30152,330,450,2,NA,1526,"GOA",0
201101,2011,-8276,-667,30152,331,460,2,14,1519,"GOA",0
201101,2011,-8276,-667,30152,332,400,2,NA,1058,"GOA",0
201101,2011,-8276,-667,30152,333,450,2,21,1412,"GOA",0
201101,2011,-8276,-667,30152,334,470,2,NA,1548,"GOA",0
201101,2011,-8276,-667,30152,335,430,2,16,1238,"GOA",0
201101,2011,-8276,-667,30152,336,420,1,NA,1262,"GOA",0
201101,2011,-8276,-667,30152,337,400,1,11,986,"GOA",0
201101,2011,-8276,-667,30152,338,440,1,NA,1416,"GOA",0
201101,2011,-8276,-667,30152,339,430,1,19,1348,"GOA",0
201101,2011,-8276,-667,30152,340,420,1,NA,1132,"GOA",0
201101,2011,-8276,-667,30152,341,460,1,24,1502,"GOA",0
201101,2011,-8276,-667,30152,342,430,1,NA,1310,"GOA",0
201101,2011,-8276,-667,30152,343,440,1,19,1418,"GOA",0
201101,2011,-8276,-667,30152,344,420,1,NA,1158,"GOA",0
201101,2011,-8276,-667,30152,345,390,1,11,916,"GOA",0
201101,2011,-8276,-667,30152,346,410,1,NA,1084,"GOA",0
201101,2011,-8276,-667,30152,347,470,1,23,1642,"GOA",0
201101,2011,-8276,-667,30152,348,440,1,NA,1410,"GOA",0
201101,2011,-8276,-667,30152,349,390,1,12,1020,"GOA",0
201101,2011,-8276,-667,30152,350,390,1,NA,962,"GOA",0
201101,2011,-8281,-667,30152,351,400,1,10,1064,"GOA",0
201101,2011,-8283,-667,30152,352,390,2,NA,886,"GOA",0
201101,2011,-7343,-668,30152,1,430,2,12,1350,"GOA",6.1
201101,2011,-7343,-668,30152,2,440,2,NA,1498,"GOA",6.1
201101,2011,-7343,-668,30152,3,440,1,14,1382,"GOA",6.1
201101,2011,-7343,-668,30152,4,440,1,NA,1588,"GOA",6.1
201101,2011,-7359,-668,30152,5,410,1,14,1300,"GOA",0
201101,2011,-7361,-668,30152,6,310,1,NA,484,"GOA",0
201101,2011,-7361,-668,30152,7,370,1,12,806,"GOA",0
201101,2011,-7361,-668,30152,8,340,1,NA,666,"GOA",0
201101,2011,-7361,-668,30152,9,360,1,8,868,"GOA",0
201101,2011,-7361,-668,30152,10,430,1,NA,1526,"GOA",0
201101,2011,-7361,-668,30152,11,360,1,8,814,"GOA",0
201101,2011,-7361,-668,30152,12,330,1,NA,648,"GOA",0
201101,2011,-7361,-668,30152,13,290,1,6,400,"GOA",0
201101,2011,-7361,-668,30152,14,330,1,NA,648,"GOA",0
201101,2011,-7361,-668,30152,15,330,1,7,626,"GOA",0
201101,2011,-7361,-668,30152,16,380,1,NA,1034,"GOA",0
201101,2011,-7361,-668,30152,17,310,1,6,456,"GOA",0
201101,2011,-7361,-668,30152,18,300,1,NA,470,"GOA",0
201101,2011,-7361,-668,30152,19,390,1,10,1068,"GOA",0
201101,2011,-7361,-668,30152,20,410,2,NA,1276,"GOA",0
201101,2011,-7361,-668,30152,21,430,2,11,1510,"GOA",0
201101,2011,-7361,-668,30152,22,380,2,NA,920,"GOA",0
201101,2011,-7361,-668,30152,23,370,2,8,910,"GOA",0
201101,2011,-7361,-668,30152,24,380,2,NA,966,"GOA",0
201101,2011,-7361,-668,30152,25,350,2,8,734,"GOA",0
201101,2011,-7361,-668,30152,26,400,2,NA,1154,"GOA",0
201101,2011,-7361,-668,30152,27,340,2,8,728,"GOA",0
201101,2011,-7361,-668,30152,28,360,2,NA,766,"GOA",0
201101,2011,-7361,-668,30152,29,360,2,8,760,"GOA",0
201101,2011,-7361,-668,30152,30,340,2,NA,726,"GOA",0
201101,2011,-7363,-668,30152,31,470,1,48,2244,"GOA",0
201101,2011,-7363,-668,30152,32,450,2,NA,1756,"GOA",0
201101,2011,-7363,-668,30152,33,490,2,24,2066,"GOA",0
201101,2011,-7363,-668,30152,34,390,2,NA,1068,"GOA",0
201101,2011,-7366,-668,30152,35,410,1,11,1229,"GOA",0
201101,2011,-7393,-668,30152,36,220,1,NA,150,"GOA",0
201101,2011,-7399,-668,30152,37,410,1,13,1256,"GOA",0
201101,2011,-7399,-668,30152,38,440,1,NA,1490,"GOA",0
201101,2011,-7399,-668,30152,39,410,1,12,1220,"GOA",0
201101,2011,-7399,-668,30152,40,400,1,NA,1082,"GOA",0
201101,2011,-7399,-668,30152,41,450,1,17,1558,"GOA",0
201101,2011,-7399,-668,30152,42,420,2,NA,1340,"GOA",0
201101,2011,-7399,-668,30152,43,430,2,13,1404,"GOA",0
201101,2011,-7408,-668,30152,44,390,2,NA,1018,"GOA",0
201101,2011,-7408,-668,30152,45,320,2,6,526,"GOA",0
201101,2011,-7408,-668,30152,46,350,2,NA,722,"GOA",0
201101,2011,-7408,-668,30152,47,400,1,10,1146,"GOA",0
201101,2011,-7408,-668,30152,48,360,1,NA,792,"GOA",0
201101,2011,-7409,-668,30152,49,370,1,9,764,"GOA",1.1
201101,2011,-7409,-668,30152,50,420,1,NA,1286,"GOA",1.1
201101,2011,-7409,-668,30152,51,320,1,6,504,"GOA",1.1
201101,2011,-7409,-668,30152,52,400,1,NA,1062,"GOA",1.1
201101,2011,-7409,-668,30152,53,350,1,8,686,"GOA",1.1
201101,2011,-7409,-668,30152,54,300,1,NA,390,"GOA",1.1
201101,2011,-7409,-668,30152,55,410,2,10,1096,"GOA",1.1
201101,2011,-7409,-668,30152,56,340,2,NA,658,"GOA",1.1
201101,2011,-7409,-668,30152,57,430,2,24,1364,"GOA",1.1
201101,2011,-7409,-668,30152,58,460,2,NA,1732,"GOA",1.1
201101,2011,-7409,-668,30152,59,320,2,7,546,"GOA",1.1
201101,2011,-7409,-668,30152,60,350,2,NA,734,"GOA",1.1
201101,2011,-7409,-668,30152,61,360,2,10,726,"GOA",1.1
201101,2011,-7661,-668,30152,62,390,1,NA,1046,"GOA",0
201101,2011,-7661,-668,30152,63,410,1,10,1426,"GOA",0
201101,2011,-7661,-668,30152,64,360,1,NA,920,"GOA",0
201101,2011,-7661,-668,30152,65,430,1,10,1402,"GOA",0
201101,2011,-7661,-668,30152,66,410,1,NA,1168,"GOA",0
201101,2011,-7661,-668,30152,67,400,1,13,1178,"GOA",0
201101,2011,-7661,-668,30152,68,340,1,NA,684,"GOA",0
201101,2011,-7661,-668,30152,69,380,1,11,910,"GOA",0
201101,2011,-7661,-668,30152,70,420,1,NA,1518,"GOA",0
201101,2011,-7661,-668,30152,71,400,1,10,1118,"GOA",0
201101,2011,-7661,-668,30152,72,420,1,NA,1254,"GOA",0
201101,2011,-7661,-668,30152,73,380,1,10,990,"GOA",0
201101,2011,-7661,-668,30152,74,390,1,NA,1202,"GOA",0
201101,2011,-7661,-668,30152,75,340,1,9,660,"GOA",0
201101,2011,-7661,-668,30152,76,430,1,NA,1494,"GOA",0
201101,2011,-7661,-668,30152,77,360,1,9,784,"GOA",0
201101,2011,-7661,-668,30152,78,330,1,NA,598,"GOA",0
201101,2011,-7661,-668,30152,79,350,1,8,854,"GOA",0
201101,2011,-7661,-668,30152,80,320,1,NA,558,"GOA",0
201101,2011,-7661,-668,30152,81,360,1,7,772,"GOA",0
201101,2011,-7661,-668,30152,82,330,1,NA,650,"GOA",0
201101,2011,-7661,-668,30152,83,370,1,10,866,"GOA",0
201101,2011,-7661,-668,30152,84,450,2,NA,1694,"GOA",0
201101,2011,-7661,-668,30152,85,420,2,14,1244,"GOA",0
201101,2011,-7661,-668,30152,86,430,2,NA,1460,"GOA",0
201101,2011,-7661,-668,30152,87,410,2,11,1266,"GOA",0
201101,2011,-7661,-668,30152,88,370,2,NA,950,"GOA",0
201101,2011,-7661,-668,30152,89,400,2,10,1210,"GOA",0
201101,2011,-7661,-668,30152,90,370,2,NA,916,"GOA",0
201101,2011,-7661,-668,30152,91,490,2,23,2302,"GOA",0
201101,2011,-7661,-668,30152,92,410,2,NA,1318,"GOA",0
201101,2011,-7661,-668,30152,93,420,2,13,1486,"GOA",0
201101,2011,-7661,-668,30152,94,480,2,NA,2310,"GOA",0
201101,2011,-7661,-668,30152,95,380,2,12,1018,"GOA",0
201101,2011,-7661,-668,30152,96,360,2,NA,836,"GOA",0
201101,2011,-7661,-668,30152,97,450,2,13,1886,"GOA",0
201101,2011,-7661,-668,30152,98,390,2,NA,1134,"GOA",0
201101,2011,-7661,-668,30152,99,430,2,11,1536,"GOA",0
201101,2011,-7661,-668,30152,100,400,2,NA,1240,"GOA",0
201101,2011,-7661,-668,30152,101,390,2,10,1238,"GOA",0
201101,2011,-7661,-668,30152,102,340,2,NA,718,"GOA",0
201101,2011,-7661,-668,30152,103,350,2,9,722,"GOA",0
201101,2011,-7661,-668,30152,104,380,2,NA,1078,"GOA",0
201101,2011,-7661,-668,30152,105,530,2,37,2618,"GOA",0
201101,2011,-7661,-668,30152,106,360,2,NA,860,"GOA",0
201101,2011,-7661,-668,30152,107,480,2,20,1992,"GOA",0
201101,2011,-7661,-668,30152,108,440,2,NA,1562,"GOA",0
201101,2011,-7661,-668,30152,109,440,2,15,1718,"GOA",0
201101,2011,-7668,-668,30152,110,420,2,NA,1278,"GOA",0
201101,2011,-7670,-668,30152,111,460,2,13,1726,"GOA",0
201101,2011,-7671,-668,30152,112,450,1,NA,1514,"GOA",0
201101,2011,-7671,-668,30152,113,440,1,14,1484,"GOA",0
201101,2011,-7671,-668,30152,114,410,2,NA,1156,"GOA",0
201101,2011,-7671,-668,30152,115,450,2,16,1404,"GOA",0
201101,2011,-7672,-668,30152,116,420,1,NA,1356,"GOA",0
201101,2011,-7679,-668,30152,117,390,1,9,1144,"GOA",0
201101,2011,-7679,-668,30152,118,360,1,NA,884,"GOA",0
201101,2011,-7679,-668,30152,119,410,1,10,1326,"GOA",0
201101,2011,-7679,-668,30152,120,430,1,NA,1506,"GOA",0
201101,2011,-7679,-668,30152,121,450,1,13,1630,"GOA",0
201101,2011,-7679,-668,30152,122,480,1,NA,2240,"GOA",0
201101,2011,-7679,-668,30152,123,450,2,14,1590,"GOA",0
201101,2011,-7679,-668,30152,124,410,2,NA,1386,"GOA",0
201101,2011,-7679,-668,30152,125,390,2,10,1170,"GOA",0
201101,2011,-7679,-668,30152,126,370,2,NA,826,"GOA",0
201101,2011,-7679,-668,30152,127,390,2,14,1148,"GOA",0
201101,2011,-7686,-668,30152,128,420,1,NA,1164,"GOA",0
201101,2011,-7686,-668,30152,129,440,1,13,1382,"GOA",0
201101,2011,-7686,-668,30152,130,410,1,NA,1218,"GOA",0
201101,2011,-7686,-668,30152,134,420,2,NA,1278,"GOA",0
201101,2011,-7686,-668,30152,131,430,1,11,1366,"GOA",0
201101,2011,-7686,-668,30152,132,420,1,NA,1334,"GOA",0
201101,2011,-7686,-668,30152,133,420,2,12,1200,"GOA",0
201101,2011,-7686,-668,30152,135,430,2,10,1350,"GOA",0
201101,2011,-7686,-668,30152,136,400,2,NA,1190,"GOA",0
201101,2011,-7687,-668,30152,137,410,2,11,1232,"GOA",0
201101,2011,-7687,-668,30152,138,440,2,NA,1466,"GOA",0
201101,2011,-7687,-668,30152,139,440,2,12,1536,"GOA",0
201101,2011,-7687,-668,30152,140,440,2,NA,1602,"GOA",0
201101,2011,-7689,-668,30152,141,460,1,15,1716,"GOA",0
201101,2011,-7689,-668,30152,142,420,1,NA,1298,"GOA",0
201101,2011,-7689,-668,30152,143,420,2,13,1192,"GOA",0
201101,2011,-7690,-668,30152,144,430,1,NA,1396,"GOA",2.1
201101,2011,-7714,-668,30152,145,410,2,13,1256,"GOA",0
201101,2011,-7715,-668,30152,146,440,2,NA,1456,"GOA",0
201101,2011,-8303,-668,30152,147,200,1,4,144,"GOA",0
201101,2011,-8319,-668,30152,148,440,1,NA,1500,"GOA",0
201101,2011,-8319,-668,30152,149,410,1,10,1124,"GOA",0
201101,2011,-8319,-668,30152,150,420,1,NA,1232,"GOA",0
201101,2011,-8319,-668,30152,151,400,1,10,1190,"GOA",0
201101,2011,-8319,-668,30152,152,430,2,NA,1424,"GOA",0
201101,2011,-8319,-668,30152,153,420,2,10,1302,"GOA",0
201101,2011,-8319,-668,30152,154,440,2,NA,1424,"GOA",0
201101,2011,-8319,-668,30152,155,430,2,13,1366,"GOA",0
201101,2011,-8319,-668,30152,156,410,2,NA,1088,"GOA",0
201101,2011,-8335,-668,30152,157,460,1,15,1844,"GOA",0
201101,2011,-8335,-668,30152,158,420,1,NA,1188,"GOA",0
201101,2011,-8335,-668,30152,159,450,1,24,1474,"GOA",0
201101,2011,-8335,-668,30152,160,460,1,NA,1662,"GOA",0
201101,2011,-8335,-668,30152,161,390,1,10,1042,"GOA",0
201101,2011,-8335,-668,30152,162,460,1,NA,1566,"GOA",0
201101,2011,-8335,-668,30152,163,450,1,15,1498,"GOA",0
201101,2011,-8335,-668,30152,164,470,1,NA,1738,"GOA",0
201101,2011,-8335,-668,30152,165,420,1,13,1358,"GOA",0
201101,2011,-8335,-668,30152,166,480,1,NA,1910,"GOA",0
201101,2011,-8335,-668,30152,167,490,2,35,1908,"GOA",0
201101,2011,-8335,-668,30152,168,480,2,NA,1776,"GOA",0
201101,2011,-8335,-668,30152,169,440,2,17,1450,"GOA",0
201101,2011,-8335,-668,30152,170,450,2,NA,1542,"GOA",0
201101,2011,-8335,-668,30152,171,550,2,34,2770,"GOA",0
201101,2011,-8335,-668,30152,172,470,2,NA,1882,"GOA",0
201101,2011,-8335,-668,30152,173,480,2,21,1760,"GOA",0
201101,2011,-8335,-668,30152,174,480,2,NA,2010,"GOA",0
201101,2011,-8335,-668,30152,175,450,2,14,1604,"GOA",0
201101,2011,-8335,-668,30152,176,450,2,NA,1464,"GOA",0
201101,2011,-8335,-668,30152,177,500,2,27,2128,"GOA",0
201101,2011,-8335,-668,30152,178,440,2,NA,1470,"GOA",0
201101,2011,-8335,-668,30152,179,460,2,16,1678,"GOA",0
201101,2011,-8335,-668,30152,180,440,2,NA,1332,"GOA",0
201101,2011,-8335,-668,30152,181,420,2,12,1198,"GOA",0
201101,2011,-8335,-668,30152,182,460,2,NA,1684,"GOA",0
201101,2011,-8338,-668,30152,183,400,1,11,1150,"GOA",0
201101,2011,-8338,-668,30152,184,460,2,NA,1652,"GOA",0
201101,2011,-8338,-668,30152,185,420,2,11,1380,"GOA",0
201101,2011,-8339,-668,30152,186,440,1,NA,1454,"GOA",1.11
201101,2011,-8339,-668,30152,190,460,2,NA,1592,"GOA",1.11
201101,2011,-8339,-668,30152,187,430,1,10,1412,"GOA",1.11
201101,2011,-8339,-668,30152,188,430,2,NA,1460,"GOA",1.11
201101,2011,-8339,-668,30152,189,450,2,12,1454,"GOA",1.11
201101,2011,-8339,-668,30152,191,410,2,11,1318,"GOA",1.11
201101,2011,-8339,-668,30152,192,390,2,NA,972,"GOA",1.11
201101,2011,-8352,-668,30152,193,350,2,11,764,"GOA",1.11
201101,2011,-8352,-668,30152,194,480,2,NA,1806,"GOA",1.11
201101,2011,-8352,-668,30152,195,400,2,15,1238,"GOA",1.11
201101,2011,-8352,-668,30152,196,430,2,NA,1346,"GOA",1.11
201101,2011,-8352,-668,30152,197,430,2,17,1380,"GOA",1.11
201101,2011,-8352,-668,30152,198,430,2,NA,1462,"GOA",1.11
201101,2011,-8352,-668,30152,241,410,1,23,1382,"GOA",1.11
201101,2011,-8352,-668,30152,238,360,1,NA,888,"GOA",1.11
201101,2011,-8352,-668,30152,239,440,1,27,1496,"GOA",1.11
201101,2011,-8352,-668,30152,240,480,1,NA,1504,"GOA",1.11
201101,2011,-8352,-668,30152,199,330,2,7,586,"GOA",1.11
201101,2011,-8352,-668,30152,200,370,2,NA,822,"GOA",1.11
201101,2011,-8352,-668,30152,201,460,2,30,1650,"GOA",1.11
201101,2011,-8352,-668,30152,202,410,2,NA,1230,"GOA",1.11
201101,2011,-8352,-668,30152,203,440,2,29,1518,"GOA",1.11
201101,2011,-8352,-668,30152,204,440,2,NA,1490,"GOA",1.11
201101,2011,-8352,-668,30152,205,380,2,16,940,"GOA",1.11
201101,2011,-8352,-668,30152,206,460,2,NA,1610,"GOA",1.11
201101,2011,-8352,-668,30152,207,490,2,13,2342,"GOA",1.11
201101,2011,-8352,-668,30152,208,410,2,NA,1192,"GOA",1.11
201101,2011,-8352,-668,30152,209,420,2,21,1352,"GOA",1.11
201101,2011,-8352,-668,30152,210,420,2,NA,1286,"GOA",1.11
201101,2011,-8352,-668,30152,211,440,2,22,1430,"GOA",1.11
201101,2011,-8352,-668,30152,212,420,2,NA,1228,"GOA",1.11
201101,2011,-8352,-668,30152,213,400,2,12,1128,"GOA",1.11
201101,2011,-8352,-668,30152,214,410,2,NA,1216,"GOA",1.11
201101,2011,-8352,-668,30152,215,450,2,20,1554,"GOA",1.11
201101,2011,-8352,-668,30152,216,460,2,NA,1674,"GOA",1.11
201101,2011,-8352,-668,30152,217,400,2,13,1162,"GOA",1.11
201101,2011,-8352,-668,30152,218,390,2,NA,1048,"GOA",1.11
201101,2011,-8352,-668,30152,219,400,2,19,1106,"GOA",1.11
201101,2011,-8352,-668,30152,220,490,2,NA,2394,"GOA",1.11
201101,2011,-8352,-668,30152,221,380,1,18,1164,"GOA",1.11
201101,2011,-8352,-668,30152,222,420,1,NA,1282,"GOA",1.11
201101,2011,-8352,-668,30152,223,420,1,19,1412,"GOA",1.11
201101,2011,-8352,-668,30152,224,370,1,NA,922,"GOA",1.11
201101,2011,-8352,-668,30152,225,370,1,16,964,"GOA",1.11
201101,2011,-8352,-668,30152,226,390,1,NA,1107,"GOA",1.11
201101,2011,-8352,-668,30152,227,390,1,16,1190,"GOA",1.11
201101,2011,-8352,-668,30152,228,420,1,NA,1394,"GOA",1.11
201101,2011,-8352,-668,30152,229,380,1,13,1036,"GOA",1.11
201101,2011,-8352,-668,30152,230,370,1,NA,994,"GOA",1.11
201101,2011,-8352,-668,30152,231,390,1,22,1196,"GOA",1.11
201101,2011,-8352,-668,30152,232,400,1,NA,1172,"GOA",1.11
201101,2011,-8352,-668,30152,233,380,1,16,980,"GOA",1.11
201101,2011,-8352,-668,30152,234,330,1,NA,666,"GOA",1.11
201101,2011,-8352,-668,30152,235,400,1,21,1236,"GOA",1.11
201101,2011,-8352,-668,30152,236,360,1,NA,966,"GOA",1.11
201101,2011,-8352,-668,30152,237,400,1,13,1264,"GOA",1.11
201101,2011,-8356,-668,30152,242,420,2,NA,1424,"GOA",0
201101,2011,-8356,-668,30152,243,430,2,14,1522,"GOA",0
201101,2011,-8356,-668,30152,244,430,2,NA,1224,"GOA",0
201101,2011,-8356,-668,30152,245,430,2,13,1436,"GOA",0
201101,2011,-8362,-668,30152,246,370,2,NA,750,"GOA",0
201101,2011,-8365,-668,30152,247,470,1,16,2032,"GOA",1.11
201101,2011,-8365,-668,30152,248,400,1,NA,1056,"GOA",1.11
201101,2011,-8365,-668,30152,249,490,1,17,2020,"GOA",1.11
201101,2011,-8365,-668,30152,250,400,1,NA,1072,"GOA",1.11
201101,2011,-8365,-668,30152,251,420,1,15,1212,"GOA",1.11
201101,2011,-8365,-668,30152,252,450,1,NA,1696,"GOA",1.11
201101,2011,-8365,-668,30152,253,430,1,11,1258,"GOA",1.11
201101,2011,-8365,-668,30152,254,520,2,NA,2568,"GOA",1.11
201101,2011,-8365,-668,30152,255,440,2,13,1444,"GOA",1.11
201101,2011,-8365,-668,30152,256,430,2,NA,1370,"GOA",1.11
201101,2011,-8365,-668,30152,257,490,2,19,2032,"GOA",1.11
201101,2011,-8365,-668,30152,258,460,2,NA,1730,"GOA",1.11
201101,2011,-8365,-668,30152,259,440,2,13,1692,"GOA",1.11
201101,2011,-8365,-668,30152,260,440,2,NA,1546,"GOA",1.11
201101,2011,-8365,-668,30152,261,420,2,15,1324,"GOA",1.11
201101,2011,-8365,-668,30152,262,460,2,NA,1626,"GOA",1.11
201101,2011,-8366,-668,30152,263,470,2,15,1720,"GOA",0
201101,2011,-8366,-668,30152,264,430,2,NA,1280,"GOA",0
201101,2011,-8366,-668,30152,265,450,2,14,1532,"GOA",0
201101,2011,-8369,-668,30152,266,460,2,NA,1642,"GOA",0
201101,2011,-8372,-668,30152,267,430,2,13,1286,"GOA",0
201101,2011,-8372,-668,30152,268,420,2,NA,1292,"GOA",0
201101,2011,-8373,-668,30152,271,440,1,14,1590,"GOA",0
