"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.658551,1,0.136883,0.07,34544.1,8726.87,417.789,25140.6,24485.1,24398.6,24865.5,25730.3,26531.3,27601.1,29537,32193.2,35137.8,37487.9,41029.7,42851.6,47683.8,53246.6,58812.4,60675.8,65347.4,67528.1,71907.6,74884.2,78667.5,82795.1,83969.1,86379.5,90463.4,92917.5,95576.9,98950.7,100822,101548,101537,100996,100617,100797,100902,98555.4,97697.2,95966.2,93341.1,90743.1,87657.9,0.0570926,-1.13099,-0.0467596,-0.359143,-1.54691,-0.466734,-0.886841,-2.00345,-0.259124,-1.34677,-1.17361,-0.944833,-0.361031,-1.1778,-1.90905,-0.351259,-1.48207,-0.0762395,-0.860895,-0.448547,-0.0152037,-2.01077,0.00609293,-0.181404,-0.389587,0.183046,0.873847,1.17744,1.14198,0.378438,1.78734,0.183046,0.164133,-0.445432,1.56897,0.557948,2.41936,1.91317,1.8084,-0.6564,1.87047,0.625939,2.06695,0.309465,1.73241,2.25833,-0.298843,1.78622,2.12603,1.08248,1.38615,1.68908,0.448641,0.810795,0.951133,1.62635,0.966007,1.63385,1.1837,-0.609826,1.60572,-0.119157,-0.643435,0.980317,-1.03117,10491.8,10080.4,9863.37,9643.41,9288.51,8703.21,8436.78,7858.95,8320.56,9327.15,10620.2,12143.8,13361.3,14275.2,15334.8,16006,15816.7,16596.9,17587.2,19464,21998.2,24438.3,25921.1,26844.7,27636.9,28669.8,29715,31037.7,32721.1,34496.4,35990.7,37312.8,37954.5,38721.2,39039.3,39173.7,38441.4,37793.9,37418.7,37035.8,36545.6,36175.3,0.699636,34544.1,32149.1,29844.3,27682.9,25829.8,24473.6,23714.2,23437.7,23401.5,23395.1,23176.1,22595.4,21787.1,21036.9,20654.8,8726.87,8130.81,7556.87,6950.12,6371.34,5924.65,5691.19,5674.15,5717.06,5800.09,5880.02,5759.5,5470.05,5141.56,4927.36,13.2469,7.91608,3.13381,18.2004,1.92488,4.73392,1.62098,2.1079,6.10119,13.2383,86184.3
1.00246,0.546556,1,0.161966,0.07,41179.2,12217.2,415.212,33706.9,32344.8,31751.6,32183.8,33240.4,34280.5,34902.7,36867.5,38911.4,41943,44201.9,47477.3,49029.5,53294.6,58861.7,65627.8,68241.1,72641.9,74692.3,80057.3,83079.3,86185.5,91768.2,93270.1,96485.6,101917,105184,108951,113081,115333,116922,116849,116176,115507,115695,116118,114355,114140,112842,110809,109940,108510,-0.231497,-0.389817,-0.430212,-0.102804,-2.13988,-1.27228,-1.40868,-0.737423,0.782904,-1.32697,-0.964066,-1.96411,-0.712133,-1.29317,-2.89274,-0.690225,-1.92159,-0.35943,-2.39067,-0.906072,-0.931128,-2.05688,-0.18246,0.0778334,-0.70482,-0.425492,0.812875,0.993772,0.786318,0.0355025,0.93113,0.00969422,0.817804,-0.358878,1.12259,0.573252,2.05254,1.57091,1.61187,-0.338263,1.44296,0.369754,1.90559,-0.204672,1.29662,2.10203,-0.806334,1.6009,1.90702,0.666348,1.36254,1.36784,0.199878,0.63665,0.474657,0.965986,1.10649,1.48966,0.989718,0.330382,1.28352,0.104885,0.21547,1.54319,0.249982,14903.6,14020.4,13468.8,12976.3,12461.1,11865.9,11338.4,11259.3,11714.7,12680.6,13899.5,15287.4,16090,16508.1,17393.6,18441.8,18577.4,19385.4,20358.7,22402.3,24871.5,27072.5,28953,30033.8,31039.6,32470,33874,35468.6,37461,39479.2,41488.8,43072.3,44223.2,45024.2,45406.6,45681.3,44927.1,44347.2,43852.3,43383.5,42893.3,42746.6,1.04891,41179.2,38020.1,35187,32661.9,30487.3,28582.8,26896.6,25404,24063.4,22857.2,21905.7,21422.9,21460.4,21869.7,22449.6,12217.2,11280.6,10400.8,9582.66,8936.05,8423.24,7901.39,7454.42,7111.58,6709.6,6266.42,5989.48,6016.01,6231.63,6417.55,1.88349,12.1654,5.26611,1.8356,2.50261,7.22748,13.6861,9.60918,6.62021,8.05418,105894
1.00246,0.676151,1,0.111952,0.07,30513.5,6517.17,413.769,29584.7,28629.2,28214.8,28109,28328.7,28519.6,29293.2,30551.8,32739.2,35407.7,37868.3,40758.1,42930.9,46438.6,51936,57594.9,59184.9,62635.8,64350.5,68790.5,71424.7,73810.4,78513.3,79971.6,82394.3,86681.9,89026.7,91775.5,94760.7,95913,96797.5,95250.9,93464.9,92225.4,91633.2,91127.7,89051.5,88556.7,87804.9,87191.4,84864.5,82859.9,-0.938853,-0.0739464,-0.228952,-0.542367,-2.00934,-0.761491,-1.8408,-0.933856,-0.294875,-1.41987,-0.974598,-0.495691,0.548527,-0.863346,-0.384692,0.121643,-2.44693,-0.817187,-0.874682,-0.937157,-0.238662,-1.05105,-0.791728,-0.326075,-0.199404,-0.0280425,0.454336,1.03266,0.461244,0.876488,0.766553,1.24367,0.447938,0.239605,1.00168,0.989756,2.02803,1.79621,1.7233,-0.725924,1.6154,0.289729,2.06031,-0.0944636,1.13402,2.32054,-0.428376,1.59785,1.95806,0.601527,1.41452,1.33484,-0.0874938,0.603739,0.968948,0.493138,1.1274,1.56017,0.558465,0.691177,1.68908,0.146155,0.808139,-0.134187,0.229754,12791,12252.8,11884.7,11483.4,10868.9,10287.2,9797.57,9566.71,9579.58,10217.9,11087.9,12157.5,13010.1,13511,14663.5,15648.3,15667,16178.5,16954.5,18422.9,20408.9,22291.5,23748,24734.6,25525,26651.9,27754.1,29001.3,30626.8,32207.5,33876.9,34444.1,35011.4,35414.5,35399.7,35469.4,34582.8,33641.3,33155.3,32788.2,32101.8,31795.5,0.809815,30513.5,29572.5,28452.3,27308.3,26217.2,25281.4,24630.7,24210.4,23880.9,23572.1,23295.1,23074.2,22921.6,22825.4,22677.5,6517.17,6317.43,6126.04,5847.36,5524.16,5236.5,5115.34,5134.25,5104.8,5007.32,4931.9,4864.53,4822.37,4846.57,4904.26,11.6597,9.42684,1.70821,7.20419,7.02652,3.42143,8.35436,6.38694,11.2964,2.87242,82047
1.00246,0.61129,1,0.105728,0.07,30984,6408.31,419.458,28098.8,27211.8,26740.1,27066.5,28018,29739.9,30806.9,32088.2,34997.4,37616.1,39685.9,42471.1,44739.6,48978.7,53908.1,59271.3,61041,64692.6,66636,71523.5,74599.3,77711,82919.8,84265.7,87228.3,91223.6,93831.8,96981.7,100206,101693,102612,101164,98868.4,97637.5,96641,95814.8,93093.5,92417.6,91668.2,90867,89067,86924.6,-0.370024,-0.762163,-0.964709,-0.488372,-2.11503,-0.612333,-1.29424,-1.86302,-0.674024,-2.56474,-1.94171,-0.864717,0.529625,-1.08252,-1.52777,-0.0752239,-3.06952,-1.14702,-1.45246,-1.1394,-0.804744,-0.605333,-1.0586,-0.198954,-0.366542,-0.465607,0.952899,0.969292,1.32841,-0.249267,0.404294,1.12174,0.154728,-0.797533,1.05174,1.39944,1.91741,1.45525,1.67238,-0.827039,1.54323,0.0785023,2.13965,-0.372004,1.2581,2.24773,-0.556411,1.71096,1.80571,0.517536,1.49256,1.38921,-0.14355,0.235457,0.923448,0.183178,0.997265,1.37701,0.743026,0.152497,1.65014,0.679926,0.517095,0.662972,-0.013885,12103.1,11543.3,11142.5,10641.8,10187.6,9630.43,9193.79,8913.56,9261.39,10010.2,11037.5,12267.2,13054.1,13836.6,14837.5,15589.8,15629.8,16143.7,16953.9,18210.5,20100.2,21919.2,23381.3,24259.5,25068.5,26075.9,27326.4,28687,30314.7,32018.9,33822.6,34590,35209.4,35935.8,36181.8,36383.4,35633.9,34789.2,34159.5,33629,32765.2,32141.3,0.906955,30984,29902.2,28862.4,27916.5,27043.7,26385.2,26203.4,26741.6,28068.5,29951.8,31770.1,32931.3,33230.6,32795.7,31828.9,6408.31,6214.63,6059.68,5848.24,5578.22,5284.54,5046.56,5054.18,5539.67,6474.55,7293.93,7500.62,7301.19,7021.39,6744.55,1.2772,8.43146,21.3981,45.0116,2.67375,2.4625,3.63804,9.95756,2.8917,7.63929,84418.6
1.00246,0.708081,1,0.124235,0.07,28376.6,6764.3,413.347,30475.4,29609,28989.5,28436,28955.6,28693.1,29146.3,29574.9,31794.7,33696.4,36068.8,38785.9,41017.5,44847.3,50228.1,55801.8,57648,60493.5,62719,66655.8,69599,72508.6,77180.1,77648,80562.9,84618.2,87319.3,90211.2,93219.3,94772.8,95797.2,95080.8,93616.6,92668.3,91230.3,90164.2,87198.3,85454.7,83922.3,83569,81022.8,78834.5,-0.505879,-1.19844,-1.62935,-1.76756,-2.21704,-0.397321,-1.23513,-1.0786,-1.34804,-1.27557,-1.34241,-1.37372,-0.159371,-1.2512,-1.65074,-0.350735,-1.98461,-2.2864,-0.916982,-0.315877,-2.00905,-0.450998,-1.2125,0.115151,-0.583158,-1.34096,-0.0901656,0.938254,0.778924,0.322513,0.00554552,0.723302,-0.482347,0.420403,0.775195,0.933584,1.789,1.40672,1.38297,-0.737714,1.15264,0.454905,1.66181,-0.0991152,1.14475,1.98071,-0.531062,1.48487,1.59345,0.691056,1.14659,1.15596,-0.17761,0.406561,0.562379,0.133729,0.965837,0.968081,0.358112,-0.564269,1.15074,0.624897,0.935692,-0.279724,-0.19576,12923.9,12289.8,11856.5,11342,10862.4,9854.4,9242.98,8751.29,8956.67,9475.71,10307.8,11329.9,12089.9,12553.5,13531.3,14352.1,14336.9,14669.9,15547.1,16905.6,18948,20835,22307.3,22800.7,23541.2,24489.1,25483,26642.3,28095,29721.1,31379.9,32421.3,33310.8,34006.5,34109.8,34261.3,33533,32621.8,31837.4,31386.4,30324.1,29603,1.07271,28376.6,26922.2,25671.1,24554.4,23521.3,22580.8,21815.2,21288.2,21004.3,20904.3,21090.2,21635.1,22601.8,23980.1,25735.2,6764.3,6409.1,6156.05,5933.6,5672.42,5366.32,5134.04,5062.12,5044.82,4964.54,4924.79,5048.34,5294.53,5609.61,6151.61,4.81551,13.9942,1.23654,5.52144,3.86985,17.4433,3.20782,8.58502,29.8253,1.73889,77098
1.00246,0.763787,1,0.131592,0.07,30734.1,7716.32,412.416,28505,27455,26229.2,26504.1,26372.8,26060.8,26452.2,27553.1,29620.3,31540.6,33772.2,36657.7,39253.4,43607.4,49141.5,54937.4,57385.3,60207.5,62689.2,67056.6,70116.9,73319.7,77635.8,77611.4,80097.3,84305.8,87197.8,89775.8,92271.1,94187.8,95017.6,94590.2,93299.5,92041.6,91796.9,91945.9,89953.6,89650.5,89183.4,88120.9,85212.2,83340.3,-0.256154,-1.53019,-1.85617,-2.27975,-1.47772,0.0879766,-1.11388,-0.971654,-0.979125,-0.55118,-0.648781,-1.04598,-1.11016,-1.15055,-1.47359,-0.642532,-1.51941,-1.75115,-1.33853,-1.42613,-1.08661,-1.43681,-0.334861,-0.471473,-0.544729,-2.02316,0.850129,-0.0832044,0.940581,0.291464,0.998787,0.184391,-0.72547,0.304451,1.00217,0.976968,1.91216,1.49161,1.38156,0.165441,0.943176,0.679928,1.85119,0.230293,1.10599,2.01159,-0.371445,1.53919,1.76232,0.420982,1.14234,0.979727,0.775383,0.316514,0.700892,0.358635,0.687585,1.48696,1.29838,-0.835021,1.25137,0.557675,-0.26573,-0.164803,0.860025,12656.3,11955.6,11256,10764.6,10215.7,9153.17,8570.29,8027.91,8262.19,8837.43,9710.33,10775.6,11712.6,12352.7,13391.8,14386.5,14530.4,15070.5,16176.1,17713,19765.4,21771.2,23102.3,23357.5,23981.2,24995.2,26309.4,27548.4,29094.5,30749,32320,33363.1,34119.3,34655.9,34801.6,34715.8,34000.1,33411.3,33019.7,32786.5,32041.9,31698.8,1.00255,30734.1,29258.2,27747.4,26224.9,24772,23482.1,22411.8,21523.3,20745.6,20030.1,19429.6,19081.9,19174.6,19765.6,20882.6,7716.32,7352.33,6979.7,6552.46,6093.49,5715.59,5478.04,5321.34,5172.84,4984.99,4745.22,4527.19,4429.28,4539.06,4909.02,6.26145,6.09696,5.58771,4.00364,1.10345,6.23183,2.40116,10.9903,18.6678,3.84844,81865.2
1.00246,0.711183,1,0.146643,0.07,35154.2,9631.81,415.354,28650.1,27692.8,26382,26476.6,27081.3,26963.2,27492.4,29417.2,31015.3,33059.3,34686.6,38553.4,41070.9,45676.6,51198,56657.8,59063.2,61699.9,63940.3,68852.6,71943,75835.1,80183.4,81247.8,84007.6,88450,90531.1,93729.7,97436.1,100077,101294,101076,99982.6,99463.3,99688.4,100709,99047.9,99274.8,98302.9,97139.9,93675.5,91672.6,-1.604,-0.764925,-1.23116,-1.5021,-1.25271,-0.12328,-0.667276,-1.00961,-0.165579,-2.11858,-0.924166,-2.03916,-1.45107,-0.958199,-2.18646,-1.37481,-2.60711,-1.65808,-2.16733,-1.23568,-0.841632,-1.25962,-1.13696,-0.767173,-0.242602,-1.91695,0.700193,0.616079,0.211848,0.0901254,0.997293,0.158436,-0.270419,-1.27641,1.53906,0.519496,1.77395,1.52835,1.21107,-0.192525,0.82878,0.498359,1.90313,-0.144931,1.31619,1.71508,0.773127,1.35304,1.7575,0.490194,1.12183,1.23067,0.153559,0.459043,0.656676,0.353728,1.09241,1.28414,1.50439,-0.375623,1.23163,-0.206176,-0.900964,-0.464812,0.432458,12984,12239.3,11452,10878.6,10386.4,9560.34,9090.6,8934.55,8988.88,9604.88,10488.5,11557.9,12440.3,13141.8,13989.6,14819.9,15016,15635.1,16917.7,18738.5,20980.8,23086.7,24569.3,24851.9,25509.6,26480.8,27368.5,28850.8,30732.1,32903.7,34728,36014.3,37016.3,37746.9,38205.9,38225.6,37407.6,36828.6,36328,36324.3,35738.4,35967.2,1.08781,35154.2,33036.6,30750,28343,25974.6,23820.4,21988.1,20490.2,19260,18401.7,17960,18239,19545.6,22276.8,26582.8,9631.81,9115.79,8506.06,7797.09,7052.61,6391.64,5871.18,5481.02,5169.08,4865.02,4560,4479.35,4511.5,4872.72,5943.25,2.3676,7.89451,2.19663,2.21879,4.90122,6.79773,1.48348,12.871,12.9543,84.3886,88960.3
1.00246,0.588685,1,0.129768,0.07,42829.1,10572.2,421.053,27416.6,26802.2,26130,26609.9,26954.5,27684.3,29192.5,31116.2,32787.2,34920.6,36825.7,40349.8,42824.3,47556,53472.5,60416.8,62920.7,66073.5,69261,75490.8,79476.7,84618.7,91136.6,93150.4,96960,101671,103507,107004,110866,113721,115163,115379,114805,114248,116173,117599,117190,117240,116324,114538,111958,112172,-0.873815,-0.922658,-0.531283,-1.77123,-1.14749,-0.394867,-0.770716,-0.466856,-0.665638,-1.07979,-0.998882,-2.09341,-0.526001,-1.09698,-2.16843,-0.933073,-1.39612,-1.80572,-1.82983,-1.82127,-0.783521,-1.11024,-1.05953,0.218418,0.0826725,-2.03845,0.843126,0.186577,0.777446,0.994095,0.44001,0.207151,0.145655,-0.112377,1.43528,0.85141,2.09716,1.62038,1.63972,-1.13966,1.15819,1.10935,2.12553,0.295631,1.47401,2.15116,-0.0304939,1.57874,1.78456,0.28163,1.57749,1.57797,0.552001,0.804855,0.804648,1.06696,0.791855,1.91441,1.54514,1.13429,0.880536,-0.645101,-1.29988,0.523361,1.92702,12222.2,11507.9,10918,10410.1,9947.57,9452.16,9148.04,9258.59,9470.26,10159.2,11104.4,12291.5,13233.5,13714.5,14564.2,15507,15523,16067,17450.2,19679.9,22343.1,25097.4,27130.1,28073.1,29308,30865.8,32281.1,34167.3,36256.1,38559.8,40324.9,41624.5,42433.8,43300.1,44100.8,44382.2,43652,43154.5,42890.3,42974.8,43101.1,43597.9,0.973874,42829.1,40714.3,38214.8,35749,33737.5,32434.3,31807.7,31624.3,31746.2,32027.2,32182.2,32021.3,31508.3,30549.3,29157.3,10572.2,10059,9356.16,8580.25,7945,7627.15,7554.61,7518.28,7566.54,7751.11,7862.55,7832.56,7768.48,7583.23,7177.57,8.14235,3.49592,18.4904,15.796,2.50571,11.6418,13.9027,2.05926,1.99896,2.23875,111779
1.00246,0.693768,1,0.105106,0.07,31874,6541.49,422.263,22821.4,21900.3,21394.7,22206,22688.4,23862.8,24751.5,26177.4,27816.4,29994.2,31910.8,35227.3,37203.7,42113.1,47966.4,54308.3,56345.3,59555.2,62027.2,67823.6,71287.1,75703.7,80604.5,82085.9,84647.2,88822,90395.8,92823.5,95185.6,97588.8,97905.4,97667,96144.8,94997.4,94785,95256.7,93338.9,92448.7,91146.7,88976.4,88357.7,86946.5,-0.916942,-1.5475,-0.175634,-1.10962,-0.0615437,-0.331697,-0.137551,-0.095093,-1.26856,-0.401368,-1.49193,-1.98615,-0.512362,-1.04092,-2.47797,-1.48702,-0.984922,-1.66888,-2.06418,-1.47053,-0.298998,-0.421693,-0.82507,-0.0275043,0.339379,-1.25374,1.1863,0.554849,0.914946,0.672357,0.389926,0.987361,0.566504,-0.0710489,1.59899,0.934333,2.48129,1.71014,1.71553,-0.94141,1.49187,1.25946,2.32638,0.0378844,1.7427,2.1432,0.381124,1.67699,2.16793,0.406382,1.49111,1.56605,0.856219,0.381346,1.1044,1.12182,0.875458,1.77987,1.54121,1.00742,1.20005,-0.281442,-1.16448,1.96531,0.242476,9977.44,9143.85,8657.51,8311.14,7894.82,7653.78,7339.09,7443.24,7609.79,8291.23,9208.25,10273,10950.2,11202.2,12061.4,12971.8,12944.7,13537.5,14618.8,16681,19149.7,21554.8,23330,24208.6,25160.5,26353.8,27481.4,28899.1,30346.5,32286.4,33678,34780.6,35260.9,35837.8,35994.1,36111.4,35038.8,34220.2,33712.4,33313.1,32866.4,32842.3,0.691466,31874,30920.5,29749.8,28635.8,27791.3,27302.4,27162.5,27242.1,27409.9,27678.4,28244.8,29319.7,30894.5,32589.8,33844.1,6541.49,6318.11,6007.08,5681.59,5483.18,5422.79,5438.72,5523.57,5562.4,5512.42,5512.54,5720.5,6219.24,6815.91,7154.9,11.1989,13.004,3.55709,4.46264,8.91261,8.44322,30.6127,13.4639,10.1525,2.1289,86733.2
1.00246,0.63838,1,0.114976,0.07,34437.5,7609.47,416.641,22900.1,22185.9,22111.7,23150.2,23532,24693.7,25860.4,28077.2,29433.4,31820.8,34053.6,37717.4,39577.4,44563.7,50220.8,56770.2,59113.4,62098.4,64757.7,70208.3,73741,77295.7,82461.6,83032,86132.2,90886.1,92741.7,96062.5,98979.2,101434,101928,101536,100861,100114,100353,101201,99722.2,98634.9,96852.6,94053.1,91526.1,88377.4,-1.83769,-1.91228,0.0137856,-1.96857,-0.781516,-1.00555,-1.28518,0.112585,-1.13311,-1.00081,-2.23558,-1.27246,-0.609469,-1.4006,-2.95599,-1.23524,-0.985725,-1.31361,-0.951518,-0.757875,-0.0217211,-0.717542,0.848394,-0.6319,-0.278413,-1.43144,1.17432,0.221785,1.39331,0.0447738,1.15659,0.157961,0.690943,0.47833,1.70981,1.00406,2.29726,1.89128,1.75747,-0.974351,1.45352,1.22848,2.28953,0.250081,1.5497,2.28475,-0.359218,1.77213,2.25432,0.4494,1.61102,1.64359,0.66422,0.503146,1.06512,1.4536,0.860659,1.74118,1.61852,0.511377,1.06773,-0.142472,-0.0407462,0.874032,-0.390626,9187.96,8489.09,8276.22,8178.04,8006.41,7739.8,7804.95,8047.65,8211.53,8944.86,9906.56,11032.7,11618.2,12235.5,12992.5,14015.7,14182.9,14801,16088.3,18138.4,20666.4,22902.2,24642.4,25177,26254.3,27485.5,28568.9,30142.5,31632,33580,35051.6,36206.7,37014.4,37840.3,38290.7,38558.8,37893.3,37208.3,36694.8,36114.4,35780.8,35568.9,0.699518,34437.5,32628.8,30628.6,28551.5,26553.5,24732.3,23166.4,21852.6,20738.3,19845.8,19307.3,19094.1,19104.1,19204.9,19353.2,7609.47,7211.64,6733.32,6224.19,5749.86,5334.28,4990.44,4726.15,4484.09,4065,3818.64,3765.09,3815.52,3861.64,3904.08,4.79115,6.34792,1.55402,2.02831,5.47329,9.36427,5.24253,4.32358,5.07212,7.68448,85581.1
1.00246,0.69483,1,0.109133,0.07,27545,5653.04,417.076,24772.5,22429.2,21810.4,21971.3,22582.3,22622.4,23354.5,25805.7,27716.7,30077.6,32242.3,35616.3,37499.5,42129.3,47446.9,53225.6,55456.2,58243,60267,64926.4,68100.4,71028,75065.7,75830.7,77575.2,80917.5,82314,84950.7,86966,88449,88226.9,86971.8,84920.4,83793.5,83675.9,83211.5,80726,80315.8,79660.9,77922.5,76869.8,74874.2,-1.27238,-0.714371,0.593468,-3.15259,-0.213394,-0.744287,-0.601909,0.431182,-0.776089,-0.806728,-1.66978,-1.05458,-0.34925,-1.70312,-2.37352,-1.07419,-0.500859,-1.4748,-0.825089,-0.870315,-1.21447,-0.295091,-0.446538,-0.303624,-0.75852,-1.90506,0.962462,1.15185,0.711136,0.306686,1.44632,0.219613,0.537818,0.194562,1.53364,1.20246,2.10781,1.85282,1.74948,-0.472203,1.31944,0.858493,2.22794,0.504581,1.46332,2.07008,0.527994,1.44717,2.07785,0.384382,1.51309,1.31469,0.541827,-0.110572,1.02902,0.69946,1.09925,1.7875,0.339029,0.0271506,1.85456,0.329729,0.147928,1.29475,-0.551357,10835.7,9572.77,9233.6,8856.89,8400.69,7658.63,7318.34,7330.4,7554.64,8217.86,9193.6,10386.3,11012.3,11873.4,12792.3,13716.6,13937.4,14593.9,15788.4,17609,19880.4,21752.8,23171.6,23629.4,24293.2,25174.2,26164.7,27543.3,28849.4,30369.5,31508.6,32081.6,32359.9,32730.8,32672,32636.9,31591.2,30571.5,30076,29423.6,28958.4,28607.5,0.702709,27545,26720.3,25876.7,24999.7,24154.3,23460.7,23044.3,22944.7,23031.4,23182.3,23316,23356.7,23133.7,22627.9,22039.1,5653.04,5495.95,5351.88,5150.16,4935.23,4742.51,4618.93,4635.45,4704.14,4736.43,4785.78,4862.21,4858.82,4697.37,4469.44,3.94831,16.1365,1.67511,7.41942,6.64858,13.2768,2.57957,1.22312,1.43858,7.61152,72850.9
1.00246,0.736398,1,0.120206,0.07,26874.2,6067.73,414.671,22852.3,21597.5,20981.8,21408.9,21648.5,22117,23394.8,25931.8,27855.7,30221.1,32765.1,36153.5,38498.9,43479.3,48116.2,53763.9,55795.6,58687.2,60506.5,65086.9,68278.9,70925.1,74769.5,75621.5,76946.3,80610.5,82391.9,85099.2,87777.9,88837.5,88782.8,87919.1,85834.1,84583.8,84485.2,83881.3,80952.4,80590.5,79276,77274.1,74809.5,72408.6,-0.762256,-1.16847,0.0811324,-2.95234,-0.399469,-1.05956,-0.37042,0.320936,-0.51162,-0.680056,-0.87282,-1.50621,-1.27641,-0.666256,-0.741914,-0.0919834,-0.821367,-0.946338,-0.525094,-1.50039,-0.711147,-1.141,-0.770468,-0.215701,-0.561742,-1.83198,1.31758,0.975796,0.768048,0.641501,1.78389,0.151982,0.288718,0.67135,1.51442,1.25087,2.33734,1.65031,1.93321,-0.257826,1.60564,0.793521,2.28777,0.421727,1.58684,2.12819,1.20876,1.40805,2.16851,0.865645,1.51868,1.4854,0.0106164,0.279487,1.20861,0.820397,1.15078,1.90822,0.265853,-0.447092,2.14898,-1.07495,0.0751377,-0.0527139,0.376889,10008,9367.34,9078.81,8685.88,8082.78,7516.32,7352.07,7166.41,7315.05,7986.2,9004.39,10247.9,11171.5,12127.8,13089.3,14063.3,14295.7,14897.9,15950.4,17667,19880.5,21583.6,23021,23409.6,23939.5,24918.1,25877.5,27237.1,28760.3,30235.3,31504.8,32290.4,32580.9,32932.8,32874.1,32815.5,31689,30531.8,29868.2,29147.3,28565.1,28180,0.602611,26874.2,25787,24664,23453.8,22287.8,21384.9,20974.5,21154.8,21843.5,22777.5,23597.7,24103.3,24293.7,24251,23966.3,6067.73,5874.36,5683.97,5360.05,4977.63,4653.59,4475.31,4489.51,4736.46,5138.89,5446.47,5540.93,5537.39,5546.66,5512.67,6.77985,3.83724,16.7822,13.8321,8.33401,1.94941,9.34036,8.31472,7.27779,1.78008,70011.9
