"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.63924,1,0.0517724,0.07,49829.4,5033.28,505.679,28205.6,27924.2,27646.4,28155.2,29185.5,30058.1,31201.2,32415.5,34595.9,36512.6,38764,41370.5,44658.1,49397.2,54712.5,60432.7,62708.3,65722.4,68162.7,72051.9,74402,76947.9,82049.3,83450.1,85919.8,91025.6,94600.3,98022.5,102349,104808,106271,106265,105046,105895,107503,110566,113299,119929,123494,126143,126625,127442,126970,124601,122156,118697,-1.12503,-2.39719,-0.480273,-0.836575,-2.02427,-1.11851,-1.33241,-1.30879,-1.59136,-0.637337,-1.61167,-0.833562,-0.910989,-1.01136,0.132817,-0.813708,-1.53905,-0.340651,-1.49392,-1.70003,-1.8328,-0.242406,-1.78131,-1.09084,-0.43581,-1.0326,-0.049758,-1.79327,0.764874,-0.636976,-0.569219,0.182377,0.810418,0.467435,0.890171,-0.804069,1.0554,-0.737736,0.450186,0.829562,1.57154,1.79386,1.52145,1.31836,-0.0846709,1.15783,0.475248,1.85642,-0.271227,1.47507,2.01419,0.355514,1.59035,1.76951,1.09261,1.23266,1.41014,0.00754107,0.480549,1.14412,0.898436,1.53584,1.76387,1.49732,1.94384,2.26689,0.399227,0.0836015,0.00753143,0.331433,0.779108,-1.5241,-0.302697,0.0696564,11529.1,11062.2,10633.4,10503.7,10373.5,10234.3,10019.2,10260,10554.9,11268.7,12187.4,13257.4,14006.7,14692.1,15419.6,16304.6,16422,17081.7,18516.4,20219.5,22416.1,24051.1,25582.5,26072.8,26362.8,27580.6,28774,30195.8,32233,34389.8,36436.7,37711.7,38482.3,39448,39851.1,40499.2,39907.6,39956.8,40130,40941.4,41967.6,44203.4,46456.4,48528.8,50314.6,50923.4,0.999187,49829.4,48273.1,46278.3,44110.9,41952.2,40001.8,38451.2,37396.4,36758.6,36364,36038,35728.5,35468.8,35204.9,34753.2,5033.28,4827.84,4606.87,4378.33,4134.96,3900.25,3710.44,3596.96,3517.44,3476.64,3427.57,3350.76,3290.33,3275.96,3240.06,3.43364,10.9364,8.01445,9.13875,3.64664,2.13563,11.2872,11.7578,2.78207,1.69541,115305
1.00294,0.688603,1,0.0905166,0.07,44470.1,7629.02,502.753,31083.4,30939.7,30588.9,30709.7,31286.3,31713.3,32190.1,32765.6,34077,35588.9,37228.5,39534.1,41509.1,45336.6,50106.5,54992,57018.2,59174.8,60882.1,65222.9,67863.7,71312.4,76271.7,77487.9,79680.6,85172.4,88730.7,91943.8,95604.2,97917.9,99055.8,98613,97843,99098.6,99939.4,101899,103350,108203,110857,112841,113367,114399,113757,111842,109809,106903,-0.892575,-1.60624,-1.30309,-0.33739,-1.90047,-1.26143,-0.597307,-0.456483,-1.22761,-0.766647,-2.13741,-0.348346,-0.439315,-1.65496,0.79354,-1.26809,-1.47103,-0.686913,-0.410352,-1.40647,-1.0591,-0.801024,-0.777882,-0.476146,-0.290469,-0.91163,0.562881,-1.89319,0.45915,-0.415381,-0.0359196,-0.502779,0.912646,0.309986,0.930747,-0.409579,0.850389,-0.845994,0.160235,0.997558,1.21965,1.80175,1.74111,1.21444,-0.0257672,1.12918,0.0485007,2.0723,-0.558178,1.67967,1.97674,-0.0923643,1.63142,1.89739,1.01819,1.13829,1.36491,0.126169,0.44266,1.01948,1.06923,1.76748,1.2948,1.35462,1.85822,2.22284,0.464906,0.372248,-0.230723,1.11625,0.126943,-0.57863,0.080484,0.115284,12530.8,12193.1,11759.6,11706.2,11527.9,11400.5,10997.7,10937.5,10962.5,11533.8,12299.6,13221.2,13756.3,14258.6,14657.2,15196.1,15055.3,15184.2,16252.4,17823.4,20028.8,21769.4,23161,23531.5,23690.1,25082.7,26470,28065,30040.6,32201.3,34137.2,35330.4,36253.5,37095.2,37457.4,37814.5,36983.2,36689.7,36751.7,37347.5,38335.7,39959.4,41736.3,43439.9,44900,45396.7,0.929174,44470.1,41992.8,39511.3,36963.3,34511.5,32335.1,30581.5,29312,28468.8,27902.1,27449.7,27046.3,26728.3,26544.5,26486.2,7629.02,7192.66,6760.55,6309.09,5847.92,5428.4,5090.25,4856.55,4726.59,4667.27,4615.96,4535.51,4453.85,4422.52,4411.25,4.96384,5.52975,8.90085,6.79887,6.68643,1.64089,9.18247,7.69463,4.24301,6.5259,104320
1.00294,0.601251,1,0.113767,0.07,49619.5,10703.7,497.97,32726.7,32275.4,31786.6,32021.5,32972.6,32812.9,33418.6,34474.4,35745.6,37311.4,39302.6,41754.7,43046,47544,53291.5,59148.4,61819.2,64278.4,66372.3,71287,74445.1,78237.8,84349.4,86015.3,89197,95118.7,98497,102875,106816,109694,111653,111600,111105,112250,113160,114702,116026,121812,124864,127109,127542,128388,126638,124325,121575,119205,-0.935884,-0.702134,-1.64069,-0.919438,-0.978931,-1.56371,0.306581,-0.725284,-0.496224,0.0457854,-1.00079,-0.487931,0.0201544,-1.15061,0.180978,-0.930848,-1.84518,-1.16209,-0.689193,-1.9401,-1.38364,-0.866301,-1.3322,-1.18706,0.130637,-0.835953,0.129852,-0.31424,-0.136987,-0.32548,-0.039039,-0.0230928,0.943741,0.235722,1.11463,-0.988583,0.372573,-0.583822,0.573082,0.914992,1.34101,1.75017,1.69272,1.48377,-0.117493,0.97421,0.181478,2.03768,-0.123697,1.53599,2.19996,-0.237095,1.51736,1.89852,0.840907,1.40525,1.1748,0.715005,0.22231,0.853371,1.12342,1.7761,1.29205,1.26381,1.74292,2.40914,0.0803713,0.351291,-0.418035,0.866966,-0.997465,-0.608936,0.193784,1.11248,13451.1,12921.1,12399.7,12294.1,12163.6,11644.9,11009.7,11059.1,11177.1,11850.7,12768.7,13855.9,13989.8,14688.8,15368.9,15896.7,15833.1,16065.8,17317.4,19210.5,21754.3,23945.4,25548.6,26029.3,26551.8,27964.6,29330.9,31341.2,33711.8,36181.4,38691.3,40276.2,41437.5,42301,42786.2,43078.7,42346.7,41923.1,42007.8,42556.4,43459,45168,46866,48881.9,50501.9,51126.1,1.00602,49619.5,45947.5,42287.8,38798.5,35718.4,33207,31246.6,29763.3,28673.8,27927,27458.4,27228.3,27271.8,27570.4,27942.6,10703.7,9865.27,9032.56,8225.34,7507.33,6950.05,6543.46,6229.77,5991.75,5838.24,5743.79,5666.87,5650.27,5740.06,5897.56,4.37418,6.8963,4.25373,12.7489,1.8056,10.5696,3.02334,19.5462,5.8458,6.57409,116180
1.00294,0.66114,1,0.1004,0.07,45592.4,8915.51,503.19,34362.2,33537.7,32810.9,32697.3,34439.2,34419.1,34725.7,35978.5,37582,39536.6,41814,44265.2,46376.7,51378.7,56868.2,62696.1,65672.7,68015.3,69827.6,74986.4,77689.4,81408.5,86244.1,87573.8,90290.8,95941.3,98720.5,102997,106960,109464,111351,111057,109748,110076,110718,111729,112772,116480,119183,120108,119907,120476,119246,117145,114538,111141,-0.625673,-0.720417,-1.70502,-1.37784,-0.678212,-0.0188685,-0.523361,-2.12582,-0.709161,0.857589,-1.1901,-0.161904,-0.696153,-1.28196,-0.707951,-1.00063,-1.38854,-1.26084,-0.851328,-2.13073,-0.764727,-0.349198,-1.43747,-0.989552,-0.63154,-0.793376,0.219839,-0.408838,0.157918,-0.760788,-0.151491,-0.730848,1.46609,-0.233714,0.805031,-0.781477,0.522658,-0.139433,0.573153,0.697914,1.29815,1.84086,1.53567,1.52387,-0.266785,1.01484,0.284334,2.01033,-0.788888,1.48092,1.95168,0.234814,1.40787,1.96588,0.396172,1.28697,1.34989,0.339524,0.322491,0.788597,0.964045,1.39098,1.51487,1.04384,1.68969,1.92462,1.04088,-0.341127,-0.514782,1.19754,-1.3312,-1.47954,0.242999,-0.0947847,14164.3,13494.3,12832,12628.1,12369.8,11801.2,11075.5,11190.8,11404.1,12188.2,13235.9,14449.9,15031.3,15786.7,16427.9,16882,16989.3,17090.4,18084.2,19924.5,22291.1,24496.1,26048.4,26633.9,27270.7,28507.7,29701.3,31589.8,33566.4,35702,37981.7,39384.6,40228.5,41174.5,41537.3,41851.6,41141.4,40781.3,40648.8,40753.2,41319.5,42433.7,43883.9,45449.9,46595,46994.8,1.06913,45592.4,42943.3,40046.5,37137.1,34446.8,32189.9,30519.6,29469.1,28882.7,28608.1,28643.4,28987,29610.4,30447.9,31198.9,8915.51,8321.23,7732.39,7102.36,6511.67,6033.94,5718.62,5599.65,5547.4,5467.36,5475.38,5548.8,5654.99,5934.53,6257.93,4.88879,16.0938,2.6233,3.86215,16.8988,3.37275,6.44919,24.4731,11.4831,2.73246,107947
1.00294,0.561079,1,0.100939,0.07,51939.1,10231.3,501.284,40735.4,39527.7,38546.7,38655.3,37815.9,37323.8,37794.9,38178.2,40459,42619.6,45100.6,48331.8,49873,55077.3,61062.4,67431.1,70391.2,73418,75825,81243.2,84352.4,88336,93607.9,94984.5,98883.2,104634,107563,112580,116670,119857,121535,121953,121300,121597,122475,124351,125494,130218,133489,135115,135381,136654,135845,133863,134353,132039,-0.128462,-0.896287,-0.854301,-1.37533,0.934557,0.79864,-1.32186,-2.05972,-1.36447,0.133523,-0.608424,-0.426798,-0.915016,-1.83612,-0.364492,-0.701282,-0.363952,-1.51875,-0.890705,-1.7437,-0.807941,-0.884955,-2.09426,-1.30126,-0.579155,-1.45047,-0.0850184,-1.34632,0.260724,-0.146668,-0.905206,0.230361,0.0394639,0.245779,1.07438,-0.932592,0.913667,-0.508263,0.402834,0.934262,0.52509,1.86204,1.48425,1.331,-0.0519029,0.940368,0.180247,1.91256,-0.899675,1.42048,1.83347,-0.0530582,1.49561,1.71745,0.553032,1.34477,1.14984,0.730791,0.0110003,0.803385,0.632186,1.25928,1.48695,1.19758,1.29297,2.05592,0.939497,-0.730531,-0.514506,1.38405,-0.494746,-2.43639,1.64132,-0.894134,17642.6,16609.2,15797.2,15327.3,14450,13706.7,12905.5,12616.5,12752.8,13330.4,14073.9,15027.7,15490.4,16219.7,17138,18036.9,18186.7,18538.5,19693,21470.7,23992.5,26311.3,28089.8,28817.3,29787.8,31187.2,32387.9,34427.7,36475.7,38698.2,40895.7,42570,43920.4,45093,45725.2,46414.3,46145,45823.6,45695.9,45935.7,46590.9,47706.8,49221.2,50953.8,52488,53137.6,1.22358,51939.1,49187.3,46371.8,43650.9,41153.8,38855.5,36623.2,34428.8,32418.7,30744,29580.9,28993,29029.1,29856.8,31549.1,10231.3,9608.5,9028.97,8455.58,8007.26,7626.41,7179.4,6698.84,6244.23,5889.62,5689.46,5585.86,5524.61,5678.03,6268.46,5.38413,2.27164,3.4414,3.42789,12.2169,5.67575,4.5396,1.73966,49.6033,2.78455,130033
1.00294,0.590881,1,0.0969846,0.07,50888.8,9786.13,492.274,35877.9,34979.7,33844.2,34428,34489.2,34383.3,34748.2,35602.9,37938.3,40023.7,41868.1,44877.3,46058.2,50299,55875,62213.3,65697.4,68821,72083,77662.3,80765.2,84893.9,89966.3,90959.9,95592.9,100865,104505,108746,112980,116234,117676,118592,117961,118704,120027,122070,123326,129417,132639,134186,135045,135182,133394,130950,128074,123384,-0.365283,-0.778855,-1.44826,-1.8239,0.106359,0.468881,-0.524455,-2.34261,-0.502396,-0.143121,-0.834039,-0.817696,-0.762015,-2.22131,-0.327227,-1.88963,-0.290552,-1.74891,-1.16762,-1.51043,-0.937788,-1.38934,-1.54023,-0.333622,0.0715865,-1.9664,-0.523971,-1.27094,-0.769161,-0.0627216,-1.28649,0.855886,0.111417,0.65743,0.735941,-0.645461,0.673515,-0.392079,-0.290354,1.094,0.54611,1.86979,1.47018,1.40065,0.159661,0.795082,0.555667,1.88623,-0.969386,1.40577,1.82365,0.0836951,1.65655,1.66552,0.953901,0.95126,1.34509,0.656748,-0.101519,1.05717,0.620734,1.32445,1.4851,1.11649,1.45307,2.31739,0.0314249,-0.447034,0.17533,0.535674,-1.37551,-0.797957,0.0209857,-0.803452,15138.5,14502.6,13942.7,13627.4,13138.7,12231.7,11340.7,11086.5,11386.3,12091.7,13025.3,14119.6,14603.9,14983,15714.7,16482.8,16702.7,17096.5,18413.2,20203.8,22567.9,24875.5,26662.2,27330.9,28565.6,29850.7,31091,32975.6,34922,37174.2,39316.9,41087.4,42386.2,43615.8,44369,45190,44920.8,44713.3,44835.6,45036.3,45793.4,47036.1,48562.8,50378.2,51949.7,52376.7,1.18267,50888.8,47905.8,44685.3,41572.6,38883.4,36839.1,35438.2,34359.1,33198.9,31845,30486.7,29412.9,28822.9,28710.2,28883.5,9786.13,9073.59,8353.49,7640.55,7033.88,6665.64,6654.97,6703.11,6454.32,6039.68,5629.11,5342.89,5278.65,5392.55,5566.36,30.9983,1.85925,1.67023,2.82468,1.44502,4.47791,12.6861,9.73535,13.3649,8.72326,124457
1.00294,0.593993,1,0.120046,0.07,53315.6,12172.6,490.795,33100,32198.2,31325.6,31612.8,31605.2,32719.9,34266,34998,37582.1,39781.2,41612.7,44437.9,46884.8,51814,57886.2,64433.7,68171.8,71775.6,75656.5,81477.3,84983.8,89481,95260.2,97130.8,101407,106679,110688,113989,117963,121106,122918,123141,123110,122718,124290,126162,126691,132666,135428,137591,137722,136831,135103,132319,129101,124275,-0.606443,-0.942586,-0.501618,-1.99115,-0.90502,-0.557131,-1.14067,-1.9531,-1.00502,-0.55798,-0.0789664,-1.34915,-0.307632,-1.78947,-0.912258,-1.85857,-0.983167,-2.18369,-1.02775,-1.70765,-0.922693,-1.86602,-1.67982,-0.365203,-0.531569,-2.00862,-1.36332,-0.80551,-0.0362548,-1.01783,-1.49897,0.706559,0.161364,1.10112,0.334451,-0.887595,0.556816,-0.338598,-0.716902,0.922859,0.802713,1.82834,1.43198,1.4308,0.103052,0.918705,0.905059,1.73785,-0.756615,1.40929,1.82267,0.281336,1.43092,1.49168,1.19763,0.706925,1.24258,0.749658,0.479124,0.678761,0.881351,0.674255,1.70279,1.08232,1.3906,2.2809,-0.659058,-0.478181,-0.761313,-0.690532,0.365823,-1.36816,-0.45661,-1.14985,14248.9,13677.5,13207.5,12742.8,12145.4,11395.8,11060.4,10725.8,11189.9,12036.8,13216.3,14572.7,15677.2,16354,17206.1,17833,18028.3,18518.1,19995.3,22184.6,24950.7,27504.8,29536.1,30506.9,31898.2,33634.1,35147,36968.8,39113.7,41442.4,43560,45049.2,46278.8,47251.2,47747.5,48329.9,47576.7,47130.6,47111.9,47701.8,48556.8,50120.4,51919.4,53869.3,55302.8,55321.8,1.2489,53315.6,48844.3,44865.8,41761.5,40146.6,40593.5,43136.4,46860,50394.6,52788,53718.3,53352.7,51994.6,49809.2,47102.4,12172.6,11011.2,9944.81,9012.95,8295.71,8107.16,8855.75,10210.9,11402.2,12154.2,12337.9,12190.5,11904.2,11406.3,10659,64.4922,11.0798,40.4042,11.2001,8.73708,15.8382,13.2218,5.31403,1.10396,1.18076,132149
1.00294,0.583927,1,0.132271,0.07,56677.9,14263.8,499.82,36722.6,35850.2,34711.5,34806.5,34897.5,35628.2,37537.8,37843.7,40329.1,42640.2,44276.8,47070.9,49275.4,54256.6,59796.2,66364,69352.2,73204.6,77205.3,82151.5,85879.1,89747.4,95404.2,97044.9,101361,106627,110572,113993,118296,121576,124034,124863,125632,126126,127204,130416,131033,137947,141732,144789,145404,145064,143612,141062,138015,133270,-1.07358,-0.454526,-1.24694,-0.772765,-0.704786,-0.221604,-0.993321,-2.5973,-1.72604,-0.242002,0.350903,-0.949638,-0.759156,-1.16437,-0.875764,-1.85368,-0.144146,-0.97417,-2.03938,-1.97522,-0.68999,-0.836676,-1.209,-0.470169,-0.665479,-1.28604,-1.97122,-1.20989,-0.158418,-0.413315,-1.81657,0.604555,0.610019,0.464532,0.948718,-0.522503,0.462938,-0.187322,-1.99707,0.969513,0.632825,1.85193,1.39437,1.41606,-0.298262,1.23339,0.78822,1.54976,0.341576,1.10801,1.85182,0.26778,1.51994,1.5669,1.03856,0.81544,1.35639,0.386869,0.826278,0.832619,0.991353,0.879089,1.40254,1.61153,1.15947,2.42253,-0.177014,0.0288267,-1.15134,-0.49809,0.472882,-1.56969,-0.717181,-1.49891,15960.8,15416.4,14862.6,14372.1,13604.7,13010.6,12572.5,11881.2,12217.4,12968.8,14051.7,15334.8,16470.1,17278.3,18066.8,18810.8,18787.8,19066.6,20422.6,22302.3,24866.3,27370.5,29425.6,30422.9,31763,33271.7,34669,36303.2,38288.3,40720,42976,44653.3,46149.1,47351.8,48003.8,48768.4,48254.7,47869.4,48093.9,48782.3,49702.8,51433.8,53435.1,55809.8,57840.3,58481.8,1.25277,56677.9,51633.7,46611,41824.4,37438.9,33566.3,30295.8,27653.7,25598.7,24087.6,23051.5,22418.6,22038.6,21903.2,22177.3,14263.8,12886,11562.6,10341.8,9214.75,8210.53,7373.74,6713.31,6200.38,5822.11,5448.66,5191.85,5014.6,4874.59,4889.51,5.6051,2.57879,6.15088,1.29076,11.9609,5.89477,5.90858,1.92368,2.28842,16.3197,129152
1.00294,0.53401,1,0.0948587,0.07,62104.5,11233.5,497.181,33594.5,32875.4,32120.8,33645.8,34033.2,36963.4,39471.5,40807,43204,46035.9,47842.4,50475.2,52259.6,57117.3,62378.6,68818.1,71335.6,74972.2,78116.2,83425.9,87675.3,91740,99053.5,101170,105610,111446,116290,120645,125500,129683,132367,133417,133712,134764,137157,140601,141782,149341,153279,156304,156273,156715,156470,154861,152090,147981,-0.963403,-0.638432,-1.2864,-0.931936,-0.384868,-0.682681,-1.35652,-1.23822,-1.85943,-1.0937,-0.654441,-0.889408,-1.09942,-1.49351,-0.334987,-2.35936,-0.939548,-1.29007,-1.92496,-2.26881,-1.62968,-0.979562,-1.8053,0.00644161,-1.38824,-0.297179,-1.99735,-1.25729,0.19877,-0.800519,-2.26193,1.2,-0.364766,1.2969,0.525779,-0.703868,-0.271316,0.394375,-1.54798,0.804774,0.534779,1.8495,1.38484,1.44095,-0.441935,1.12021,0.454945,1.7146,0.936434,0.912917,2.06737,0.117563,1.41439,1.52267,1.26549,0.96347,1.2821,0.814388,0.57034,0.817905,0.862169,1.13421,1.67844,1.46824,1.11787,2.42493,-0.374842,0.11954,-2.03507,0.843087,1.02538,-1.01557,-1.53904,-0.741386,14109.5,13600.9,13248.7,12987.2,12573.2,12408.6,12313.8,12172.8,12923.4,14156.1,15676.8,17312.7,18539.5,19356.8,19998.3,20617.3,20414,20783.2,22109.3,24083,26494.6,28922.3,30940.8,31732.2,32990.1,34860.6,36749.4,39028.3,41641.5,44506.9,47073.9,48936.9,50405.2,51807.4,52682.7,53557.7,53259.9,53124.2,53598.2,54559.2,55643.7,57570.1,59661,61953.1,63628,64078.8,1.27471,62104.5,58608.9,54826.6,51084,47554.7,44518.3,42204.7,40613.9,39412.2,38194.8,36725.1,35036.8,33295.9,31673.8,30380,11233.5,10483.7,9798.72,9127.97,8420.65,7754.57,7260.92,7014.38,6930.33,6823.34,6595.33,6267.41,5901.14,5445.38,4968.85,6.96138,16.084,12.7415,4.94854,5.89923,2.10882,2.10334,8.25867,1.92405,5.91803,144363
1.00294,0.606137,1,0.0828396,0.07,52254.7,8380.44,507.242,30495.1,29883.4,29217.6,29823.8,30284.4,32350.3,33950.2,33830.2,35723.7,39264.2,41395.6,44828.8,47403.9,52391,57605.2,63605.7,66465.6,69917.2,73328,78125.9,82329.8,86096.3,91611.8,92501.1,96126.4,101049,104616,108039,111731,114763,116879,117107,116402,117417,118207,120638,121764,127204,130873,133404,133441,133262,132549,130781,128009,125065,-0.348764,-1.13221,0.0576321,-0.467041,-0.0742856,-1.07732,-0.0819864,-0.289267,-2.24681,-1.36866,-0.859446,-0.921687,-1.28905,-0.818659,-1.2233,-2.44222,0.187319,-2.22531,-1.73615,-0.854741,-2.26814,-0.468909,-1.40925,-1.11606,-1.10198,0.342902,-1.02883,-0.312069,-0.314728,-0.896621,-1.7078,0.784042,0.674816,1.30876,0.429312,-0.205182,-0.533914,1.38719,-2.02229,1.24264,0.547391,1.96406,1.66399,1.44694,0.0612912,1.39128,0.975312,1.81705,1.19145,1.00402,2.10093,-0.290467,1.62231,1.77519,1.03576,1.27309,1.37898,0.493544,0.686716,0.877472,1.04702,1.50058,1.57917,1.5813,1.40265,2.41316,0.8453,0.177796,-1.23927,0.348796,0.802398,0.120798,-0.673048,0.914384,12718.1,12259.9,11936.4,11827,11525.1,11352.2,11138.4,10320.9,10813.1,11644.1,12817,14174.4,15396.8,16280.5,16951.6,17906,18279.5,18878.8,20284.8,22121,24391.3,26659,28291.5,28919.1,30147.3,31786.9,33516.6,35308.4,37307.7,39677.1,41882.9,43324.4,44210.2,45227.8,45478.2,45876.2,45384.9,44934,45139.3,45839.3,46676,48278.5,50190.2,52118.1,53548.4,53824.6,1.02685,52254.7,49527.6,46697.9,44069.1,41850.9,40207.4,39088,38205.6,37232.9,36059,34723.1,33344,32079.5,31100.1,30621.3,8380.44,7823.94,7318.76,6855.63,6424.6,6124.43,6038.71,6032.34,5926.04,5728.29,5485.77,5234.93,4992.8,4759.52,4571.51,18.3092,6.74048,5.62998,5.64992,3.2135,5.78216,3.87893,2.75578,3.08569,17.0358,124853
1.00294,0.617772,1,0.111037,0.07,53590.6,11332.5,505.849,30759.9,29877.5,28960.8,29681.4,30204.8,32251.7,33918.3,34226.5,36299.2,38977.9,40729.7,43781.8,45533.8,50411.6,55338.7,60796.2,63956.4,67117,69959.9,74438.6,77327.5,79818.4,84801.4,85680.7,88561.3,94328.7,97964.6,102402,106315,110140,112524,113109,112055,114378,115215,118889,120725,127165,131924,135064,136108,136370,135968,134098,131668,128521,-0.553683,-1.12002,-0.0686077,-1.15387,0.36755,-1.46631,-0.0406063,-0.59406,-1.14649,-1.62484,-1.14548,-1.32936,-1.7651,-1.40045,-1.76963,-1.9522,-0.527221,-1.02064,-2.16687,-1.17884,-2.18782,-1.94657,-1.57526,-1.96505,-0.92562,0.184804,-1.24749,-1.13919,-1.07838,-0.959996,-2.56503,0.901594,0.45286,1.07997,0.172376,-0.330282,-0.0101836,0.646965,-1.62776,1.06717,-0.0241838,1.8975,1.37487,1.10224,0.474309,0.833296,0.691217,1.63954,-0.0181533,0.866354,1.93499,-0.623512,1.34804,1.86063,0.870339,1.25619,1.12937,0.406359,0.381345,0.969775,0.720941,1.6416,1.08695,1.70748,1.1232,2.30057,0.788106,0.0279121,-0.71151,-0.0415265,0.642435,-0.0117071,-0.881047,0.731546,13253.8,12668.7,12261,12023.8,11651.3,11386.8,11129.8,10447.2,10866.9,11700.6,12876.1,14225.1,15326.5,16084.7,16696.5,17478.4,17693.2,18277.5,19480.7,21205.7,23413,25328.4,26846.3,27489.2,28345.3,29687,30857.6,32382.7,34024.6,36416.4,38696.3,40226.8,41187.6,42604,43189.7,43867.8,43735.2,43612.7,44262.3,45271.6,46589.9,48567.6,50798.4,52873.2,54679.2,55087.8,1.19382,53590.6,49801.4,46148.7,42767.5,39869.7,37586.6,35892.1,34537.8,33217,31807.8,30373.3,29001.2,27682.2,26583.4,26014.2,11332.5,10424.5,9568.95,8801.26,8105.45,7558.18,7253.88,7116.49,6924.24,6594.57,6274.68,6018.44,5719.87,5369.95,5074.76,13.1893,12.4534,1.48182,1.58222,11.5435,4.10332,3.24768,0.462969,5.82015,6.73863,127039
